Date,Value_1,Value_2,Value_3
12-12-2000,1679.7,,
12-13-2000,1698.5,,
12-14-2000,1687.7,,
12-15-2000,1681.4,,
12-16-2000,1694.5,,
12-17-2000,1445.9,,
12-18-2000,1465.0,,
12-19-2000,1449.5,,
12-20-2000,1441.1,,
12-21-2000,1457.4,,
12-22-2000,1623.8,,
12-23-2000,1631.4,,
12-24-2000,1631.3,,
12-25-2000,1800.2,,
12-26-2000,1532.9,,
12-27-2000,1528.4,,
12-28-2000,1433.4,,
12-29-2000,1511.4,,
12-30-2000,1518.8,,
12-31-2000,1348.0,,
01-01-2001,1434.5,,
01-02-2001,1429.7,,
01-03-2001,1430.0,,
01-04-2001,1431.6,,
01-05-2001,1442.9,,
01-06-2001,1446.4,,
01-07-2001,1450.6,,
01-08-2001,1460.8,,
01-09-2001,1459.4,,
01-10-2001,1452.8,,
01-11-2001,1457.9,,
01-12-2001,1471.3,,
01-13-2001,1464.1,,
01-14-2001,1460.7,,
01-15-2001,1457.4,,
01-16-2001,1469.8,,
01-17-2001,1389.8,,
01-18-2001,1297.7,,
01-19-2001,1384.8,,
01-20-2001,1380.3,,
01-21-2001,1384.8,,
01-22-2001,1380.3,,
01-23-2001,1278.0,,
01-24-2001,1370.9,,
01-25-2001,1367.3,,
01-26-2001,1280.8,,
01-27-2001,1206.0,,
01-28-2001,1039.2,,
01-29-2001,1128.7,,
01-30-2001,1228.9,,
01-31-2001,1213.2,,
02-01-2001,1371.9,,
02-02-2001,1548.9,,
02-03-2001,1554.8,,
02-04-2001,1550.8,,
02-05-2001,1716.8,,
02-06-2001,1466.6,,
02-07-2001,1473.2,,
02-08-2001,1469.9,,
02-09-2001,1294.9,,
02-10-2001,1292.9,,
02-11-2001,1297.4,,
02-12-2001,1302.6,,
02-13-2001,1302.5,,
02-14-2001,1390.1,,
02-15-2001,1399.8,,
02-16-2001,1315.3,,
02-17-2001,1310.9,,
02-18-2001,1391.5,,
02-19-2001,1400.8,,
02-20-2001,1404.6,,
02-21-2001,1591.0,,
02-22-2001,1513.3,,
02-23-2001,1516.8,,
02-24-2001,1511.7,,
02-25-2001,1610.9,,
02-26-2001,1872.3,,
02-27-2001,1890.7,,
02-28-2001,1711.8,,
03-01-2001,1708.2,,
03-02-2001,1707.9,,
03-03-2001,1704.1,,
03-04-2001,1705.8,,
03-05-2001,1894.8,,
03-06-2001,1613.9,,
03-07-2001,1611.9,,
03-08-2001,1604.3,,
03-09-2001,1598.7,,
03-10-2001,1599.4,,
03-11-2001,1605.4,,
03-12-2001,1518.3,,
03-13-2001,1515.7,,
03-14-2001,1336.0,,
03-15-2001,1329.0,,
03-16-2001,1333.2,,
03-17-2001,1334.5,,
03-18-2001,1525.1,,
03-19-2001,1526.6,,
03-20-2001,1329.0,,
03-21-2001,1526.6,,
03-22-2001,1527.6,,
03-23-2001,1525.9,,
03-24-2001,1524.9,,
03-25-2001,1525.9,,
03-26-2001,1524.3,,
03-27-2001,1523.3,,
03-28-2001,1533.2,,
03-29-2001,1524.2,,
03-30-2001,1519.5,,
03-31-2001,1511.2,,
04-01-2001,1505.8,,
04-02-2001,1516.8,,
04-03-2001,1515.3,,
04-04-2001,1510.4,,
