Date,Value_1,Value_2,Value_3
08-02-1977,5230.0,2414.0,2414.0
08-03-1977,5200.0,2403.0,2403.0
08-04-1977,5070.0,2415.0,2415.0
08-05-1977,5030.0,2414.0,2414.0
08-06-1977,4920.0,2430.0,2436.0
08-07-1977,5010.0,2386.0,2386.0
08-08-1977,5000.0,2363.0,2363.0
08-09-1977,5030.0,2319.0,2319.0
08-10-1977,4955.0,2389.0,2389.0
08-11-1977,5030.0,2340.0,2346.0
08-12-1977,4855.0,2350.0,2350.0
08-13-1977,4800.0,2368.0,2368.0
08-14-1977,4605.0,2358.0,2358.0
08-15-1977,4500.0,2363.0,2363.0
08-16-1977,4450.0,2342.0,2342.0
08-17-1977,4150.0,2299.0,2299.0
08-18-1977,4400.0,2211.0,2211.0
08-19-1977,4440.0,2145.0,2150.0
08-20-1977,4285.0,2200.0,2233.0
08-21-1977,4420.0,2245.0,2245.0
08-22-1977,4630.0,2270.0,2270.0
08-23-1977,4535.0,2257.0,2257.0
08-24-1977,4550.0,2212.0,2212.0
08-25-1977,4580.0,2259.0,2259.0
08-26-1977,4600.0,2244.0,2244.0
08-27-1977,4595.0,2156.0,2156.0
08-28-1977,4620.0,2068.0,2068.0
08-29-1977,4625.0,2040.0,2075.0
08-30-1977,4625.0,2068.0,2068.0
08-31-1977,4655.0,2040.0,2045.0
09-01-1977,4675.0,2015.0,2025.0
09-02-1977,4600.0,2007.0,2028.0
09-03-1977,4605.0,2055.0,2075.0
09-04-1977,4580.0,2080.0,2085.0
09-05-1977,4550.0,2120.0,2120.0
09-06-1977,4540.0,2090.0,2090.0
09-07-1977,4480.0,2090.0,2090.0
09-08-1977,4480.0,2043.0,2050.0
09-09-1977,4475.0,2025.0,2089.0
09-10-1977,4480.0,2075.0,2075.0
09-11-1977,4490.0,2050.0,2050.0
09-12-1977,4500.0,2060.0,2070.0
09-13-1977,4460.0,2030.0,2072.0
09-14-1977,4475.0,2150.0,2150.0
09-15-1977,4400.0,2135.0,2135.0
09-16-1977,4510.0,2055.0,2084.0
09-17-1977,4465.0,2031.0,2031.0
09-18-1977,4420.0,2035.0,2035.0
09-19-1977,4370.0,1990.0,2000.0
09-20-1977,4370.0,1950.0,2005.0
09-21-1977,4325.0,2020.0,2045.0
09-22-1977,4310.0,2070.0,2070.0
09-23-1977,4340.0,2035.0,2035.0
09-24-1977,4370.0,2000.0,2000.0
09-25-1977,4300.0,2033.0,2070.0
09-26-1977,4260.0,2080.0,2106.0
09-27-1977,4300.0,2122.0,2122.0
09-28-1977,4260.0,2140.0,2140.0
09-29-1977,4250.0,2123.0,2123.0
09-30-1977,4250.0,2100.0,2100.0
10-01-1977,4220.0,2100.0,2100.0
10-02-1977,4210.0,2095.0,2095.0
10-03-1977,4200.0,2105.0,2123.0
10-04-1977,4220.0,2101.0,2101.0
10-05-1977,4200.0,2110.0,2110.0
10-06-1977,4220.0,2062.0,2062.0
10-07-1977,4220.0,2072.0,2072.0
10-08-1977,4210.0,2022.0,2022.0
10-09-1977,4260.0,2010.0,2010.0
10-10-1977,4210.0,2010.0,2023.0
10-11-1977,4230.0,2053.0,2053.0
10-12-1977,4240.0,2035.0,2035.0
10-13-1977,4240.0,2024.0,2024.0
10-14-1977,4325.0,2015.0,2034.0
10-15-1977,4325.0,2070.0,2084.0
10-16-1977,4310.0,2113.0,2162.0
10-17-1977,4300.0,2199.0,2199.0
10-18-1977,4280.0,2175.0,2185.0
10-19-1977,4300.0,2160.0,2180.0
10-20-1977,4220.0,2175.0,2182.0
10-21-1977,4180.0,2178.0,2182.0
10-22-1977,4200.0,2176.0,2182.0
10-23-1977,4215.0,2180.0,2180.0
10-24-1977,4240.0,2115.0,2125.0
10-25-1977,4250.0,2102.0,2112.0
10-26-1977,4250.0,2090.0,2135.0
10-27-1977,4300.0,2145.0,2160.0
10-28-1977,4270.0,2160.0,2164.0
10-29-1977,4220.0,2150.0,2160.0
10-30-1977,4320.0,2150.0,2150.0
10-31-1977,4300.0,2082.0,2082.0
11-01-1977,4255.0,2105.0,2105.0
11-02-1977,4295.0,2115.0,2120.0
11-03-1977,4300.0,2115.0,2115.0
11-04-1977,4340.0,2096.0,2096.0
11-05-1977,4345.0,2020.0,2037.0
11-06-1977,4280.0,2040.0,2046.0
11-07-1977,4290.0,2056.0,2060.0
11-08-1977,4200.0,2055.0,2060.0
11-09-1977,4250.0,2052.0,2080.0
11-10-1977,4255.0,2050.0,2060.0
11-11-1977,4240.0,2025.0,2050.0
11-12-1977,4200.0,2062.0,2062.0
11-13-1977,4270.0,2085.0,2090.0
11-14-1977,4250.0,2055.0,2075.0
11-15-1977,4285.0,2050.0,2067.0
11-16-1977,4205.0,2050.0,2055.0
11-17-1977,4240.0,2035.0,2055.0
11-18-1977,4295.0,2055.0,2055.0
11-19-1977,4410.0,2026.0,2032.0
11-20-1977,4500.0,2021.0,2058.0
11-21-1977,4540.0,2035.0,2090.0
11-22-1977,4650.0,2070.0,2070.0
11-23-1977,4630.0,2036.0,2042.0
11-24-1977,4625.0,2000.0,2000.0
11-25-1977,4600.0,1970.0,2000.0
11-26-1977,4610.0,1985.0,2005.0
11-27-1977,4640.0,1986.0,2032.0
11-28-1977,4920.0,2045.0,2045.0
11-29-1977,4850.0,2020.0,2030.0
11-30-1977,4950.0,2017.0,2034.0
12-01-1977,5150.0,2020.0,2045.0
12-02-1977,5500.0,2030.0,2030.0
12-03-1977,5600.0,2010.0,2011.0
12-04-1977,5500.0,1995.0,2010.0
12-05-1977,5300.0,1960.0,1960.0
12-06-1977,5250.0,1890.0,1930.0
12-07-1977,5400.0,1901.0,1902.0
12-08-1977,4920.0,1890.0,1895.0
12-09-1977,4800.0,1865.0,1865.0
12-10-1977,5000.0,1830.0,1835.0
12-11-1977,,1790.0,1802.0
12-12-1977,,1804.0,1812.0
12-13-1977,,1771.0,1780.0
12-14-1977,,1755.0,1755.0
12-15-1977,,1720.0,1740.0
12-16-1977,,1735.0,1735.0
12-17-1977,,1754.0,1760.0
12-18-1977,,1742.0,1743.0
12-19-1977,,1730.0,1735.0
12-20-1977,,1717.0,1720.0
12-21-1977,,1674.0,1681.0
12-22-1977,,1657.0,1670.0
12-23-1977,,1680.0,1684.0
12-24-1977,,1675.0,1692.0
12-25-1977,,1720.0,1725.0
12-26-1977,,1710.0,1710.0
12-27-1977,,1675.0,1677.0
12-28-1977,,1630.0,1655.0
12-29-1977,,1640.0,1652.0
12-30-1977,,1645.0,1647.0
12-31-1977,,1610.0,1615.0
01-01-1978,,1610.0,1698.0
01-02-1978,,1760.0,1761.0
01-03-1978,,1705.0,1749.0
01-04-1978,,1730.0,1749.0
01-05-1978,,1675.0,1709.0
01-06-1978,,1675.0,1696.0
01-07-1978,,1690.0,1694.0
01-08-1978,,1680.0,1685.0
01-09-1978,,1685.0,1705.0
01-10-1978,,1678.0,1687.0
01-11-1978,,1692.0,1730.0
01-12-1978,,1735.0,1735.0
01-13-1978,,1700.0,1707.0
01-14-1978,,1697.0,1700.0
01-15-1978,,1655.0,1655.0
01-16-1978,,1632.0,1653.0
01-17-1978,,1635.0,1650.0
01-18-1978,,1605.0,1607.0
01-19-1978,,1570.0,1596.0
01-20-1978,,1560.0,1582.0
01-21-1978,,1590.0,1602.0
01-22-1978,,1571.0,1573.0
01-23-1978,,1546.0,1585.0
01-24-1978,,1594.0,1606.0
01-25-1978,,1544.0,1561.0
01-26-1978,,1542.0,1550.0
01-27-1978,,1516.0,1516.0
01-28-1978,,1475.0,1489.0
01-29-1978,,1476.0,1484.0
01-30-1978,,1501.0,1504.0
01-31-1978,,1445.0,1479.0
02-01-1978,,1466.0,1498.0
02-02-1978,,1450.0,1465.0
02-03-1978,,1463.0,1470.0
02-04-1978,,1452.0,1464.0
02-05-1978,,1430.0,1438.0
02-06-1978,,1414.0,1428.0
02-07-1978,,1415.0,1419.0
02-08-1978,,1390.0,1413.0
02-09-1978,,1425.0,1425.0
02-10-1978,,1393.0,1395.0
02-11-1978,,1385.0,1410.0
02-12-1978,,1415.0,1444.0
02-13-1978,,1423.0,1455.0
02-14-1978,,1455.0,1529.0
02-15-1978,,1534.0,1549.0
02-16-1978,,1480.0,1540.0
02-17-1978,,1530.0,1550.0
02-18-1978,,1460.0,1479.0
02-19-1978,,1470.0,1489.0
02-20-1978,,1484.0,1505.0
02-21-1978,,1501.0,1509.0
02-22-1978,,1442.0,1488.0
02-23-1978,,1455.0,1494.0
02-24-1978,,1482.0,1520.0
02-25-1978,,1500.0,1510.0
02-26-1978,,1465.0,1467.0
02-27-1978,,1426.0,1454.0
02-28-1978,,1390.0,1419.0
03-01-1978,,1405.0,1410.0
03-02-1978,,1360.0,1370.0
03-03-1978,,1380.0,1410.0
03-04-1978,,1390.0,1415.0
03-05-1978,,1410.0,1470.0
03-06-1978,,1449.0,1477.0
03-07-1978,,1410.0,1410.0
03-08-1978,,1374.0,1396.0
03-09-1978,,1367.0,1430.0
03-10-1978,,1410.0,1420.0
03-11-1978,,1405.0,1445.0
03-12-1978,,1415.0,1420.0
03-13-1978,,1390.0,1402.0
03-14-1978,,1384.0,1395.0
03-15-1978,,1380.0,1387.0
03-16-1978,,1340.0,1351.0
03-17-1978,,1350.0,1367.0
03-18-1978,,1334.0,1350.0
03-19-1978,,1325.0,1346.0
03-20-1978,,1340.0,1357.0
03-21-1978,,1363.0,1368.0
03-22-1978,,1351.0,1360.0
03-23-1978,,1385.0,1390.0
03-24-1978,,1360.0,1455.0
03-25-1978,,1425.0,1468.0
03-26-1978,,1445.0,1460.0
03-27-1978,,1440.0,1465.0
03-28-1978,,1440.0,1448.0
03-29-1978,,1448.0,1448.0
03-30-1978,,,
03-31-1978,,,
04-01-1978,,,
04-02-1978,,,
04-03-1978,,,
04-04-1978,,,
04-05-1978,,,
04-06-1978,,,
04-07-1978,,,
04-08-1978,,,
04-09-1978,,,
04-10-1978,,,
04-11-1978,,,
04-12-1978,,,
04-13-1978,,,
04-14-1978,,,
04-15-1978,,,
04-16-1978,,,
04-17-1978,,,
04-18-1978,,,
04-19-1978,,,
04-20-1978,,,
04-21-1978,,,
04-22-1978,,,
04-23-1978,,,
04-24-1978,,,
04-25-1978,,,
04-26-1978,,,
04-27-1978,,,
04-28-1978,,,
04-29-1978,,,
04-30-1978,,,
05-01-1978,,,
05-02-1978,,,
05-03-1978,,,
05-04-1978,,,
05-05-1978,,,
05-06-1978,,,
05-07-1978,,,
05-08-1978,,,
05-09-1978,,,
05-10-1978,,,
05-11-1978,,,
05-12-1978,,,
05-13-1978,,,
05-14-1978,,,
05-15-1978,,,
05-16-1978,,,
05-17-1978,,,
05-18-1978,,,
05-19-1978,,,
05-20-1978,,,
05-21-1978,,,
05-22-1978,,,
05-23-1978,,,
05-24-1978,,,
05-25-1978,,,
05-26-1978,,,
05-27-1978,,,
05-28-1978,,,
05-29-1978,,,
05-30-1978,,,
05-31-1978,,,
06-01-1978,,,
06-02-1978,,,
06-03-1978,,,
06-04-1978,,,
