Date,Value_1,Value_2,Value_3
05-14-2014,2839.0,2831.0,3628.0
05-15-2014,2816.0,2814.0,3650.0
05-16-2014,2805.0,2806.0,3713.0
05-17-2014,2820.0,2820.0,3660.0
05-18-2014,2737.0,2743.0,3635.0
05-19-2014,2710.0,2713.0,3678.0
05-20-2014,2669.0,2674.0,3675.0
05-21-2014,2598.0,2604.0,3638.0
05-22-2014,2609.0,2613.0,3615.0
05-23-2014,2579.0,2586.0,3570.0
05-24-2014,2553.0,2562.0,3545.0
05-25-2014,2517.0,2525.0,3533.0
05-26-2014,2420.0,2431.0,3490.0
05-27-2014,2470.0,2477.0,3543.0
05-28-2014,2482.0,2491.0,3533.0
05-29-2014,2532.0,2534.0,3522.0
05-30-2014,2540.0,2542.0,3528.0
05-31-2014,2572.0,2575.0,3443.0
06-01-2014,2525.0,2531.0,3460.0
06-02-2014,2509.0,2524.0,3437.0
06-03-2014,2485.0,2501.0,3427.0
06-04-2014,2451.0,2471.0,3388.0
06-05-2014,2422.0,2437.0,3421.0
06-06-2014,2459.0,2472.0,3405.0
06-07-2014,2491.0,2497.0,3450.0
06-08-2014,2624.0,2624.0,3414.0
06-09-2014,2594.0,2599.0,3440.0
06-10-2014,2688.0,2688.0,3523.0
06-11-2014,2686.0,2687.0,3515.0
06-12-2014,2757.0,2750.0,3455.0
06-13-2014,2702.0,2699.0,3568.0
06-14-2014,2660.0,2655.0,3570.0
06-15-2014,2608.0,2607.0,3568.0
06-16-2014,2715.0,2704.0,3608.0
06-17-2014,2752.0,2745.0,3558.0
06-18-2014,2691.0,2688.0,3630.0
06-19-2014,2671.0,2670.0,3550.0
06-20-2014,2611.0,2610.0,3555.0
06-21-2014,2765.0,2753.0,3475.0
06-22-2014,2691.0,2683.0,3483.0
06-23-2014,2713.0,2708.0,3518.0
06-24-2014,2679.0,2671.0,3493.0
06-25-2014,2767.0,2752.0,3535.0
06-26-2014,2764.0,2748.0,3533.0
06-27-2014,2751.0,2733.0,3590.0
06-28-2014,2718.0,2695.0,3598.0
06-29-2014,2756.0,2727.0,3600.0
06-30-2014,2739.0,2708.0,3673.0
07-01-2014,2809.0,2774.0,3660.0
07-02-2014,2740.0,2706.0,3608.0
07-03-2014,2693.0,2659.0,3595.0
07-04-2014,2674.0,2642.0,3583.0
07-05-2014,2713.0,2678.0,3603.0
07-06-2014,2676.0,2640.0,3649.0
07-07-2014,2689.0,2654.0,3730.0
07-08-2014,2711.0,2675.0,3716.0
07-09-2014,2677.0,2645.0,3651.0
07-10-2014,2666.0,2642.0,3604.0
07-11-2014,2588.0,2567.0,3646.0
07-12-2014,2579.0,2558.0,3669.0
07-13-2014,2529.0,2510.0,3705.0
07-14-2014,2456.0,2450.0,3678.0
07-15-2014,2467.0,2459.0,3633.0
07-16-2014,2422.0,2414.0,3626.0
07-17-2014,2447.0,2439.0,3593.0
07-18-2014,2414.0,2412.0,3621.0
07-19-2014,2357.0,2365.0,3673.0
07-20-2014,2298.0,2317.0,3691.0
07-21-2014,2330.0,2347.0,3800.0
07-22-2014,2271.0,2290.0,3838.0
07-23-2014,2232.0,2261.0,3771.0
07-24-2014,2270.0,2292.0,3766.0
07-25-2014,2346.0,2360.0,3786.0
07-26-2014,2280.0,2304.0,3815.0
07-27-2014,2310.0,2333.0,3839.0
07-28-2014,2253.0,2277.0,3850.0
07-29-2014,2298.0,2313.0,3849.0
07-30-2014,2290.0,2302.0,3887.0
07-31-2014,2266.0,2279.0,3900.0
08-01-2014,2331.0,2341.0,3893.0
08-02-2014,2329.0,2336.0,
08-03-2014,2337.0,2341.0,
08-04-2014,2314.0,2320.0,
08-05-2014,2248.0,2256.0,
08-06-2014,2341.0,2347.0,
08-07-2014,2290.0,2296.0,
08-08-2014,2328.0,2332.0,
08-09-2014,2347.0,2348.0,
08-10-2014,2316.0,2316.0,
08-11-2014,2317.0,2311.0,
08-12-2014,2316.0,2314.0,
08-13-2014,2345.0,2340.0,
08-14-2014,2429.0,2418.0,
08-15-2014,2441.0,2423.0,
08-16-2014,2483.0,2454.0,
08-17-2014,2530.0,2493.0,
08-18-2014,2503.0,2462.0,
08-19-2014,2357.0,2323.0,
08-20-2014,2478.0,2434.0,
08-21-2014,2552.0,2499.0,
08-22-2014,2535.0,2478.0,
08-23-2014,2481.0,2428.0,
08-24-2014,2447.0,2390.0,
08-25-2014,2388.0,2343.0,
08-26-2014,2386.0,2333.0,
08-27-2014,2369.0,2311.0,
08-28-2014,2399.0,2337.0,
08-29-2014,2341.0,2292.0,
08-30-2014,2291.0,2242.0,
08-31-2014,2299.0,2253.0,
09-01-2014,2308.0,2259.0,
09-02-2014,2383.0,2325.0,
09-03-2014,2336.0,2274.0,
09-04-2014,2377.0,2311.0,
09-05-2014,2322.0,2266.0,
09-06-2014,2314.0,2264.0,
09-07-2014,2189.0,2139.0,
09-08-2014,2176.0,2133.0,
09-09-2014,2216.0,2168.0,
09-10-2014,2245.0,2181.0,
09-11-2014,2260.0,2180.0,
09-12-2014,2315.0,2209.0,
09-13-2014,2405.0,2277.0,
09-14-2014,2422.0,2289.0,
09-15-2014,2475.0,2337.0,
09-16-2014,2356.0,2222.0,
09-17-2014,2458.0,2295.0,
09-18-2014,2477.0,2321.0,
09-19-2014,2367.0,2230.0,
09-20-2014,2493.0,2341.0,
09-21-2014,2471.0,2322.0,
09-22-2014,2334.0,2201.0,
09-23-2014,2425.0,2303.0,
09-24-2014,2273.0,2170.0,
09-25-2014,2357.0,2247.0,
09-26-2014,2256.0,2163.0,
09-27-2014,2320.0,2194.0,
09-28-2014,2420.0,2252.0,
09-29-2014,2270.0,2112.0,
09-30-2014,2294.0,2109.0,
10-01-2014,,2091.0,
10-02-2014,,2083.0,
10-03-2014,,2056.0,
10-04-2014,,1941.0,
10-05-2014,,2001.0,
10-06-2014,,1941.0,
10-07-2014,,2015.0,
10-08-2014,,1997.0,
10-09-2014,,2115.0,
10-10-2014,,2231.0,
10-11-2014,,2246.0,
10-12-2014,,2247.0,
10-13-2014,,2267.0,
10-14-2014,,2299.0,
10-15-2014,,2402.0,
10-16-2014,,2428.0,
10-17-2014,,2538.0,
10-18-2014,,2506.0,
10-19-2014,,2521.0,
10-20-2014,,,
10-21-2014,,,
10-22-2014,,,
10-23-2014,,,
10-24-2014,,,
10-25-2014,,,
10-26-2014,,,
10-27-2014,,,
10-28-2014,,,
10-29-2014,,,
10-30-2014,,,
10-31-2014,,,
11-01-2014,,,
11-02-2014,,,
11-03-2014,,,
11-04-2014,,,
11-05-2014,,,
11-06-2014,,,
11-07-2014,,,
11-08-2014,,,
11-09-2014,,,
11-10-2014,,,
11-11-2014,,,
11-12-2014,,,
11-13-2014,,,
11-14-2014,,,
11-15-2014,,,
11-16-2014,,,
11-17-2014,,,
11-18-2014,,,
11-19-2014,,,
11-20-2014,,,
11-21-2014,,,
11-22-2014,,,
11-23-2014,,,
11-24-2014,,,
11-25-2014,,,
11-26-2014,,,
11-27-2014,,,
11-28-2014,,,
11-29-2014,,,
11-30-2014,,,
12-01-2014,,,
12-02-2014,,,
12-03-2014,,,
12-04-2014,,,
12-05-2014,,,
12-06-2014,,,
12-07-2014,,,
12-08-2014,,,
12-09-2014,,,
12-10-2014,,,
12-11-2014,,,
12-12-2014,,,
12-13-2014,,,
12-14-2014,,,
12-15-2014,,,
12-16-2014,,,
12-17-2014,,,
12-18-2014,,,
12-19-2014,,,
12-20-2014,,,
12-21-2014,,,
12-22-2014,,,
12-23-2014,,,
12-24-2014,,,
12-25-2014,,,
12-26-2014,,,
12-27-2014,,,
12-28-2014,,,
12-29-2014,,,
12-30-2014,,,
12-31-2014,,,
01-01-2015,,,
01-02-2015,,,
01-03-2015,,,
01-04-2015,,,
01-05-2015,,,
01-06-2015,,,
01-07-2015,,,
01-08-2015,,,
01-09-2015,,,
01-10-2015,,,
01-11-2015,,,
01-12-2015,,,
01-13-2015,,,
01-14-2015,,,
01-15-2015,,,
01-16-2015,,,
01-17-2015,,,
01-18-2015,,,
01-19-2015,,,
01-20-2015,,,
01-21-2015,,,
01-22-2015,,,
01-23-2015,,,
01-24-2015,,,
01-25-2015,,,
01-26-2015,,,
01-27-2015,,,
01-28-2015,,,
01-29-2015,,,
01-30-2015,,,
01-31-2015,,,
02-01-2015,,,
02-02-2015,,,
02-03-2015,,,
02-04-2015,,,
02-05-2015,,,
02-06-2015,,,
02-07-2015,,,
02-08-2015,,,
02-09-2015,,,
02-10-2015,,,
02-11-2015,,,
02-12-2015,,,
02-13-2015,,,
02-14-2015,,,
02-15-2015,,,
02-16-2015,,,
02-17-2015,,,
02-18-2015,,,
02-19-2015,,,
02-20-2015,,,
02-21-2015,,,
02-22-2015,,,
02-23-2015,,,
02-24-2015,,,
02-25-2015,,,
02-26-2015,,,
02-27-2015,,,
02-28-2015,,,
03-01-2015,,,
03-02-2015,,,
03-03-2015,,,
03-04-2015,,,
03-05-2015,,,
03-06-2015,,,
03-07-2015,,,
03-08-2015,,,
03-09-2015,,,
03-10-2015,,,
03-11-2015,,,
03-12-2015,,,
03-13-2015,,,
03-14-2015,,,
03-15-2015,,,
03-16-2015,,,
03-17-2015,,,
03-18-2015,,,
03-19-2015,,,
03-20-2015,,,
03-21-2015,,,
03-22-2015,,,
03-23-2015,,,
03-24-2015,,,
