Date,Value_1,Value_2,Value_3
09-24-2001,3100.0,2000.0,800.0
09-25-2001,3100.0,2000.0,800.0
09-26-2001,3100.0,2500.0,800.0
09-27-2001,3100.0,2500.0,1000.0
09-28-2001,3100.0,3000.0,1000.0
09-29-2001,3100.0,3000.0,1000.0
09-30-2001,3100.0,3500.0,1000.0
10-01-2001,3100.0,3500.0,1000.0
10-02-2001,3100.0,4000.0,2000.0
10-03-2001,4800.0,4000.0,1000.0
10-04-2001,4800.0,4500.0,596.0
10-05-2001,4800.0,4500.0,1000.0
10-06-2001,5100.0,4500.0,1000.0
10-07-2001,5100.0,4500.0,1000.0
10-08-2001,5100.0,4500.0,1000.0
10-09-2001,7650.0,4500.0,1300.0
10-10-2001,7650.0,4500.0,1300.0
10-11-2001,7650.0,4000.0,1300.0
10-12-2001,7650.0,4000.0,1300.0
10-13-2001,7650.0,4500.0,1300.0
10-14-2001,7650.0,4500.0,1300.0
10-15-2001,7650.0,4500.0,1300.0
10-16-2001,7650.0,4500.0,1300.0
10-17-2001,7650.0,4500.0,1300.0
10-18-2001,7650.0,5000.0,1300.0
10-19-2001,7650.0,5000.0,1300.0
10-20-2001,7650.0,5000.0,1300.0
10-21-2001,1000.0,5000.0,1300.0
10-22-2001,1000.0,5000.0,1900.0
10-23-2001,2500.0,5000.0,1900.0
10-24-2001,2500.0,5000.0,1900.0
10-25-2001,4000.0,5000.0,2100.0
10-26-2001,4000.0,3500.0,2100.0
10-27-2001,4000.0,3500.0,2100.0
10-28-2001,4000.0,4000.0,2100.0
10-29-2001,4500.0,4000.0,2100.0
10-30-2001,4500.0,4000.0,2100.0
10-31-2001,25000.0,4000.0,2100.0
11-01-2001,6500.0,4000.0,2100.0
11-02-2001,6500.0,3500.0,2100.0
11-03-2001,6500.0,3500.0,2100.0
11-04-2001,7000.0,3500.0,2000.0
11-05-2001,7000.0,3500.0,2500.0
11-06-2001,7500.0,3500.0,2500.0
11-07-2001,7500.0,3500.0,2500.0
11-08-2001,7500.0,3000.0,2500.0
11-09-2001,7500.0,3000.0,2600.0
11-10-2001,7500.0,3000.0,2700.0
11-11-2001,7500.0,3000.0,2900.0
11-12-2001,7500.0,3000.0,3000.0
11-13-2001,7500.0,,3000.0
11-14-2001,7500.0,,3000.0
11-15-2001,7500.0,,3000.0
11-16-2001,7500.0,,3000.0
11-17-2001,8500.0,,3000.0
11-18-2001,8500.0,,1300.0
11-19-2001,8500.0,,1300.0
11-20-2001,8500.0,,1000.0
11-21-2001,8500.0,,1000.0
11-22-2001,8500.0,,1000.0
11-23-2001,8500.0,,1000.0
11-24-2001,8500.0,,1000.0
11-25-2001,8500.0,,1000.0
11-26-2001,7500.0,,1000.0
11-27-2001,7500.0,,1000.0
11-28-2001,8000.0,,800.0
11-29-2001,8000.0,,800.0
11-30-2001,8500.0,,1000.0
12-01-2001,8500.0,,1000.0
12-02-2001,8500.0,,1000.0
12-03-2001,8500.0,,1000.0
12-04-2001,8500.0,,1000.0
12-05-2001,8500.0,,1000.0
12-06-2001,8500.0,,3600.0
12-07-2001,8500.0,,3600.0
12-08-2001,8500.0,,3600.0
12-09-2001,8000.0,,3600.0
12-10-2001,8000.0,,3600.0
12-11-2001,8000.0,,3600.0
12-12-2001,8000.0,,3800.0
12-13-2001,,,3800.0
12-14-2001,,,3800.0
12-15-2001,,,3800.0
12-16-2001,,,3800.0
12-17-2001,,,3800.0
12-18-2001,,,3800.0
12-19-2001,,,3800.0
12-20-2001,,,3500.0
12-21-2001,,,3500.0
12-22-2001,,,3200.0
12-23-2001,,,3200.0
12-24-2001,,,3200.0
12-25-2001,,,3200.0
12-26-2001,,,3200.0
12-27-2001,,,3200.0
12-28-2001,,,2900.0
12-29-2001,,,2900.0
12-30-2001,,,2900.0
12-31-2001,,,
01-01-2002,,,
01-02-2002,,,
01-03-2002,,,
01-04-2002,,,
01-05-2002,,,
01-06-2002,,,
01-07-2002,,,
01-08-2002,,,
01-09-2002,,,
01-10-2002,,,
01-11-2002,,,
01-12-2002,,,
01-13-2002,,,
01-14-2002,,,
01-15-2002,,,
01-16-2002,,,
01-17-2002,,,
01-18-2002,,,
01-19-2002,,,
01-20-2002,,,
01-21-2002,,,
01-22-2002,,,
01-23-2002,,,
01-24-2002,,,
01-25-2002,,,
01-26-2002,,,
01-27-2002,,,
01-28-2002,,,
01-29-2002,,,
01-30-2002,,,
01-31-2002,,,
02-01-2002,,,
02-02-2002,,,
02-03-2002,,,
02-04-2002,,,
02-05-2002,,,
02-06-2002,,,
02-07-2002,,,
02-08-2002,,,
02-09-2002,,,
02-10-2002,,,
02-11-2002,,,
02-12-2002,,,
02-13-2002,,,
02-14-2002,,,
02-15-2002,,,
02-16-2002,,,
02-17-2002,,,
02-18-2002,,,
02-19-2002,,,
02-20-2002,,,
02-21-2002,,,
02-22-2002,,,
02-23-2002,,,
02-24-2002,,,
02-25-2002,,,
02-26-2002,,,
02-27-2002,,,
02-28-2002,,,
03-01-2002,,,
03-02-2002,,,
03-03-2002,,,
03-04-2002,,,
03-05-2002,,,
03-06-2002,,,
03-07-2002,,,
03-08-2002,,,
03-09-2002,,,
03-10-2002,,,
03-11-2002,,,
03-12-2002,,,
03-13-2002,,,
03-14-2002,,,
03-15-2002,,,
03-16-2002,,,
03-17-2002,,,
03-18-2002,,,
03-19-2002,,,
03-20-2002,,,
03-21-2002,,,
03-22-2002,,,
03-23-2002,,,
03-24-2002,,,
03-25-2002,,,
03-26-2002,,,
03-27-2002,,,
03-28-2002,,,
03-29-2002,,,
03-30-2002,,,
03-31-2002,,,
04-01-2002,,,
04-02-2002,,,
04-03-2002,,,
04-04-2002,,,
04-05-2002,,,
04-06-2002,,,
04-07-2002,,,
04-08-2002,,,
04-09-2002,,,
04-10-2002,,,
04-11-2002,,,
04-12-2002,,,
04-13-2002,,,
04-14-2002,,,
04-15-2002,,,
04-16-2002,,,
04-17-2002,,,
04-18-2002,,,
04-19-2002,,,
04-20-2002,,,
04-21-2002,,,
04-22-2002,,,
04-23-2002,,,
04-24-2002,,,
04-25-2002,,,
04-26-2002,,,
04-27-2002,,,
04-28-2002,,,
04-29-2002,,,
04-30-2002,,,
05-01-2002,,,
05-02-2002,,,
05-03-2002,,,
05-04-2002,,,
05-05-2002,,,
05-06-2002,,,
05-07-2002,,,
05-08-2002,,,
05-09-2002,,,
05-10-2002,,,
05-11-2002,,,
05-12-2002,,,
05-13-2002,,,
05-14-2002,,,
05-15-2002,,,
05-16-2002,,,
05-17-2002,,,
05-18-2002,,,
05-19-2002,,,
05-20-2002,,,
05-21-2002,,,
05-22-2002,,,
05-23-2002,,,
05-24-2002,,,
05-25-2002,,,
05-26-2002,,,
05-27-2002,,,
05-28-2002,,,
05-29-2002,,,
05-30-2002,,,
05-31-2002,,,
06-01-2002,,,
06-02-2002,,,
06-03-2002,,,
06-04-2002,,,
06-05-2002,,,
06-06-2002,,,
06-07-2002,,,
06-08-2002,,,
06-09-2002,,,
06-10-2002,,,
06-11-2002,,,
06-12-2002,,,
06-13-2002,,,
06-14-2002,,,
06-15-2002,,,
06-16-2002,,,
06-17-2002,,,
06-18-2002,,,
06-19-2002,,,
06-20-2002,,,
06-21-2002,,,
06-22-2002,,,
06-23-2002,,,
06-24-2002,,,
06-25-2002,,,
06-26-2002,,,
06-27-2002,,,
06-28-2002,,,
06-29-2002,,,
06-30-2002,,,
07-01-2002,,,
07-02-2002,,,
07-03-2002,,,
07-04-2002,,,
07-05-2002,,,
07-06-2002,,,
07-07-2002,,,
07-08-2002,,,
07-09-2002,,,
07-10-2002,,,
07-11-2002,,,
07-12-2002,,,
07-13-2002,,,
07-14-2002,,,
07-15-2002,,,
07-16-2002,,,
07-17-2002,,,
07-18-2002,,,
07-19-2002,,,
07-20-2002,,,
07-21-2002,,,
07-22-2002,,,
07-23-2002,,,
07-24-2002,,,
07-25-2002,,,
07-26-2002,,,
07-27-2002,,,
07-28-2002,,,
07-29-2002,,,
07-30-2002,,,
07-31-2002,,,
08-01-2002,,,
08-02-2002,,,
08-03-2002,,,
08-04-2002,,,
08-05-2002,,,
08-06-2002,,,
08-07-2002,,,
08-08-2002,,,
08-09-2002,,,
08-10-2002,,,
08-11-2002,,,
08-12-2002,,,
08-13-2002,,,
08-14-2002,,,
08-15-2002,,,
08-16-2002,,,
08-17-2002,,,
08-18-2002,,,
08-19-2002,,,
08-20-2002,,,
08-21-2002,,,
08-22-2002,,,
08-23-2002,,,
08-24-2002,,,
08-25-2002,,,
08-26-2002,,,
08-27-2002,,,
08-28-2002,,,
08-29-2002,,,
