Date,Value_1,Value_2,Value_3
03-06-2000,4088.5,2146.0,1452.6
03-07-2000,4015.0,2194.0,1452.35
03-08-2000,3751.0,2203.5,1480.55
03-09-2000,3635.0,2217.5,1484.55
03-10-2000,3267.5,2220.5,1498.0
03-11-2000,3627.5,2190.5,1498.0
03-12-2000,3800.0,2223.0,1458.5
03-13-2000,3672.5,2204.5,1463.5
03-14-2000,3585.0,2200.0,1435.5
03-15-2000,3467.0,2220.3,1438.5
03-16-2000,3695.0,2229.5,1457.0
03-17-2000,3577.5,2172.0,1417.3
03-18-2000,3738.0,2194.0,1409.25
03-19-2000,3863.0,2234.5,1450.25
03-20-2000,3920.0,2225.5,1399.0
03-21-2000,3691.0,2215.8,1393.75
03-22-2000,3638.0,2229.8,1336.5
03-23-2000,3642.5,2238.0,1358.5
03-24-2000,3748.0,2240.5,1389.5
03-25-2000,3601.5,2276.0,1393.5
03-26-2000,3502.5,2238.5,1387.25
03-27-2000,3302.5,2246.5,1351.5
03-28-2000,3435.5,2235.5,1381.5
03-29-2000,3467.5,2256.3,1352.5
03-30-2000,3609.5,2203.3,1355.25
03-31-2000,3722.0,2126.8,1391.0
04-01-2000,3641.5,2062.0,1424.5
04-02-2000,3514.0,2009.8,1419.05
04-03-2000,3331.0,2087.8,1420.75
04-04-2000,3348.5,2078.5,1401.75
04-05-2000,3061.0,2054.0,1396.25
04-06-2000,3215.5,2075.8,1412.25
04-07-2000,3175.5,2048.5,1398.5
04-08-2000,3179.0,2056.0,1322.0
04-09-2000,3479.0,2025.8,1292.75
04-10-2000,3379.0,2052.5,1146.0
04-11-2000,3567.5,2019.8,1243.0
04-12-2000,3809.5,2052.5,1240.0
04-13-2000,3810.0,2116.0,1227.0
04-14-2000,3720.0,2121.0,1220.25
04-15-2000,3796.5,2115.0,1309.25
04-16-2000,3790.0,2095.5,1274.3
04-17-2000,3814.0,2082.8,1250.5
04-18-2000,3717.5,2122.0,1305.0
04-19-2000,3832.5,2147.3,1330.0
04-20-2000,3756.5,2153.5,1344.5
04-21-2000,3817.5,2160.0,1355.0
04-22-2000,3827.5,2111.3,1312.0
04-23-2000,3982.5,2129.0,1322.5
04-24-2000,4007.5,2114.0,1344.5
04-25-2000,4013.5,2093.8,1355.5
04-26-2000,3862.5,2049.5,1412.45
04-27-2000,3728.0,2050.3,1372.0
04-28-2000,3827.5,2057.3,1399.0
04-29-2000,3767.5,2098.5,1406.5
04-30-2000,3815.5,2137.3,1396.75
05-01-2000,3731.0,2148.0,1362.0
05-02-2000,3817.0,2159.5,1290.25
05-03-2000,3861.5,2131.5,1298.0
05-04-2000,3709.5,2125.0,1217.0
05-05-2000,3834.0,2104.8,1195.0
05-06-2000,3877.5,2070.0,1163.5
05-07-2000,3828.0,2076.3,1141.0
05-08-2000,3781.5,1985.0,1213.25
05-09-2000,3930.5,1975.3,1255.5
05-10-2000,4008.5,1928.5,1216.5
05-11-2000,4078.0,1956.5,1246.45
05-12-2000,4110.0,1960.8,1315.5
05-13-2000,4023.5,1925.5,1310.0
05-14-2000,3913.5,1955.0,1322.5
05-15-2000,4052.0,1912.0,1291.5
05-16-2000,3939.0,1881.0,1339.5
05-17-2000,3819.5,1856.0,1367.35
05-18-2000,3888.0,1849.5,1348.05
05-19-2000,3865.0,1801.0,1379.0
05-20-2000,3707.0,1807.5,1368.5
05-21-2000,3506.0,1837.0,1387.25
05-22-2000,3617.0,1793.5,1413.0
05-23-2000,3569.5,1810.3,1414.25
05-24-2000,3507.0,1812.0,1434.5
05-25-2000,3662.5,1811.5,1408.5
05-26-2000,3632.0,1847.8,1443.5
05-27-2000,3722.5,1863.5,1453.0
05-28-2000,3717.5,1826.8,1466.5
05-29-2000,3693.5,1785.0,1475.25
05-30-2000,3630.5,1748.3,1480.5
05-31-2000,3663.5,1767.0,1490.5
06-01-2000,3748.0,1776.5,1472.5
06-02-2000,3751.0,1797.3,1475.0
06-03-2000,3763.5,1790.0,1485.45
06-04-2000,3848.0,1820.3,1508.25
06-05-2000,3835.5,1794.3,1523.0
06-06-2000,3856.5,1786.5,1547.75
06-07-2000,3845.0,1781.5,1554.1
06-08-2000,3902.0,1789.3,1592.5
06-09-2000,3965.0,1776.0,1588.5
06-10-2000,,1781.0,1603.0
06-11-2000,,1785.5,1635.0
06-12-2000,,1796.8,
06-13-2000,,1800.3,
06-14-2000,,1784.3,
06-15-2000,,1748.3,
06-16-2000,,,
06-17-2000,,,
06-18-2000,,,
06-19-2000,,,
06-20-2000,,,
06-21-2000,,,
06-22-2000,,,
06-23-2000,,,
06-24-2000,,,
06-25-2000,,,
06-26-2000,,,
06-27-2000,,,
06-28-2000,,,
06-29-2000,,,
06-30-2000,,,
07-01-2000,,,
07-02-2000,,,
07-03-2000,,,
07-04-2000,,,
07-05-2000,,,
07-06-2000,,,
07-07-2000,,,
07-08-2000,,,
07-09-2000,,,
07-10-2000,,,
07-11-2000,,,
07-12-2000,,,
07-13-2000,,,
07-14-2000,,,
07-15-2000,,,
07-16-2000,,,
07-17-2000,,,
07-18-2000,,,
07-19-2000,,,
07-20-2000,,,
07-21-2000,,,
07-22-2000,,,
07-23-2000,,,
07-24-2000,,,
07-25-2000,,,
07-26-2000,,,
07-27-2000,,,
07-28-2000,,,
07-29-2000,,,
07-30-2000,,,
07-31-2000,,,
08-01-2000,,,
08-02-2000,,,
08-03-2000,,,
08-04-2000,,,
08-05-2000,,,
08-06-2000,,,
08-07-2000,,,
08-08-2000,,,
08-09-2000,,,
08-10-2000,,,
08-11-2000,,,
08-12-2000,,,
08-13-2000,,,
08-14-2000,,,
08-15-2000,,,
08-16-2000,,,
08-17-2000,,,
08-18-2000,,,
08-19-2000,,,
08-20-2000,,,
08-21-2000,,,
08-22-2000,,,
08-23-2000,,,
08-24-2000,,,
08-25-2000,,,
08-26-2000,,,
08-27-2000,,,
08-28-2000,,,
08-29-2000,,,
08-30-2000,,,
08-31-2000,,,
09-01-2000,,,
09-02-2000,,,
09-03-2000,,,
09-04-2000,,,
09-05-2000,,,
09-06-2000,,,
09-07-2000,,,
09-08-2000,,,
09-09-2000,,,
09-10-2000,,,
09-11-2000,,,
09-12-2000,,,
09-13-2000,,,
09-14-2000,,,
09-15-2000,,,
09-16-2000,,,
09-17-2000,,,
09-18-2000,,,
09-19-2000,,,
09-20-2000,,,
09-21-2000,,,
09-22-2000,,,
09-23-2000,,,
09-24-2000,,,
09-25-2000,,,
09-26-2000,,,
09-27-2000,,,
09-28-2000,,,
09-29-2000,,,
09-30-2000,,,
10-01-2000,,,
10-02-2000,,,
10-03-2000,,,
10-04-2000,,,
10-05-2000,,,
10-06-2000,,,
10-07-2000,,,
10-08-2000,,,
10-09-2000,,,
10-10-2000,,,
10-11-2000,,,
10-12-2000,,,
10-13-2000,,,
10-14-2000,,,
10-15-2000,,,
10-16-2000,,,
10-17-2000,,,
10-18-2000,,,
10-19-2000,,,
10-20-2000,,,
10-21-2000,,,
10-22-2000,,,
10-23-2000,,,
10-24-2000,,,
10-25-2000,,,
10-26-2000,,,
10-27-2000,,,
10-28-2000,,,
10-29-2000,,,
10-30-2000,,,
10-31-2000,,,
11-01-2000,,,
11-02-2000,,,
11-03-2000,,,
11-04-2000,,,
11-05-2000,,,
11-06-2000,,,
11-07-2000,,,
11-08-2000,,,
11-09-2000,,,
11-10-2000,,,
11-11-2000,,,
11-12-2000,,,
11-13-2000,,,
11-14-2000,,,
11-15-2000,,,
11-16-2000,,,
11-17-2000,,,
11-18-2000,,,
11-19-2000,,,
11-20-2000,,,
11-21-2000,,,
11-22-2000,,,
11-23-2000,,,
11-24-2000,,,
11-25-2000,,,
11-26-2000,,,
11-27-2000,,,
11-28-2000,,,
11-29-2000,,,
11-30-2000,,,
12-01-2000,,,
12-02-2000,,,
12-03-2000,,,
12-04-2000,,,
12-05-2000,,,
12-06-2000,,,
12-07-2000,,,
12-08-2000,,,
12-09-2000,,,
12-10-2000,,,
12-11-2000,,,
12-12-2000,,,
12-13-2000,,,
12-14-2000,,,
12-15-2000,,,
12-16-2000,,,
12-17-2000,,,
12-18-2000,,,
12-19-2000,,,
12-20-2000,,,
12-21-2000,,,
12-22-2000,,,
12-23-2000,,,
12-24-2000,,,
12-25-2000,,,
12-26-2000,,,
12-27-2000,,,
12-28-2000,,,
12-29-2000,,,
12-30-2000,,,
12-31-2000,,,
01-01-2001,,,
01-02-2001,,,
01-03-2001,,,
01-04-2001,,,
01-05-2001,,,
01-06-2001,,,
01-07-2001,,,
01-08-2001,,,
01-09-2001,,,
01-10-2001,,,
01-11-2001,,,
01-12-2001,,,
01-13-2001,,,
01-14-2001,,,
01-15-2001,,,
01-16-2001,,,
01-17-2001,,,
01-18-2001,,,
01-19-2001,,,
01-20-2001,,,
01-21-2001,,,
01-22-2001,,,
