Date,Value_1,Value_2,Value_3
03-08-2003,1137.0,1553.0,1416.0
03-09-2003,1176.0,1579.5,1427.0
03-10-2003,1183.5,1618.0,1451.0
03-11-2003,1200.0,1616.0,1456.0
03-12-2003,1203.0,1559.0,
03-13-2003,,1605.0,
03-14-2003,,1598.0,
03-15-2003,,,
03-16-2003,,,
03-17-2003,,,
03-18-2003,,,
03-19-2003,,,
03-20-2003,,,
03-21-2003,,,
03-22-2003,,,
03-23-2003,,,
03-24-2003,,,
03-25-2003,,,
03-26-2003,,,
03-27-2003,,,
03-28-2003,,,
03-29-2003,,,
03-30-2003,,,
03-31-2003,,,
04-01-2003,,,
04-02-2003,,,
04-03-2003,,,
04-04-2003,,,
04-05-2003,,,
04-06-2003,,,
04-07-2003,,,
04-08-2003,,,
04-09-2003,,,
04-10-2003,,,
04-11-2003,,,
04-12-2003,,,
04-13-2003,,,
04-14-2003,,,
04-15-2003,,,
04-16-2003,,,
04-17-2003,,,
04-18-2003,,,
04-19-2003,,,
04-20-2003,,,
04-21-2003,,,
04-22-2003,,,
04-23-2003,,,
04-24-2003,,,
04-25-2003,,,
04-26-2003,,,
04-27-2003,,,
04-28-2003,,,
04-29-2003,,,
04-30-2003,,,
05-01-2003,,,
05-02-2003,,,
05-03-2003,,,
05-04-2003,,,
05-05-2003,,,
05-06-2003,,,
05-07-2003,,,
05-08-2003,,,
05-09-2003,,,
05-10-2003,,,
05-11-2003,,,
05-12-2003,,,
05-13-2003,,,
05-14-2003,,,
05-15-2003,,,
05-16-2003,,,
05-17-2003,,,
05-18-2003,,,
05-19-2003,,,
05-20-2003,,,
05-21-2003,,,
05-22-2003,,,
05-23-2003,,,
05-24-2003,,,
05-25-2003,,,
05-26-2003,,,
05-27-2003,,,
05-28-2003,,,
05-29-2003,,,
05-30-2003,,,
05-31-2003,,,
06-01-2003,,,
06-02-2003,,,
06-03-2003,,,
06-04-2003,,,
06-05-2003,,,
06-06-2003,,,
06-07-2003,,,
06-08-2003,,,
06-09-2003,,,
06-10-2003,,,
06-11-2003,,,
06-12-2003,,,
06-13-2003,,,
06-14-2003,,,
06-15-2003,,,
06-16-2003,,,
06-17-2003,,,
06-18-2003,,,
06-19-2003,,,
06-20-2003,,,
06-21-2003,,,
06-22-2003,,,
06-23-2003,,,
06-24-2003,,,
06-25-2003,,,
06-26-2003,,,
06-27-2003,,,
06-28-2003,,,
06-29-2003,,,
06-30-2003,,,
07-01-2003,,,
07-02-2003,,,
07-03-2003,,,
07-04-2003,,,
07-05-2003,,,
07-06-2003,,,
07-07-2003,,,
07-08-2003,,,
07-09-2003,,,
07-10-2003,,,
07-11-2003,,,
07-12-2003,,,
07-13-2003,,,
07-14-2003,,,
07-15-2003,,,
07-16-2003,,,
07-17-2003,,,
07-18-2003,,,
07-19-2003,,,
07-20-2003,,,
07-21-2003,,,
07-22-2003,,,
07-23-2003,,,
07-24-2003,,,
07-25-2003,,,
07-26-2003,,,
07-27-2003,,,
07-28-2003,,,
07-29-2003,,,
07-30-2003,,,
07-31-2003,,,
08-01-2003,,,
08-02-2003,,,
08-03-2003,,,
08-04-2003,,,
08-05-2003,,,
08-06-2003,,,
08-07-2003,,,
08-08-2003,,,
08-09-2003,,,
08-10-2003,,,
08-11-2003,,,
08-12-2003,,,
08-13-2003,,,
08-14-2003,,,
08-15-2003,,,
08-16-2003,,,
08-17-2003,,,
08-18-2003,,,
08-19-2003,,,
08-20-2003,,,
08-21-2003,,,
08-22-2003,,,
08-23-2003,,,
08-24-2003,,,
08-25-2003,,,
08-26-2003,,,
08-27-2003,,,
08-28-2003,,,
08-29-2003,,,
08-30-2003,,,
08-31-2003,,,
09-01-2003,,,
09-02-2003,,,
09-03-2003,,,
09-04-2003,,,
09-05-2003,,,
09-06-2003,,,
09-07-2003,,,
09-08-2003,,,
09-09-2003,,,
09-10-2003,,,
09-11-2003,,,
09-12-2003,,,
09-13-2003,,,
09-14-2003,,,
09-15-2003,,,
09-16-2003,,,
09-17-2003,,,
09-18-2003,,,
09-19-2003,,,
09-20-2003,,,
09-21-2003,,,
09-22-2003,,,
09-23-2003,,,
09-24-2003,,,
09-25-2003,,,
09-26-2003,,,
09-27-2003,,,
09-28-2003,,,
09-29-2003,,,
09-30-2003,,,
10-01-2003,,,
10-02-2003,,,
10-03-2003,,,
10-04-2003,,,
10-05-2003,,,
10-06-2003,,,
10-07-2003,,,
10-08-2003,,,
10-09-2003,,,
10-10-2003,,,
10-11-2003,,,
10-12-2003,,,
10-13-2003,,,
10-14-2003,,,
10-15-2003,,,
10-16-2003,,,
10-17-2003,,,
10-18-2003,,,
10-19-2003,,,
10-20-2003,,,
10-21-2003,,,
10-22-2003,,,
10-23-2003,,,
10-24-2003,,,
