Date,Value_1,Value_2,Value_3
10-26-2000,1710.5,2029.1,
10-27-2000,1689.2,2003.8,
10-28-2000,1695.7,2011.5,
10-29-2000,1548.7,1837.1,
10-30-2000,1615.3,1916.1,
10-31-2000,1617.1,1918.2,
11-01-2000,1634.0,1938.3,
11-02-2000,1631.9,1935.9,
11-03-2000,1631.8,1935.7,
11-04-2000,1618.3,1919.7,
11-05-2000,1604.0,1902.7,
11-06-2000,1607.3,1906.6,
11-07-2000,1539.6,1826.3,
11-08-2000,1519.8,1802.8,
11-09-2000,1510.5,1791.8,
11-10-2000,1498.1,1777.0,
11-11-2000,1498.1,1777.0,
11-12-2000,1490.1,1767.6,
11-13-2000,1487.8,1764.9,
11-14-2000,1491.8,1769.7,
11-15-2000,1688.6,2003.1,
11-16-2000,1679.8,1992.6,
11-17-2000,1684.7,1998.5,
11-18-2000,1821.5,2160.8,
11-19-2000,1811.5,2148.8,
11-20-2000,1813.7,2151.5,
11-21-2000,1616.4,1917.4,
11-22-2000,1616.6,1917.6,
11-23-2000,1607.6,1907.0,
11-24-2000,1609.2,1908.9,
11-25-2000,1546.1,1834.0,
11-26-2000,1548.4,1836.7,
11-27-2000,1632.0,1935.9,
11-28-2000,1613.1,1913.5,
11-29-2000,1553.9,1843.3,
11-30-2000,1622.2,1924.3,
12-01-2000,1617.6,1918.8,
12-02-2000,1639.1,1944.4,
12-03-2000,1574.3,1867.4,
12-04-2000,1641.5,1947.2,
12-05-2000,1644.6,1950.9,
12-06-2000,1638.9,1944.2,
12-07-2000,1630.0,1933.6,
12-08-2000,1619.5,1921.1,
12-09-2000,1626.5,1929.4,
12-10-2000,1621.1,1923.0,
12-11-2000,1630.8,1934.6,
12-12-2000,1416.0,1679.7,
12-13-2000,1431.9,1698.5,
12-14-2000,1422.7,1687.7,
12-15-2000,1417.4,1681.4,
12-16-2000,1428.5,1694.5,
12-17-2000,1218.9,1445.9,
12-18-2000,1235.0,1465.0,
12-19-2000,1221.9,1449.5,
12-20-2000,1214.8,1441.1,
12-21-2000,1228.6,1457.4,
12-22-2000,1368.9,1623.8,
12-23-2000,1375.3,1631.4,
12-24-2000,1375.2,1631.3,
12-25-2000,1517.6,1800.2,
12-26-2000,1292.2,1532.9,
12-27-2000,1288.4,1528.4,
12-28-2000,1208.3,1433.4,
12-29-2000,1274.2,1511.4,
12-30-2000,1280.4,1518.8,
12-31-2000,1136.4,1348.0,
01-01-2001,1209.3,1434.5,
01-02-2001,1205.3,1429.7,
01-03-2001,1205.5,1430.0,
01-04-2001,1206.8,1431.6,
01-05-2001,1216.4,1442.9,
01-06-2001,1219.3,1446.4,
01-07-2001,1222.9,1450.6,
01-08-2001,1231.5,1460.8,
01-09-2001,1230.3,1459.4,
01-10-2001,1224.8,1452.8,
01-11-2001,1229.0,1457.9,
01-12-2001,1240.3,1471.3,
01-13-2001,1234.3,1464.1,
01-14-2001,1231.3,1460.7,
01-15-2001,1228.6,1457.4,
01-16-2001,1239.1,1469.8,
01-17-2001,1171.6,1389.8,
01-18-2001,1094.0,1297.7,
01-19-2001,1167.4,1384.8,
01-20-2001,1163.6,1380.3,
01-21-2001,1167.4,1384.8,
01-22-2001,1163.6,1380.3,
01-23-2001,1077.4,1278.0,
01-24-2001,1155.7,1370.9,
01-25-2001,1152.6,1367.3,
01-26-2001,1079.7,1280.8,
01-27-2001,1016.7,1206.0,
01-28-2001,876.0,1039.2,
01-29-2001,951.5,1128.7,
01-30-2001,1036.0,1228.9,
01-31-2001,1022.8,1213.2,
02-01-2001,1156.5,1371.9,
02-02-2001,1305.7,1548.9,
02-03-2001,1310.7,1554.8,
02-04-2001,1307.3,1550.8,
02-05-2001,1447.3,1716.8,
02-06-2001,1236.3,1466.6,
02-07-2001,1241.9,1473.2,
02-08-2001,1239.1,1469.9,
02-09-2001,1091.6,1294.9,
02-10-2001,1089.9,1292.9,
02-11-2001,1093.7,1297.4,
02-12-2001,1098.1,1302.6,
02-13-2001,1098.0,1302.5,
02-14-2001,1171.9,1390.1,
02-15-2001,1180.1,1399.8,
02-16-2001,1108.8,1315.3,
02-17-2001,1105.1,1310.9,
02-18-2001,1173.0,1391.5,
02-19-2001,1180.9,1400.8,
02-20-2001,1184.0,1404.6,
02-21-2001,1341.2,1591.0,
02-22-2001,1275.7,1513.3,
02-23-2001,1278.6,1516.8,
02-24-2001,1274.3,1511.7,
02-25-2001,1358.0,1610.9,
02-26-2001,1578.3,1872.3,
02-27-2001,1593.9,1890.7,
02-28-2001,1443.0,1711.8,
03-01-2001,1440.0,1708.2,
03-02-2001,1439.8,1707.9,
03-03-2001,1436.6,1704.1,
03-04-2001,1438.0,1705.8,
03-05-2001,1597.3,1894.8,
03-06-2001,1360.5,1613.9,
03-07-2001,1358.8,1611.9,
03-08-2001,1352.4,1604.3,
03-09-2001,1347.7,1598.7,
03-10-2001,1348.3,1599.4,
03-11-2001,1353.3,1605.4,
03-12-2001,1279.9,1518.3,
03-13-2001,1277.8,1515.7,
03-14-2001,1126.2,1336.0,
03-15-2001,1120.4,1329.0,
03-16-2001,1123.9,1333.2,
03-17-2001,1125.0,1334.5,
03-18-2001,1285.7,1525.1,
03-19-2001,1286.9,1526.6,
03-20-2001,1120.4,1329.0,
03-21-2001,1286.9,1526.6,
03-22-2001,1287.8,1527.6,
03-23-2001,1286.4,1525.9,
03-24-2001,1285.5,1524.9,
03-25-2001,1286.4,1525.9,
03-26-2001,1285.0,1524.3,
03-27-2001,1284.1,1523.3,
03-28-2001,1292.5,1533.2,
03-29-2001,1284.9,1524.2,
03-30-2001,1281.0,1519.5,
03-31-2001,1274.0,1511.2,
04-01-2001,1269.4,1505.8,
04-02-2001,1278.6,1516.8,
04-03-2001,1277.4,1515.3,
04-04-2001,1273.3,1510.4,
