Date,Value_1,Value_2,Value_3
01-03-2000,5500.0,6000.0,1087.79
01-04-2000,5500.0,6000.0,1088.67
01-05-2000,5500.0,6500.0,1092.83
01-06-2000,5500.0,6500.0,1100.73
01-07-2000,5500.0,6500.0,1101.98
01-08-2000,5500.0,6500.0,1103.21
01-09-2000,5500.0,6500.0,1099.0
01-10-2000,5500.0,6500.0,1100.86
01-11-2000,5500.0,6500.0,1100.35
01-12-2000,5500.0,6500.0,1100.19
01-13-2000,5500.0,6500.0,1099.55
01-14-2000,5500.0,6500.0,1099.62
01-15-2000,5500.0,6500.0,1108.54
01-16-2000,5500.0,6500.0,1107.38
01-17-2000,5500.0,6500.0,1106.24
01-18-2000,5500.0,5500.0,1101.22
01-19-2000,5500.0,5500.0,1095.24
01-20-2000,5500.0,5500.0,1096.82
01-21-2000,5500.0,6000.0,1100.1
01-22-2000,5500.0,6000.0,1103.87
01-23-2000,3000.0,6000.0,1108.99
01-24-2000,3000.0,6000.0,1109.56
01-25-2000,4500.0,6000.0,1111.48
01-26-2000,4500.0,6000.0,1114.03
01-27-2000,4500.0,5500.0,1113.76
01-28-2000,4500.0,5500.0,1112.87
01-29-2000,4500.0,5500.0,1111.94
01-30-2000,4500.0,5500.0,1105.65
01-31-2000,4500.0,5500.0,1106.35
02-01-2000,4500.0,5500.0,1114.59
02-02-2000,4500.0,5500.0,1112.79
02-03-2000,4500.0,5500.0,1118.7
02-04-2000,5000.0,5500.0,1113.05
02-05-2000,5000.0,5500.0,1115.97
02-06-2000,5000.0,5000.0,1116.35
02-07-2000,5500.0,5000.0,1124.83
02-08-2000,5500.0,5000.0,1130.76
02-09-2000,5500.0,5000.0,1128.89
02-10-2000,5500.0,5000.0,1123.66
02-11-2000,5500.0,5000.0,1122.32
02-12-2000,5500.0,5000.0,1118.92
02-13-2000,5500.0,5000.0,1111.25
02-14-2000,5500.0,5000.0,1100.37
02-15-2000,5500.0,5000.0,1098.67
02-16-2000,5500.0,5000.0,1099.47
02-17-2000,5500.0,5000.0,1096.4
02-18-2000,5500.0,5000.0,1089.89
02-19-2000,5500.0,4500.0,1087.51
02-20-2000,5500.0,4500.0,1088.35
02-21-2000,5500.0,,1098.15
02-22-2000,5500.0,,1098.6
02-23-2000,5500.0,,1101.35
02-24-2000,5500.0,,1102.86
02-25-2000,5500.0,,1100.82
02-26-2000,5500.0,,1106.65
02-27-2000,5500.0,,1107.67
02-28-2000,5500.0,,1103.97
02-29-2000,7000.0,,1107.31
03-01-2000,7000.0,,1104.4
03-02-2000,7000.0,,1106.47
03-03-2000,7000.0,,1108.47
03-04-2000,7000.0,,1110.56
03-05-2000,7000.0,,1105.86
03-06-2000,7000.0,,1106.32
03-07-2000,8000.0,,1106.17
03-08-2000,8000.0,,1109.49
03-09-2000,8000.0,,1112.93
03-10-2000,8000.0,,1111.64
03-11-2000,8000.0,,1110.39
03-12-2000,8000.0,,1108.97
03-13-2000,8000.0,,1098.41
03-14-2000,8000.0,,1093.36
03-15-2000,8000.0,,1091.16
03-16-2000,8000.0,,1086.41
03-17-2000,7500.0,,1082.41
03-18-2000,7500.0,,1085.01
03-19-2000,7500.0,,1085.43
03-20-2000,8000.0,,1087.9
03-21-2000,8000.0,,1087.42
03-22-2000,8000.0,,1077.02
03-23-2000,8000.0,,1069.01
03-24-2000,8000.0,,1069.63
03-25-2000,8000.0,,1058.42
03-26-2000,8000.0,,1055.93
03-27-2000,8000.0,,1052.64
03-28-2000,8000.0,,1050.84
03-29-2000,8000.0,,1042.51
03-30-2000,8000.0,,1034.72
03-31-2000,8000.0,,1035.32
04-01-2000,8000.0,,1039.75
04-02-2000,8000.0,,1035.71
04-03-2000,8000.0,,1033.92
04-04-2000,8000.0,,1031.95
04-05-2000,8000.0,,1013.25
04-06-2000,7500.0,,1011.96
04-07-2000,7500.0,,1013.69
04-08-2000,7500.0,,1005.94
04-09-2000,7500.0,,1003.07
04-10-2000,7500.0,,1017.08
04-11-2000,7500.0,,1020.43
04-12-2000,7500.0,,1031.65
04-13-2000,7500.0,,1033.79
04-14-2000,7500.0,,1036.03
04-15-2000,7500.0,,1037.69
04-16-2000,7500.0,,1038.68
04-17-2000,7500.0,,1049.68
04-18-2000,7500.0,,1058.51
04-19-2000,7000.0,,1055.37
04-20-2000,,,1064.59
04-21-2000,,,1059.49
04-22-2000,,,1057.76
04-23-2000,,,1057.04
04-24-2000,,,1055.03
04-25-2000,,,1051.12
04-26-2000,,,1059.3
04-27-2000,,,1059.65
04-28-2000,,,1062.7
04-29-2000,,,1062.28
04-30-2000,,,1060.29
05-01-2000,,,1055.99
05-02-2000,,,1062.24
05-03-2000,,,1059.68
05-04-2000,,,1058.54
05-05-2000,,,1070.05
05-06-2000,,,1066.99
05-07-2000,,,1064.49
05-08-2000,,,1066.72
05-09-2000,,,1066.45
05-10-2000,,,1055.92
05-11-2000,,,1046.68
05-12-2000,,,1048.26
05-13-2000,,,1051.06
05-14-2000,,,1051.23
05-15-2000,,,1048.91
05-16-2000,,,1038.6
05-17-2000,,,1035.36
05-18-2000,,,1027.99
05-19-2000,,,1025.57
05-20-2000,,,1015.3
05-21-2000,,,1001.78
05-22-2000,,,1004.27
05-23-2000,,,1011.48
05-24-2000,,,1035.61
05-25-2000,,,1037.85
05-26-2000,,,1044.91
05-27-2000,,,1044.28
05-28-2000,,,1046.17
05-29-2000,,,1045.32
05-30-2000,,,1046.89
05-31-2000,,,1052.9
06-01-2000,,,1046.63
06-02-2000,,,1044.94
06-03-2000,,,1044.94
06-04-2000,,,1036.03
06-05-2000,,,1018.56
06-06-2000,,,1008.01
06-07-2000,,,1008.39
06-08-2000,,,1024.9
06-09-2000,,,1023.89
06-10-2000,,,1017.11
06-11-2000,,,1021.63
06-12-2000,,,1014.63
06-13-2000,,,1020.03
06-14-2000,,,1020.98
06-15-2000,,,1025.6
06-16-2000,,,1025.37
06-17-2000,,,1032.69
06-18-2000,,,1044.74
06-19-2000,,,1046.33
06-20-2000,,,1047.56
06-21-2000,,,1047.17
06-22-2000,,,1043.5
06-23-2000,,,1039.88
06-24-2000,,,1030.81
06-25-2000,,,1038.49
06-26-2000,,,1052.33
06-27-2000,,,1053.36
06-28-2000,,,1063.1
06-29-2000,,,1057.95
06-30-2000,,,1055.53
07-01-2000,,,1053.22
07-02-2000,,,1044.91
07-03-2000,,,1058.05
07-04-2000,,,1069.71
07-05-2000,,,1069.41
07-06-2000,,,1068.63
07-07-2000,,,1069.38
07-08-2000,,,1070.41
07-09-2000,,,1073.72
07-10-2000,,,1075.66
07-11-2000,,,1079.9
07-12-2000,,,1085.29
07-13-2000,,,1082.26
07-14-2000,,,1076.65
07-15-2000,,,1074.33
07-16-2000,,,1074.55
07-17-2000,,,1067.08
07-18-2000,,,1073.66
07-19-2000,,,1063.36
07-20-2000,,,1057.31
07-21-2000,,,1036.4
07-22-2000,,,1035.17
07-23-2000,,,1044.31
07-24-2000,,,1034.99
07-25-2000,,,1042.2
07-26-2000,,,1042.04
07-27-2000,,,1052.35
07-28-2000,,,1059.76
07-29-2000,,,1071.96
07-30-2000,,,1078.17
07-31-2000,,,1081.6
08-01-2000,,,1072.52
08-02-2000,,,1064.46
08-03-2000,,,1064.38
08-04-2000,,,1071.99
08-05-2000,,,1066.47
08-06-2000,,,1065.39
08-07-2000,,,1073.21
08-08-2000,,,1076.65
08-09-2000,,,1084.06
08-10-2000,,,1081.87
08-11-2000,,,1084.82
08-12-2000,,,1086.0
08-13-2000,,,1091.42
08-14-2000,,,1085.25
08-15-2000,,,1090.17
08-16-2000,,,1093.6
08-17-2000,,,1099.86
08-18-2000,,,1088.44
08-19-2000,,,1091.37
08-20-2000,,,1092.67
08-21-2000,,,1091.36
08-22-2000,,,1094.93
08-23-2000,,,1100.91
08-24-2000,,,1105.17
08-25-2000,,,1107.72
08-26-2000,,,1103.18
08-27-2000,,,1094.8
08-28-2000,,,1095.55
08-29-2000,,,1097.43
08-30-2000,,,1090.14
08-31-2000,,,1090.19
09-01-2000,,,1082.74
09-02-2000,,,1092.27
09-03-2000,,,1086.75
09-04-2000,,,1084.97
09-05-2000,,,1089.71
09-06-2000,,,1098.06
09-07-2000,,,1097.11
09-08-2000,,,1096.86
09-09-2000,,,1094.91
09-10-2000,,,1093.58
09-11-2000,,,1097.09
09-12-2000,,,1091.64
09-13-2000,,,1087.95
09-14-2000,,,1074.79
09-15-2000,,,1077.61
09-16-2000,,,1073.26
09-17-2000,,,1066.82
09-18-2000,,,1064.35
09-19-2000,,,1065.89
09-20-2000,,,1070.14
09-21-2000,,,1059.61
09-22-2000,,,1053.05
09-23-2000,,,1045.98
09-24-2000,,,1042.88
09-25-2000,,,1059.62
09-26-2000,,,1062.3
09-27-2000,,,1057.69
09-28-2000,,,1048.12
09-29-2000,,,1051.52
09-30-2000,,,1049.03
10-01-2000,,,1059.49
10-02-2000,,,1055.08
10-03-2000,,,1064.1
10-04-2000,,,1067.77
10-05-2000,,,1061.7
10-06-2000,,,1062.81
10-07-2000,,,1058.67
10-08-2000,,,1041.2
10-09-2000,,,1041.87
10-10-2000,,,1042.74
10-11-2000,,,1039.68
10-12-2000,,,1035.88
10-13-2000,,,1025.78
10-14-2000,,,1018.35
10-15-2000,,,1009.66
10-16-2000,,,1018.09
10-17-2000,,,1031.6
10-18-2000,,,1039.55
10-19-2000,,,1041.87
10-20-2000,,,1037.19
10-21-2000,,,1042.65
10-22-2000,,,1040.75
10-23-2000,,,1041.15
10-24-2000,,,1038.51
10-25-2000,,,1033.34
10-26-2000,,,1030.85
10-27-2000,,,1019.7
10-28-2000,,,1012.13
10-29-2000,,,1015.4
10-30-2000,,,1025.69
10-31-2000,,,1024.33
11-01-2000,,,1027.02
11-02-2000,,,1021.15
11-03-2000,,,1025.57
11-04-2000,,,1027.9
11-05-2000,,,1024.67
11-06-2000,,,1021.06
11-07-2000,,,1034.3
11-08-2000,,,1021.26
11-09-2000,,,1012.38
11-10-2000,,,1013.74
11-11-2000,,,1014.39
11-12-2000,,,1014.17
11-13-2000,,,1010.85
11-14-2000,,,998.3
11-15-2000,,,984.75
11-16-2000,,,964.11
