Date,Value_1,Value_2,Value_3
09-04-2001,5875.0,6000.0,904.0
09-05-2001,5872.0,6000.0,912.5
09-06-2001,5930.0,6000.0,910.0
09-07-2001,5977.0,5980.0,907.5
09-08-2001,5942.0,5950.0,899.5
09-09-2001,5962.0,6000.0,898.5
09-10-2001,5965.0,5950.0,901.5
09-11-2001,5970.0,5977.0,900.5
09-12-2001,5960.0,5967.0,895.5
09-13-2001,5890.0,5960.0,897.5
09-14-2001,5885.0,5960.0,882.0
09-15-2001,5885.0,5920.0,880.0
09-16-2001,5830.0,5860.0,870.5
09-17-2001,5830.0,5850.0,859.5
09-18-2001,5852.0,5965.0,875.5
09-19-2001,5850.0,5995.0,878.5
09-20-2001,5835.0,6052.0,872.5
09-21-2001,5835.0,6000.0,871.0
09-22-2001,5910.0,6050.0,884.0
09-23-2001,5912.0,6075.0,897.0
09-24-2001,5940.0,6040.0,917.0
09-25-2001,5905.0,5960.0,913.5
09-26-2001,5970.0,5995.0,910.0
09-27-2001,5980.0,6000.0,911.5
09-28-2001,6000.0,6000.0,901.5
09-29-2001,6040.0,6025.0,903.0
09-30-2001,6015.0,6000.0,897.5
10-01-2001,6010.0,6005.0,895.0
10-02-2001,5987.0,6075.0,885.0
10-03-2001,5915.0,6022.0,894.5
10-04-2001,5950.0,6030.0,884.5
10-05-2001,5917.0,6040.0,880.0
10-06-2001,5912.0,6070.0,877.5
10-07-2001,5950.0,6065.0,877.0
10-08-2001,5970.0,6050.0,883.5
10-09-2001,5980.0,6100.0,888.0
10-10-2001,6075.0,6065.0,878.5
10-11-2001,6125.0,6090.0,865.5
10-12-2001,6140.0,6105.0,853.5
10-13-2001,6110.0,6150.0,856.0
10-14-2001,6130.0,6105.0,853.0
10-15-2001,6110.0,6110.0,863.0
10-16-2001,6125.0,6140.0,877.0
10-17-2001,6145.0,6120.0,886.0
10-18-2001,6100.0,6090.0,895.5
10-19-2001,6120.0,6070.0,883.5
10-20-2001,6080.0,6095.0,905.5
10-21-2001,6000.0,6110.0,890.0
10-22-2001,6042.0,6065.0,895.0
10-23-2001,5995.0,6040.0,907.0
10-24-2001,6097.0,6057.0,895.5
10-25-2001,6032.0,5970.0,891.5
10-26-2001,6005.0,5980.0,891.0
10-27-2001,5970.0,5850.0,891.5
10-28-2001,5975.0,5850.0,905.0
10-29-2001,5955.0,5810.0,900.0
10-30-2001,6055.0,5800.0,901.0
10-31-2001,6025.0,5815.0,904.5
11-01-2001,6010.0,5810.0,883.5
11-02-2001,6000.0,5910.0,875.0
11-03-2001,6000.0,5855.0,873.0
11-04-2001,6012.0,5735.0,869.5
11-05-2001,5960.0,5730.0,864.5
11-06-2001,5950.0,5740.0,866.5
11-07-2001,5940.0,5800.0,886.0
11-08-2001,5895.0,5875.0,907.5
11-09-2001,5882.0,5855.0,919.5
11-10-2001,5905.0,5850.0,920.0
11-11-2001,5910.0,5845.0,931.0
11-12-2001,5955.0,5770.0,941.0
11-13-2001,5942.0,5655.0,938.0
11-14-2001,5930.0,5660.0,934.5
11-15-2001,5975.0,5655.0,933.0
11-16-2001,6015.0,5630.0,945.0
11-17-2001,6025.0,5625.0,948.0
11-18-2001,6030.0,5575.0,942.5
11-19-2001,6040.0,5560.0,939.5
11-20-2001,6020.0,5510.0,950.5
11-21-2001,6020.0,5600.0,953.0
11-22-2001,5982.0,5550.0,953.5
11-23-2001,5980.0,5585.0,952.0
11-24-2001,6010.0,5660.0,958.5
11-25-2001,6100.0,5740.0,966.0
11-26-2001,6050.0,5840.0,975.5
11-27-2001,6070.0,5855.0,974.5
11-28-2001,6080.0,5760.0,987.5
11-29-2001,6085.0,5750.0,1002.0
11-30-2001,6130.0,5710.0,1016.5
12-01-2001,6130.0,5685.0,1014.5
12-02-2001,6140.0,5690.0,1007.0
12-03-2001,6142.0,5680.0,1013.0
12-04-2001,6150.0,5655.0,1031.5
12-05-2001,6180.0,5690.0,1039.0
12-06-2001,6090.0,5740.0,1033.0
12-07-2001,6035.0,5735.0,1052.5
12-08-2001,6050.0,5820.0,1083.5
12-09-2001,6045.0,5795.0,1074.0
12-10-2001,5975.0,5780.0,1077.0
12-11-2001,5955.0,5760.0,1074.0
12-12-2001,6050.0,5740.0,1050.0
12-13-2001,5970.0,5750.0,1060.5
12-14-2001,5970.0,5795.0,1075.0
12-15-2001,6002.0,5830.0,1088.5
12-16-2001,5970.0,5875.0,1095.5
12-17-2001,6005.0,5935.0,1088.5
12-18-2001,6055.0,5940.0,1083.5
12-19-2001,6075.0,5940.0,1086.0
12-20-2001,6080.0,5925.0,1095.5
12-21-2001,6015.0,5925.0,1081.5
12-22-2001,5970.0,5850.0,1050.5
12-23-2001,5980.0,5860.0,1081.5
12-24-2001,6050.0,5875.0,1104.5
12-25-2001,6010.0,5960.0,1099.0
12-26-2001,5985.0,5970.0,1091.5
12-27-2001,5950.0,5952.0,1116.0
12-28-2001,5975.0,5950.0,1113.0
12-29-2001,5940.0,6000.0,1130.0
12-30-2001,5835.0,6055.0,1131.5
12-31-2001,5760.0,6040.0,1125.5
01-01-2002,5795.0,6005.0,1147.0
01-02-2002,5885.0,6060.0,1142.5
01-03-2002,5800.0,6132.0,1119.0
01-04-2002,5825.0,6175.0,1140.5
01-05-2002,5752.0,6125.0,1144.5
01-06-2002,5655.0,6170.0,1136.5
01-07-2002,5615.0,6085.0,1136.5
01-08-2002,5637.0,6077.0,1134.0
01-09-2002,5620.0,6115.0,1146.0
01-10-2002,5560.0,6145.0,1155.5
01-11-2002,5400.0,6195.0,1143.0
01-12-2002,5345.0,6255.0,1150.5
01-13-2002,5255.0,6295.0,1167.5
01-14-2002,5260.0,6287.0,1151.5
01-15-2002,5150.0,6300.0,1146.5
01-16-2002,4950.0,6295.0,1164.5
01-17-2002,4900.0,6310.0,1175.0
01-18-2002,5160.0,6300.0,1180.0
01-19-2002,5275.0,6350.0,1188.5
01-20-2002,5400.0,6355.0,1213.5
01-21-2002,5420.0,6365.0,1220.0
01-22-2002,5385.0,6435.0,1248.0
01-23-2002,5245.0,6460.0,1243.5
01-24-2002,5067.0,6380.0,1247.0
01-25-2002,5095.0,6425.0,1238.0
01-26-2002,4990.0,6490.0,1249.5
01-27-2002,5085.0,6450.0,1257.0
01-28-2002,4947.0,6535.0,1246.0
01-29-2002,4975.0,6640.0,1251.5
01-30-2002,4990.0,6660.0,1269.5
01-31-2002,5150.0,6670.0,1268.5
02-01-2002,5125.0,6710.0,1253.0
02-02-2002,5175.0,6745.0,1261.5
02-03-2002,5130.0,6645.0,1257.0
02-04-2002,5110.0,6520.0,1259.5
02-05-2002,5165.0,6495.0,1257.5
02-06-2002,5200.0,6415.0,1252.0
02-07-2002,5250.0,6285.0,1226.5
02-08-2002,5195.0,6272.0,1244.5
02-09-2002,5260.0,6260.0,1310.5
02-10-2002,5220.0,6282.0,1330.5
02-11-2002,5200.0,6360.0,1352.5
02-12-2002,5042.0,6340.0,1353.0
02-13-2002,4842.0,6365.0,1360.5
02-14-2002,4730.0,6345.0,1363.5
02-15-2002,4835.0,6280.0,1361.0
02-16-2002,4810.0,6330.0,1347.0
02-17-2002,4620.0,6475.0,1347.5
02-18-2002,4540.0,6472.0,1351.5
02-19-2002,4565.0,6530.0,1344.5
02-20-2002,4600.0,6545.0,1367.0
02-21-2002,4690.0,6542.0,1371.0
02-22-2002,4640.0,6635.0,1383.5
02-23-2002,4575.0,6660.0,1401.0
02-24-2002,4780.0,6637.0,1411.0
02-25-2002,4765.0,6665.0,1407.0
02-26-2002,4575.0,6670.0,1394.5
02-27-2002,4560.0,6650.0,1397.5
02-28-2002,4580.0,6600.0,1391.5
03-01-2002,4645.0,6635.0,1394.5
03-02-2002,4710.0,6590.0,1426.5
03-03-2002,4740.0,6595.0,1427.5
03-04-2002,4795.0,6460.0,1430.0
03-05-2002,4825.0,6485.0,1448.0
03-06-2002,4890.0,6540.0,1463.0
03-07-2002,4775.0,6582.0,1483.0
03-08-2002,4745.0,6680.0,1493.0
03-09-2002,4670.0,6662.0,1512.5
03-10-2002,4595.0,6670.0,1526.5
03-11-2002,4592.0,6725.0,1523.5
03-12-2002,4620.0,6595.0,1542.5
03-13-2002,4760.0,6575.0,1542.5
03-14-2002,4905.0,6520.0,1556.0
03-15-2002,4860.0,6512.0,1605.0
03-16-2002,4965.0,6620.0,1597.5
03-17-2002,5090.0,6580.0,
03-18-2002,4905.0,6535.0,
03-19-2002,4930.0,6575.0,
03-20-2002,5100.0,6605.0,
03-21-2002,5065.0,6420.0,
03-22-2002,5165.0,6400.0,
03-23-2002,5040.0,6375.0,
03-24-2002,4960.0,6485.0,
03-25-2002,5005.0,6495.0,
03-26-2002,5040.0,6460.0,
03-27-2002,4897.0,6505.0,
03-28-2002,4985.0,6460.0,
03-29-2002,4907.0,6450.0,
03-30-2002,4985.0,6455.0,
03-31-2002,,6475.0,
04-01-2002,,6412.0,
04-02-2002,,6380.0,
04-03-2002,,6380.0,
04-04-2002,,6435.0,
04-05-2002,,6430.0,
04-06-2002,,6267.0,
04-07-2002,,6067.0,
04-08-2002,,5970.0,
04-09-2002,,5880.0,
04-10-2002,,5900.0,
04-11-2002,,5800.0,
04-12-2002,,5807.0,
04-13-2002,,5880.0,
04-14-2002,,5830.0,
04-15-2002,,5757.0,
04-16-2002,,5700.0,
04-17-2002,,,
04-18-2002,,,
04-19-2002,,,
04-20-2002,,,
04-21-2002,,,
04-22-2002,,,
04-23-2002,,,
04-24-2002,,,
04-25-2002,,,
04-26-2002,,,
04-27-2002,,,
04-28-2002,,,
04-29-2002,,,
04-30-2002,,,
05-01-2002,,,
05-02-2002,,,
05-03-2002,,,
05-04-2002,,,
05-05-2002,,,
05-06-2002,,,
05-07-2002,,,
05-08-2002,,,
05-09-2002,,,
05-10-2002,,,
05-11-2002,,,
05-12-2002,,,
05-13-2002,,,
05-14-2002,,,
05-15-2002,,,
05-16-2002,,,
05-17-2002,,,
05-18-2002,,,
05-19-2002,,,
05-20-2002,,,
05-21-2002,,,
05-22-2002,,,
05-23-2002,,,
05-24-2002,,,
05-25-2002,,,
05-26-2002,,,
05-27-2002,,,
05-28-2002,,,
05-29-2002,,,
05-30-2002,,,
05-31-2002,,,
06-01-2002,,,
06-02-2002,,,
06-03-2002,,,
06-04-2002,,,
06-05-2002,,,
06-06-2002,,,
06-07-2002,,,
06-08-2002,,,
06-09-2002,,,
06-10-2002,,,
06-11-2002,,,
06-12-2002,,,
06-13-2002,,,
06-14-2002,,,
06-15-2002,,,
06-16-2002,,,
06-17-2002,,,
06-18-2002,,,
06-19-2002,,,
06-20-2002,,,
06-21-2002,,,
06-22-2002,,,
06-23-2002,,,
06-24-2002,,,
06-25-2002,,,
06-26-2002,,,
06-27-2002,,,
06-28-2002,,,
06-29-2002,,,
06-30-2002,,,
07-01-2002,,,
07-02-2002,,,
07-03-2002,,,
07-04-2002,,,
07-05-2002,,,
07-06-2002,,,
07-07-2002,,,
07-08-2002,,,
07-09-2002,,,
07-10-2002,,,
07-11-2002,,,
07-12-2002,,,
07-13-2002,,,
07-14-2002,,,
07-15-2002,,,
07-16-2002,,,
07-17-2002,,,
07-18-2002,,,
07-19-2002,,,
07-20-2002,,,
07-21-2002,,,
07-22-2002,,,
07-23-2002,,,
07-24-2002,,,
07-25-2002,,,
07-26-2002,,,
07-27-2002,,,
07-28-2002,,,
07-29-2002,,,
07-30-2002,,,
07-31-2002,,,
08-01-2002,,,
08-02-2002,,,
08-03-2002,,,
08-04-2002,,,
08-05-2002,,,
08-06-2002,,,
08-07-2002,,,
08-08-2002,,,
08-09-2002,,,
08-10-2002,,,
08-11-2002,,,
08-12-2002,,,
08-13-2002,,,
08-14-2002,,,
08-15-2002,,,
08-16-2002,,,
08-17-2002,,,
08-18-2002,,,
08-19-2002,,,
08-20-2002,,,
