Date,Value_1,Value_2,Value_3
10-09-2004,1585.5,2612.3,2612.3
10-10-2004,1581.0,2632.5,2632.5
10-11-2004,1611.0,2633.0,2633.0
10-12-2004,1621.5,2605.5,2605.5
10-13-2004,1620.0,2578.8,2578.8
10-14-2004,1627.0,2598.3,2598.3
10-15-2004,1601.5,2628.0,2628.0
10-16-2004,1611.0,2638.8,2638.8
10-17-2004,1615.0,2641.8,2641.8
10-18-2004,1617.0,2689.5,2689.5
10-19-2004,1631.0,2698.3,2698.3
10-20-2004,1635.0,2707.3,2707.3
10-21-2004,1633.0,2704.5,2704.5
10-22-2004,1620.5,2722.5,2722.5
10-23-2004,1610.5,2728.8,2728.8
10-24-2004,1604.0,2725.3,2725.3
10-25-2004,1616.0,2720.8,2720.8
10-26-2004,1616.0,2718.3,2718.3
10-27-2004,1618.5,2766.5,2766.5
10-28-2004,1617.0,2764.3,2764.3
10-29-2004,1630.0,2756.5,2756.5
10-30-2004,1633.5,2746.8,2746.8
10-31-2004,1628.0,2739.3,2739.3
11-01-2004,1628.5,2765.5,2765.5
11-02-2004,1615.5,2768.0,2768.0
11-03-2004,1582.5,2725.5,2725.5
11-04-2004,1565.5,2742.8,2742.8
11-05-2004,1563.0,2717.5,2717.5
11-06-2004,1567.5,2686.0,2686.0
11-07-2004,1568.0,2693.3,2693.3
11-08-2004,1559.0,2727.5,2727.5
11-09-2004,1568.0,2682.3,2682.3
11-10-2004,1550.0,2652.5,2652.5
11-11-2004,1562.5,2701.5,2701.5
11-12-2004,1576.0,2682.0,2682.0
11-13-2004,1542.5,2671.0,2671.0
11-14-2004,1522.5,2661.8,2661.8
11-15-2004,1509.5,2637.8,2637.8
11-16-2004,1491.0,2620.0,2620.0
11-17-2004,1495.0,2692.0,2692.0
11-18-2004,1506.5,2707.8,2707.8
11-19-2004,1509.0,2724.3,2724.3
11-20-2004,1509.5,2706.8,2706.8
11-21-2004,1524.0,2706.0,2706.0
11-22-2004,1529.5,2715.3,2715.3
11-23-2004,1524.5,2679.8,2679.8
11-24-2004,1511.5,2613.3,2613.3
11-25-2004,1534.0,2624.3,2624.3
11-26-2004,1530.5,2610.3,2610.3
11-27-2004,1529.5,2607.0,2607.0
11-28-2004,1509.0,2606.5,2606.5
11-29-2004,1506.5,2598.8,2598.8
11-30-2004,1534.0,2573.0,2573.0
12-01-2004,1537.5,2566.0,2566.0
12-02-2004,1548.5,2545.3,2545.3
12-03-2004,1545.5,2492.8,2492.8
12-04-2004,1524.0,2456.3,2456.3
12-05-2004,1517.0,2531.3,2531.3
12-06-2004,1502.0,2523.0,2523.0
12-07-2004,1501.5,2528.3,2528.3
12-08-2004,1518.5,2524.3,2524.3
12-09-2004,1531.0,2511.5,2511.5
12-10-2004,,2547.0,2547.0
12-11-2004,,2518.3,2518.3
12-12-2004,,2511.5,2511.5
12-13-2004,,2442.5,2442.5
12-14-2004,,2455.8,2455.8
12-15-2004,,2475.5,2475.5
12-16-2004,,2537.8,2537.8
12-17-2004,,2524.3,2524.3
12-18-2004,,2550.8,2550.8
12-19-2004,,2503.8,2503.8
12-20-2004,,2538.8,2538.8
12-21-2004,,2516.3,2516.3
12-22-2004,,2529.3,2529.3
12-23-2004,,2558.3,2558.3
12-24-2004,,2581.5,2581.5
12-25-2004,,2606.3,2606.3
12-26-2004,,2611.0,2611.0
12-27-2004,,2565.0,2545.5
12-28-2004,,2558.5,2567.3
12-29-2004,,2519.8,2519.8
12-30-2004,,2541.5,2541.5
12-31-2004,,2551.0,2551.0
01-01-2005,,2520.8,2520.8
01-02-2005,,2603.3,2603.3
01-03-2005,,2607.8,2607.8
01-04-2005,,2635.0,2635.0
01-05-2005,,2636.0,2636.0
01-06-2005,,2602.5,2602.5
01-07-2005,,2599.5,2599.5
01-08-2005,,2571.3,2571.3
01-09-2005,,2576.5,2554.8
01-10-2005,,2531.0,2531.0
01-11-2005,,2570.3,2570.3
01-12-2005,,2564.5,2564.5
01-13-2005,,2580.0,2580.0
01-14-2005,,2613.0,2613.0
01-15-2005,,2644.8,2644.8
01-16-2005,,2605.8,2605.8
01-17-2005,,2571.8,2571.8
01-18-2005,,2541.0,2541.0
01-19-2005,,2536.0,2536.0
01-20-2005,,2565.0,2565.0
01-21-2005,,2634.5,2634.5
01-22-2005,,2628.3,2628.3
01-23-2005,,2629.0,2629.0
01-24-2005,,2617.5,2617.5
01-25-2005,,2611.0,2611.0
01-26-2005,,2663.5,2663.5
01-27-2005,,2679.0,2679.0
01-28-2005,,2702.5,2702.5
01-29-2005,,2699.3,2699.3
01-30-2005,,2710.3,2710.3
01-31-2005,,2713.5,2713.5
02-01-2005,,2720.5,2720.5
02-02-2005,,2719.5,2719.5
02-03-2005,,2731.3,2731.3
02-04-2005,,2756.3,2756.3
02-05-2005,,2768.8,2768.8
02-06-2005,,2772.8,2772.8
02-07-2005,,2766.8,2766.8
02-08-2005,,2774.0,2774.0
02-09-2005,,2747.0,2753.8
02-10-2005,,2767.8,2767.8
02-11-2005,,2775.3,2775.3
02-12-2005,,2773.3,2773.3
02-13-2005,,2781.0,2774.0
02-14-2005,,2751.3,2746.5
02-15-2005,,2775.0,2763.5
02-16-2005,,2738.0,2767.5
02-17-2005,,2769.5,2760.5
02-18-2005,,2786.0,2818.5
02-19-2005,,2813.0,2816.0
02-20-2005,,2813.0,2777.5
02-21-2005,,2782.0,2772.5
02-22-2005,,2798.0,2789.5
02-23-2005,,2790.0,2821.0
02-24-2005,,2833.0,2850.3
02-25-2005,,2851.0,2846.3
02-26-2005,,2844.0,2850.0
02-27-2005,,2854.0,2853.5
02-28-2005,,2854.5,2853.3
03-01-2005,,2870.0,2852.5
03-02-2005,,2832.5,2838.3
03-03-2005,,2846.0,2803.3
03-04-2005,,2796.0,2774.3
03-05-2005,,2781.0,2814.5
03-06-2005,,2805.0,2792.0
03-07-2005,,2804.0,2788.3
03-08-2005,,2799.0,2795.3
03-09-2005,,2803.5,2808.0
03-10-2005,,2818.0,2821.5
03-11-2005,,2834.5,2804.3
03-12-2005,,2803.8,2777.5
03-13-2005,,2774.0,2734.0
03-14-2005,,2735.0,2722.8
03-15-2005,,2744.5,2713.3
03-16-2005,,2714.0,2710.0
03-17-2005,,2723.5,2731.3
03-18-2005,,2737.0,2765.3
03-19-2005,,2758.0,2770.5
03-20-2005,,2761.0,2732.8
03-21-2005,,2735.0,2664.0
03-22-2005,,2670.0,2687.8
03-23-2005,,2664.0,2660.5
03-24-2005,,2675.0,2650.5
03-25-2005,,2670.5,2648.0
03-26-2005,,2650.0,2659.0
03-27-2005,,2658.0,2640.5
03-28-2005,,2656.0,2684.8
03-29-2005,,2693.0,2641.0
03-30-2005,,2652.0,2662.3
03-31-2005,,2673.0,2675.8
04-01-2005,,2645.0,2610.0
04-02-2005,,2617.5,2572.0
04-03-2005,,2571.0,2580.5
04-04-2005,,2596.0,2581.0
04-05-2005,,2559.0,2560.5
04-06-2005,,2573.0,2529.5
04-07-2005,,2534.0,2522.0
04-08-2005,,2523.0,2533.0
04-09-2005,,2561.0,2585.5
04-10-2005,,2591.0,2593.5
04-11-2005,,2594.0,2596.0
04-12-2005,,2615.5,2634.3
04-13-2005,,2630.0,2645.8
04-14-2005,,2649.0,2641.3
04-15-2005,,2629.0,2660.5
04-16-2005,,2678.0,2680.0
04-17-2005,,2679.0,2675.8
04-18-2005,,,
04-19-2005,,,
04-20-2005,,,
04-21-2005,,,
04-22-2005,,,
04-23-2005,,,
04-24-2005,,,
04-25-2005,,,
04-26-2005,,,
04-27-2005,,,
04-28-2005,,,
04-29-2005,,,
04-30-2005,,,
05-01-2005,,,
05-02-2005,,,
05-03-2005,,,
05-04-2005,,,
05-05-2005,,,
05-06-2005,,,
05-07-2005,,,
05-08-2005,,,
05-09-2005,,,
05-10-2005,,,
05-11-2005,,,
05-12-2005,,,
05-13-2005,,,
05-14-2005,,,
05-15-2005,,,
05-16-2005,,,
05-17-2005,,,
05-18-2005,,,
05-19-2005,,,
05-20-2005,,,
05-21-2005,,,
05-22-2005,,,
05-23-2005,,,
05-24-2005,,,
05-25-2005,,,
05-26-2005,,,
05-27-2005,,,
05-28-2005,,,
05-29-2005,,,
05-30-2005,,,
05-31-2005,,,
06-01-2005,,,
06-02-2005,,,
06-03-2005,,,
06-04-2005,,,
06-05-2005,,,
06-06-2005,,,
06-07-2005,,,
06-08-2005,,,
06-09-2005,,,
06-10-2005,,,
06-11-2005,,,
06-12-2005,,,
06-13-2005,,,
06-14-2005,,,
06-15-2005,,,
06-16-2005,,,
06-17-2005,,,
06-18-2005,,,
06-19-2005,,,
06-20-2005,,,
06-21-2005,,,
06-22-2005,,,
06-23-2005,,,
06-24-2005,,,
06-25-2005,,,
06-26-2005,,,
06-27-2005,,,
06-28-2005,,,
06-29-2005,,,
06-30-2005,,,
07-01-2005,,,
07-02-2005,,,
07-03-2005,,,
07-04-2005,,,
07-05-2005,,,
07-06-2005,,,
07-07-2005,,,
07-08-2005,,,
07-09-2005,,,
07-10-2005,,,
07-11-2005,,,
07-12-2005,,,
07-13-2005,,,
07-14-2005,,,
07-15-2005,,,
07-16-2005,,,
07-17-2005,,,
07-18-2005,,,
07-19-2005,,,
07-20-2005,,,
07-21-2005,,,
07-22-2005,,,
