Date,Value_1,Value_2,Value_3
11-21-2002,1027.5,1027.5,1747.0
11-22-2002,1012.0,1015.5,1721.0
11-23-2002,1026.5,1026.5,1714.5
11-24-2002,1036.5,1036.5,1752.5
11-25-2002,1027.5,1027.5,1776.0
11-26-2002,1023.5,1023.5,1771.5
11-27-2002,1005.0,1005.0,1775.5
11-28-2002,996.5,996.5,1784.0
11-29-2002,990.0,990.0,1790.5
11-30-2002,1032.0,1032.0,1817.5
12-01-2002,1027.5,1038.5,1865.0
12-02-2002,1064.0,1064.0,1861.0
12-03-2002,1073.0,1078.5,1866.5
12-04-2002,1063.5,1063.5,1776.5
12-05-2002,1060.0,1085.0,1702.0
12-06-2002,1096.0,1096.0,1718.5
12-07-2002,1090.0,1090.0,1656.5
12-08-2002,1095.5,1095.5,1678.5
12-09-2002,1082.0,1082.0,1780.0
12-10-2002,1067.5,1067.5,1784.0
12-11-2002,1023.0,1023.0,1727.0
12-12-2002,1019.0,1019.0,1765.5
12-13-2002,1007.5,1007.5,1701.5
12-14-2002,1029.5,1029.5,1742.0
12-15-2002,1003.0,1003.0,1701.0
12-16-2002,991.0,991.0,1659.0
12-17-2002,1001.0,1001.0,1642.0
12-18-2002,1016.0,1016.0,1652.0
12-19-2002,989.5,989.5,1675.5
12-20-2002,973.0,996.0,1709.0
12-21-2002,991.0,991.0,1698.0
12-22-2002,977.5,977.5,1709.0
12-23-2002,972.0,972.0,1754.5
12-24-2002,970.0,977.5,1791.0
12-25-2002,969.0,969.0,1758.5
12-26-2002,971.5,971.5,1731.5
12-27-2002,970.0,974.5,1720.5
12-28-2002,969.0,969.0,1647.5
12-29-2002,950.0,964.0,1654.0
12-30-2002,987.5,987.5,1638.5
12-31-2002,1000.0,1021.0,1670.5
01-01-2003,1012.0,1012.0,1649.0
01-02-2003,1007.0,1007.0,1590.5
01-03-2003,1017.0,1017.0,1606.0
01-04-2003,1010.0,1017.0,1533.5
01-05-2003,986.0,1004.0,1555.0
01-06-2003,976.5,976.5,1488.5
01-07-2003,987.0,999.0,1531.0
01-08-2003,1008.0,1013.0,1515.0
01-09-2003,1024.0,1024.0,1595.5
01-10-2003,994.0,997.0,1597.5
01-11-2003,984.0,995.0,1547.5
01-12-2003,984.0,989.0,1522.5
01-13-2003,966.5,992.0,1468.0
01-14-2003,982.0,982.0,1485.0
01-15-2003,971.0,974.5,1439.5
01-16-2003,958.5,977.0,1431.5
01-17-2003,992.0,1034.0,1374.5
01-18-2003,1037.0,1047.0,1365.0
01-19-2003,1026.0,1080.0,1382.0
01-20-2003,1081.0,1088.0,1260.0
01-21-2003,1082.5,1087.0,1233.0
01-22-2003,1071.0,1094.0,1208.0
01-23-2003,1096.0,1104.0,1168.5
01-24-2003,1067.0,1072.0,1137.0
01-25-2003,1055.0,1079.0,1194.0
01-26-2003,1069.0,1079.0,1201.0
01-27-2003,1059.0,1074.0,1159.0
01-28-2003,1054.0,1065.0,1148.0
01-29-2003,1032.0,1036.0,1175.0
01-30-2003,1026.0,1035.0,1159.5
01-31-2003,1050.0,1071.0,1163.5
02-01-2003,1074.0,1082.0,1250.0
02-02-2003,1070.0,1071.0,1264.5
02-03-2003,1094.0,1095.0,1280.5
02-04-2003,1055.0,1060.0,1286.0
02-05-2003,1052.0,1060.0,1254.5
02-06-2003,1026.0,1039.0,1313.0
02-07-2003,1049.5,1054.0,1397.0
02-08-2003,1033.0,1054.0,1389.5
02-09-2003,1047.0,1063.0,1389.0
02-10-2003,1075.0,1081.0,1411.5
02-11-2003,1056.5,1088.0,1308.5
02-12-2003,1086.0,1092.5,1343.5
02-13-2003,1078.5,1106.5,1353.5
02-14-2003,1108.0,1118.0,1389.5
02-15-2003,1102.0,1118.0,1395.0
02-16-2003,1101.0,1104.0,1423.5
02-17-2003,1090.0,1113.0,1480.5
02-18-2003,1114.0,1129.0,1451.5
02-19-2003,1114.0,1119.0,1371.0
02-20-2003,1106.0,1122.5,1345.0
02-21-2003,1112.0,1140.0,1369.0
02-22-2003,1141.0,1156.0,1421.5
02-23-2003,1138.0,1164.0,1432.5
02-24-2003,1144.0,1155.0,1479.0
02-25-2003,1122.0,1135.0,1537.0
02-26-2003,1130.0,1146.0,1535.5
02-27-2003,1142.0,1167.0,1519.0
02-28-2003,1153.0,1168.0,1517.5
03-01-2003,1162.0,1166.0,1529.5
03-02-2003,1158.0,1167.0,1583.0
03-03-2003,1155.5,1164.0,1595.5
03-04-2003,1150.0,1154.0,1588.0
03-05-2003,1119.0,1126.0,1585.0
03-06-2003,1113.0,1117.0,1628.0
03-07-2003,1117.5,1139.0,1554.5
03-08-2003,1129.5,1137.0,1553.0
03-09-2003,1124.0,1176.0,1579.5
03-10-2003,1174.5,1183.5,1618.0
03-11-2003,1175.5,1200.0,1616.0
03-12-2003,1189.0,1203.0,1559.0
03-13-2003,,,1605.0
03-14-2003,,,1598.0
03-15-2003,,,
03-16-2003,,,
03-17-2003,,,
03-18-2003,,,
03-19-2003,,,
03-20-2003,,,
03-21-2003,,,
03-22-2003,,,
03-23-2003,,,
03-24-2003,,,
03-25-2003,,,
03-26-2003,,,
03-27-2003,,,
03-28-2003,,,
03-29-2003,,,
03-30-2003,,,
03-31-2003,,,
04-01-2003,,,
04-02-2003,,,
04-03-2003,,,
04-04-2003,,,
04-05-2003,,,
04-06-2003,,,
04-07-2003,,,
04-08-2003,,,
04-09-2003,,,
04-10-2003,,,
04-11-2003,,,
04-12-2003,,,
04-13-2003,,,
04-14-2003,,,
04-15-2003,,,
04-16-2003,,,
04-17-2003,,,
04-18-2003,,,
04-19-2003,,,
04-20-2003,,,
04-21-2003,,,
04-22-2003,,,
04-23-2003,,,
04-24-2003,,,
04-25-2003,,,
04-26-2003,,,
04-27-2003,,,
04-28-2003,,,
04-29-2003,,,
04-30-2003,,,
05-01-2003,,,
05-02-2003,,,
05-03-2003,,,
05-04-2003,,,
05-05-2003,,,
05-06-2003,,,
05-07-2003,,,
05-08-2003,,,
05-09-2003,,,
05-10-2003,,,
05-11-2003,,,
05-12-2003,,,
05-13-2003,,,
05-14-2003,,,
05-15-2003,,,
05-16-2003,,,
05-17-2003,,,
05-18-2003,,,
05-19-2003,,,
05-20-2003,,,
05-21-2003,,,
05-22-2003,,,
05-23-2003,,,
05-24-2003,,,
05-25-2003,,,
05-26-2003,,,
05-27-2003,,,
05-28-2003,,,
05-29-2003,,,
05-30-2003,,,
05-31-2003,,,
06-01-2003,,,
06-02-2003,,,
06-03-2003,,,
06-04-2003,,,
06-05-2003,,,
06-06-2003,,,
06-07-2003,,,
06-08-2003,,,
06-09-2003,,,
06-10-2003,,,
06-11-2003,,,
06-12-2003,,,
06-13-2003,,,
06-14-2003,,,
06-15-2003,,,
06-16-2003,,,
06-17-2003,,,
06-18-2003,,,
06-19-2003,,,
06-20-2003,,,
06-21-2003,,,
06-22-2003,,,
06-23-2003,,,
06-24-2003,,,
06-25-2003,,,
06-26-2003,,,
06-27-2003,,,
06-28-2003,,,
06-29-2003,,,
06-30-2003,,,
07-01-2003,,,
07-02-2003,,,
07-03-2003,,,
07-04-2003,,,
07-05-2003,,,
07-06-2003,,,
07-07-2003,,,
07-08-2003,,,
07-09-2003,,,
07-10-2003,,,
07-11-2003,,,
07-12-2003,,,
07-13-2003,,,
07-14-2003,,,
07-15-2003,,,
07-16-2003,,,
07-17-2003,,,
07-18-2003,,,
07-19-2003,,,
07-20-2003,,,
07-21-2003,,,
07-22-2003,,,
07-23-2003,,,
07-24-2003,,,
07-25-2003,,,
07-26-2003,,,
07-27-2003,,,
07-28-2003,,,
07-29-2003,,,
07-30-2003,,,
07-31-2003,,,
08-01-2003,,,
08-02-2003,,,
08-03-2003,,,
08-04-2003,,,
08-05-2003,,,
08-06-2003,,,
08-07-2003,,,
08-08-2003,,,
08-09-2003,,,
08-10-2003,,,
08-11-2003,,,
08-12-2003,,,
08-13-2003,,,
08-14-2003,,,
08-15-2003,,,
08-16-2003,,,
08-17-2003,,,
08-18-2003,,,
08-19-2003,,,
08-20-2003,,,
08-21-2003,,,
08-22-2003,,,
08-23-2003,,,
08-24-2003,,,
08-25-2003,,,
08-26-2003,,,
08-27-2003,,,
08-28-2003,,,
08-29-2003,,,
08-30-2003,,,
08-31-2003,,,
09-01-2003,,,
09-02-2003,,,
09-03-2003,,,
09-04-2003,,,
09-05-2003,,,
09-06-2003,,,
09-07-2003,,,
09-08-2003,,,
09-09-2003,,,
09-10-2003,,,
09-11-2003,,,
09-12-2003,,,
09-13-2003,,,
09-14-2003,,,
09-15-2003,,,
09-16-2003,,,
09-17-2003,,,
09-18-2003,,,
09-19-2003,,,
09-20-2003,,,
09-21-2003,,,
09-22-2003,,,
09-23-2003,,,
09-24-2003,,,
09-25-2003,,,
09-26-2003,,,
09-27-2003,,,
09-28-2003,,,
09-29-2003,,,
09-30-2003,,,
10-01-2003,,,
10-02-2003,,,
10-03-2003,,,
10-04-2003,,,
10-05-2003,,,
10-06-2003,,,
10-07-2003,,,
10-08-2003,,,
10-09-2003,,,
10-10-2003,,,
10-11-2003,,,
10-12-2003,,,
10-13-2003,,,
10-14-2003,,,
10-15-2003,,,
10-16-2003,,,
10-17-2003,,,
10-18-2003,,,
10-19-2003,,,
10-20-2003,,,
10-21-2003,,,
10-22-2003,,,
10-23-2003,,,
10-24-2003,,,
