Date,Value_1,Value_2,Value_3
01-03-2000,1750.0,10350.0,3360.0
01-04-2000,1777.0,10205.0,3370.0
01-05-2000,1767.0,10220.0,3305.0
01-06-2000,1758.5,10235.0,3340.0
01-07-2000,1764.5,10330.0,3300.0
01-08-2000,1778.0,10300.0,3380.0
01-09-2000,1775.5,10230.0,3420.0
01-10-2000,1747.0,10300.0,3460.0
01-11-2000,1739.0,10355.0,3435.0
01-12-2000,1711.5,10355.0,3495.0
01-13-2000,1741.0,10355.0,3430.0
01-14-2000,1759.0,10330.0,3470.0
01-15-2000,1743.0,10285.0,3410.0
01-16-2000,1717.5,10400.0,3410.0
01-17-2000,1701.5,10365.0,3350.0
01-18-2000,1676.5,10300.0,3345.0
01-19-2000,1698.5,10335.0,3395.0
01-20-2000,1727.5,10290.0,3450.0
01-21-2000,1728.5,10325.0,3370.0
01-22-2000,1748.5,10215.0,3370.0
01-23-2000,1761.0,10210.0,3357.0
01-24-2000,1782.5,10345.0,3395.0
01-25-2000,1781.5,10410.0,3390.0
01-26-2000,1805.5,10520.0,3350.0
01-27-2000,1811.0,10500.0,3320.0
01-28-2000,1813.0,10485.0,3330.0
01-29-2000,1813.5,10460.0,3452.0
01-30-2000,1799.5,10565.0,3420.0
01-31-2000,1777.0,10600.0,3460.0
02-01-2000,1793.0,10570.0,3430.0
02-02-2000,1741.5,10575.0,3515.0
02-03-2000,1725.5,10585.0,3450.0
02-04-2000,1735.5,10465.0,3400.0
02-05-2000,1761.0,10465.0,3340.0
02-06-2000,1737.0,10300.0,3350.0
02-07-2000,1754.5,10395.0,3380.0
02-08-2000,1761.5,10425.0,3400.0
02-09-2000,1760.5,10435.0,3380.0
02-10-2000,1747.0,10495.0,3390.0
02-11-2000,1767.0,10215.0,3325.0
02-12-2000,1799.0,10235.0,3325.0
02-13-2000,1790.0,10310.0,3325.0
02-14-2000,1800.0,10435.0,3300.0
02-15-2000,1815.5,10485.0,3265.0
02-16-2000,1837.0,10615.0,3295.0
02-17-2000,1852.5,10640.0,3295.0
02-18-2000,1835.0,10670.0,3367.0
02-19-2000,1833.5,10605.0,3420.0
02-20-2000,1861.0,10650.0,3470.0
02-21-2000,1845.0,10690.0,3380.0
02-22-2000,1841.0,10730.0,3370.0
02-23-2000,1830.0,10745.0,3362.0
02-24-2000,1833.5,10855.0,3335.0
02-25-2000,1825.0,10845.0,3325.0
02-26-2000,1863.0,10830.0,3365.0
02-27-2000,1864.5,10515.0,3410.0
02-28-2000,1867.5,10535.0,3360.0
02-29-2000,1860.0,10410.0,3480.0
03-01-2000,1894.5,10525.0,3440.0
03-02-2000,1878.0,10660.0,3430.0
03-03-2000,1876.0,10575.0,3575.0
03-04-2000,1848.0,10490.0,3725.0
03-05-2000,1864.5,10700.0,3780.0
03-06-2000,1869.5,10620.0,3725.0
03-07-2000,1871.0,10420.0,3715.0
03-08-2000,1864.0,10535.0,3710.0
03-09-2000,1859.0,10530.0,3705.0
03-10-2000,1842.0,10300.0,3670.0
03-11-2000,1830.5,10030.0,3675.0
03-12-2000,1832.5,9415.0,3637.0
03-13-2000,1816.0,8475.0,3650.0
03-14-2000,1810.0,8530.0,3650.0
03-15-2000,1804.5,8495.0,3595.0
03-16-2000,1790.0,8925.0,3580.0
03-17-2000,1817.0,9470.0,3575.0
03-18-2000,1809.5,9600.0,3525.0
03-19-2000,1818.5,9395.0,3525.0
03-20-2000,1832.0,9575.0,3575.0
03-21-2000,1854.0,9440.0,3635.0
03-22-2000,1853.0,9400.0,3675.0
03-23-2000,1870.0,9535.0,3650.0
03-24-2000,1869.5,9800.0,3630.0
03-25-2000,1876.5,9765.0,3660.0
03-26-2000,1890.0,9855.0,3670.0
03-27-2000,1880.0,9775.0,3620.0
03-28-2000,1860.0,9700.0,3635.0
03-29-2000,1853.5,9675.0,3640.0
03-30-2000,1798.0,9555.0,3680.0
03-31-2000,1843.0,9760.0,3687.0
04-01-2000,1862.5,9680.0,3750.0
04-02-2000,1853.5,9540.0,3792.0
04-03-2000,1853.0,9625.0,3830.0
04-04-2000,1891.0,9660.0,3847.0
04-05-2000,1902.0,9630.0,3860.0
04-06-2000,1899.0,9420.0,3865.0
04-07-2000,1891.5,9545.0,3860.0
04-08-2000,1882.0,9720.0,3860.0
04-09-2000,1871.0,9695.0,3810.0
04-10-2000,1867.0,9700.0,3805.0
04-11-2000,1893.5,9665.0,3800.0
04-12-2000,1908.5,9695.0,3840.0
04-13-2000,1909.0,9825.0,3845.0
04-14-2000,1905.0,9975.0,3850.0
04-15-2000,1927.5,9990.0,3735.0
04-16-2000,1954.0,9915.0,3642.0
04-17-2000,1962.5,9885.0,3725.0
04-18-2000,1989.5,9730.0,3740.0
04-19-2000,1980.5,9815.0,3740.0
04-20-2000,1985.0,9825.0,3770.0
04-21-2000,2000.5,9885.0,3772.0
04-22-2000,1983.5,9765.0,3772.0
04-23-2000,1974.0,9705.0,3815.0
04-24-2000,1957.0,9600.0,3860.0
04-25-2000,1963.5,9560.0,3897.0
04-26-2000,1931.0,9555.0,3925.0
04-27-2000,1960.5,9740.0,3987.0
04-28-2000,1977.0,9640.0,4037.0
04-29-2000,1960.0,9565.0,4032.0
04-30-2000,1953.5,9420.0,4080.0
05-01-2000,1950.0,9500.0,4095.0
05-02-2000,1946.0,9455.0,4080.0
05-03-2000,1960.0,9520.0,4017.0
05-04-2000,1966.5,9515.0,3935.0
05-05-2000,1985.0,9490.0,3925.0
05-06-2000,1996.0,9580.0,3910.0
05-07-2000,1996.0,9540.0,3920.0
05-08-2000,1998.0,9465.0,3960.0
05-09-2000,1975.0,9360.0,4020.0
05-10-2000,1970.0,9385.0,4020.0
05-11-2000,1973.0,9350.0,4017.0
05-12-2000,1957.5,9395.0,4145.0
05-13-2000,1972.0,9420.0,4190.0
05-14-2000,1900.0,9400.0,4270.0
05-15-2000,1891.0,9435.0,4340.0
05-16-2000,1893.0,9455.0,4300.0
05-17-2000,1917.0,9350.0,4425.0
05-18-2000,1935.0,9315.0,4327.0
05-19-2000,1932.0,9345.0,4392.0
05-20-2000,1945.0,9395.0,4475.0
05-21-2000,1961.0,9510.0,4440.0
05-22-2000,1955.5,9505.0,4380.0
05-23-2000,1984.0,9585.0,4410.0
05-24-2000,2009.5,9580.0,4420.0
05-25-2000,2035.0,9645.0,4415.0
05-26-2000,2047.0,9755.0,4450.0
05-27-2000,2020.5,9805.0,4425.0
05-28-2000,2028.5,9855.0,4335.0
05-29-2000,2056.0,9960.0,4400.0
05-30-2000,2010.5,9990.0,4545.0
05-31-2000,2031.0,10050.0,4550.0
06-01-2000,2029.5,10020.0,4527.0
06-02-2000,2046.0,9880.0,4620.0
06-03-2000,2054.0,9800.0,4615.0
06-04-2000,2050.5,9820.0,4635.0
06-05-2000,2060.5,9890.0,4555.0
06-06-2000,2049.0,9925.0,4572.0
06-07-2000,1970.0,9465.0,4515.0
06-08-2000,1895.0,9880.0,4520.0
06-09-2000,1876.0,10005.0,4465.0
06-10-2000,1881.0,9990.0,4420.0
06-11-2000,1902.5,10100.0,4520.0
06-12-2000,1822.5,10055.0,4495.0
06-13-2000,1827.0,10065.0,4455.0
06-14-2000,1815.0,9920.0,4395.0
06-15-2000,1782.0,9865.0,4400.0
06-16-2000,1813.0,9765.0,4392.0
06-17-2000,1842.5,9750.0,4390.0
06-18-2000,1833.0,9665.0,4382.0
06-19-2000,1815.0,9525.0,4445.0
06-20-2000,1820.0,9290.0,4402.0
06-21-2000,1823.0,9115.0,4340.0
06-22-2000,1810.0,8705.0,4460.0
06-23-2000,1771.0,8660.0,4510.0
06-24-2000,1753.0,8740.0,4485.0
06-25-2000,1710.0,8775.0,4450.0
06-26-2000,1725.0,8860.0,4400.0
06-27-2000,1724.0,9040.0,4210.0
06-28-2000,1760.0,8995.0,4165.0
06-29-2000,1720.5,9005.0,4100.0
06-30-2000,1697.0,8675.0,4137.0
07-01-2000,,,4162.0
07-02-2000,,,4190.0
07-03-2000,,,4297.0
07-04-2000,,,4275.0
07-05-2000,,,4150.0
07-06-2000,,,4155.0
07-07-2000,,,4300.0
07-08-2000,,,4450.0
07-09-2000,,,4445.0
07-10-2000,,,4570.0
07-11-2000,,,4565.0
07-12-2000,,,4580.0
07-13-2000,,,4640.0
07-14-2000,,,4615.0
07-15-2000,,,4580.0
07-16-2000,,,4440.0
07-17-2000,,,4350.0
07-18-2000,,,4395.0
07-19-2000,,,4465.0
07-20-2000,,,4410.0
07-21-2000,,,4340.0
07-22-2000,,,4315.0
07-23-2000,,,4305.0
07-24-2000,,,4327.0
07-25-2000,,,4237.0
07-26-2000,,,4267.0
07-27-2000,,,4135.0
07-28-2000,,,4055.0
07-29-2000,,,4080.0
07-30-2000,,,4095.0
07-31-2000,,,4107.0
08-01-2000,,,
08-02-2000,,,
08-03-2000,,,
08-04-2000,,,
08-05-2000,,,
08-06-2000,,,
08-07-2000,,,
08-08-2000,,,
08-09-2000,,,
08-10-2000,,,
08-11-2000,,,
08-12-2000,,,
08-13-2000,,,
08-14-2000,,,
08-15-2000,,,
08-16-2000,,,
08-17-2000,,,
08-18-2000,,,
08-19-2000,,,
08-20-2000,,,
08-21-2000,,,
08-22-2000,,,
08-23-2000,,,
08-24-2000,,,
08-25-2000,,,
08-26-2000,,,
08-27-2000,,,
08-28-2000,,,
08-29-2000,,,
08-30-2000,,,
08-31-2000,,,
09-01-2000,,,
09-02-2000,,,
09-03-2000,,,
09-04-2000,,,
09-05-2000,,,
09-06-2000,,,
09-07-2000,,,
09-08-2000,,,
09-09-2000,,,
09-10-2000,,,
09-11-2000,,,
09-12-2000,,,
09-13-2000,,,
09-14-2000,,,
09-15-2000,,,
09-16-2000,,,
09-17-2000,,,
09-18-2000,,,
09-19-2000,,,
09-20-2000,,,
09-21-2000,,,
09-22-2000,,,
09-23-2000,,,
09-24-2000,,,
09-25-2000,,,
09-26-2000,,,
09-27-2000,,,
09-28-2000,,,
09-29-2000,,,
09-30-2000,,,
10-01-2000,,,
10-02-2000,,,
10-03-2000,,,
10-04-2000,,,
10-05-2000,,,
10-06-2000,,,
10-07-2000,,,
10-08-2000,,,
10-09-2000,,,
10-10-2000,,,
10-11-2000,,,
10-12-2000,,,
10-13-2000,,,
10-14-2000,,,
10-15-2000,,,
10-16-2000,,,
10-17-2000,,,
10-18-2000,,,
10-19-2000,,,
10-20-2000,,,
10-21-2000,,,
10-22-2000,,,
10-23-2000,,,
10-24-2000,,,
10-25-2000,,,
10-26-2000,,,
10-27-2000,,,
10-28-2000,,,
10-29-2000,,,
10-30-2000,,,
10-31-2000,,,
11-01-2000,,,
11-02-2000,,,
11-03-2000,,,
11-04-2000,,,
11-05-2000,,,
11-06-2000,,,
11-07-2000,,,
11-08-2000,,,
11-09-2000,,,
11-10-2000,,,
11-11-2000,,,
11-12-2000,,,
11-13-2000,,,
11-14-2000,,,
11-15-2000,,,
11-16-2000,,,
11-17-2000,,,
11-18-2000,,,
11-19-2000,,,
11-20-2000,,,
11-21-2000,,,
11-22-2000,,,
11-23-2000,,,
11-24-2000,,,
11-25-2000,,,
11-26-2000,,,
11-27-2000,,,
11-28-2000,,,
11-29-2000,,,
11-30-2000,,,
12-01-2000,,,
12-02-2000,,,
12-03-2000,,,
12-04-2000,,,
12-05-2000,,,
12-06-2000,,,
12-07-2000,,,
12-08-2000,,,
12-09-2000,,,
