Date,Value_1,Value_2,Value_3
05-20-2004,,,3000.0
05-21-2004,,,3000.0
05-22-2004,,,3000.0
05-23-2004,,,3000.0
05-24-2004,,,3000.0
05-25-2004,,,3000.0
05-26-2004,,,3000.0
05-27-2004,,,3000.0
05-28-2004,,,3000.0
05-29-2004,,,3000.0
05-30-2004,,,3000.0
05-31-2004,,,3000.0
06-01-2004,,,3000.0
06-02-2004,,,3000.0
06-03-2004,,,3000.0
06-04-2004,,,3000.0
06-05-2004,,,3000.0
06-06-2004,,,3000.0
06-07-2004,,,3000.0
06-08-2004,,,3000.0
06-09-2004,,,3000.0
06-10-2004,,,3000.0
06-11-2004,,,3000.0
06-12-2004,,,3000.0
06-13-2004,,,3000.0
06-14-2004,,,4000.0
06-15-2004,,,4000.0
06-16-2004,,,4000.0
06-17-2004,,,4000.0
06-18-2004,,,4000.0
06-19-2004,,,4000.0
06-20-2004,,,5000.0
06-21-2004,,,5000.0
06-22-2004,,,5000.0
06-23-2004,,,5000.0
06-24-2004,,,5000.0
06-25-2004,,,5000.0
06-26-2004,,,5000.0
06-27-2004,,,4500.0
06-28-2004,,,4500.0
06-29-2004,,,4500.0
06-30-2004,,,4500.0
07-01-2004,,,4500.0
07-02-2004,,,4500.0
07-03-2004,,,4500.0
07-04-2004,,,4500.0
07-05-2004,,,4500.0
07-06-2004,,,3000.0
07-07-2004,,,3000.0
07-08-2004,,,3000.0
07-09-2004,,,3000.0
07-10-2004,,,3000.0
07-11-2004,,,3000.0
07-12-2004,,,3000.0
07-13-2004,,,3000.0
07-14-2004,,,
07-15-2004,,,
07-16-2004,,,
07-17-2004,,,
07-18-2004,,,
07-19-2004,,,
07-20-2004,,,
07-21-2004,,,
07-22-2004,,,
07-23-2004,,,
07-24-2004,,,
07-25-2004,,,
07-26-2004,,,
07-27-2004,,,
07-28-2004,,,
07-29-2004,,,
07-30-2004,,,
07-31-2004,,,
08-01-2004,,,
08-02-2004,,,
08-03-2004,,,
08-04-2004,,,
08-05-2004,,,
08-06-2004,,,
08-07-2004,,,
08-08-2004,,,
08-09-2004,,,
08-10-2004,,,
08-11-2004,,,
08-12-2004,,,
08-13-2004,,,
08-14-2004,,,
08-15-2004,,,
08-16-2004,,,
08-17-2004,,,
08-18-2004,,,
08-19-2004,,,
08-20-2004,,,
08-21-2004,,,
08-22-2004,,,
08-23-2004,,,
08-24-2004,,,
08-25-2004,,,
08-26-2004,,,
08-27-2004,,,
08-28-2004,,,
08-29-2004,,,
08-30-2004,,,
08-31-2004,,,
09-01-2004,,,
09-02-2004,,,
09-03-2004,,,
09-04-2004,,,
09-05-2004,,,
09-06-2004,,,
09-07-2004,,,
09-08-2004,,,
09-09-2004,,,
09-10-2004,,,
09-11-2004,,,
09-12-2004,,,
09-13-2004,,,
09-14-2004,,,
09-15-2004,,,
09-16-2004,,,
09-17-2004,,,
09-18-2004,,,
09-19-2004,,,
09-20-2004,,,
09-21-2004,,,
09-22-2004,,,
09-23-2004,,,
09-24-2004,,,
09-25-2004,,,
09-26-2004,,,
09-27-2004,,,
09-28-2004,,,
09-29-2004,,,
09-30-2004,,,
10-01-2004,,,
10-02-2004,,,
10-03-2004,,,
10-04-2004,,,
10-05-2004,,,
10-06-2004,,,
10-07-2004,,,
10-08-2004,,,
10-09-2004,,,
10-10-2004,,,
10-11-2004,,,
10-12-2004,,,
10-13-2004,,,
10-14-2004,,,
10-15-2004,,,
10-16-2004,,,
10-17-2004,,,
10-18-2004,,,
10-19-2004,,,
10-20-2004,,,
10-21-2004,,,
10-22-2004,,,
10-23-2004,,,
10-24-2004,,,
10-25-2004,,,
10-26-2004,,,
10-27-2004,,,
10-28-2004,,,
10-29-2004,,,
10-30-2004,,,
10-31-2004,,,
11-01-2004,,,
11-02-2004,,,
11-03-2004,,,
11-04-2004,,,
11-05-2004,,,
11-06-2004,,,
11-07-2004,,,
11-08-2004,,,
11-09-2004,,,
11-10-2004,,,
11-11-2004,,,
11-12-2004,,,
11-13-2004,,,
11-14-2004,,,
11-15-2004,,,
11-16-2004,,,
11-17-2004,,,
11-18-2004,,,
11-19-2004,,,
11-20-2004,,,
11-21-2004,,,
11-22-2004,,,
11-23-2004,,,
11-24-2004,,,
11-25-2004,,,
11-26-2004,,,
11-27-2004,,,
11-28-2004,,,
11-29-2004,,,
11-30-2004,,,
12-01-2004,,,
12-02-2004,,,
