Date,Value
09-23-2000,
09-24-2000,
09-25-2000,
09-26-2000,
09-27-2000,
09-28-2000,
09-29-2000,
09-30-2000,
10-01-2000,
10-02-2000,
10-03-2000,
10-04-2000,
10-05-2000,
10-06-2000,
10-07-2000,
10-08-2000,
10-09-2000,
10-10-2000,
10-11-2000,
10-12-2000,
10-13-2000,
10-14-2000,
10-15-2000,
10-16-2000,
10-17-2000,
10-18-2000,
10-19-2000,
10-20-2000,
10-21-2000,
10-22-2000,
10-23-2000,
10-24-2000,
10-25-2000,
10-26-2000,
10-27-2000,
10-28-2000,
10-29-2000,
10-30-2000,
10-31-2000,
11-01-2000,
11-02-2000,
11-03-2000,
11-04-2000,
11-05-2000,
11-06-2000,
11-07-2000,
11-08-2000,
11-09-2000,
11-10-2000,
11-11-2000,
11-12-2000,
11-13-2000,
11-14-2000,
11-15-2000,
11-16-2000,
11-17-2000,
11-18-2000,
11-19-2000,
11-20-2000,
11-21-2000,
11-22-2000,
11-23-2000,
11-24-2000,
11-25-2000,
11-26-2000,
11-27-2000,
11-28-2000,
11-29-2000,
11-30-2000,
12-01-2000,
12-02-2000,
12-03-2000,
12-04-2000,
12-05-2000,
12-06-2000,
12-07-2000,
12-08-2000,
12-09-2000,
12-10-2000,
12-11-2000,
12-12-2000,
12-13-2000,
12-14-2000,
12-15-2000,
12-16-2000,
12-17-2000,
12-18-2000,
12-19-2000,
12-20-2000,
12-21-2000,
12-22-2000,
12-23-2000,
12-24-2000,
12-25-2000,
12-26-2000,
12-27-2000,
12-28-2000,
12-29-2000,
12-30-2000,
12-31-2000,
01-01-2001,
01-02-2001,
01-03-2001,
01-04-2001,
01-05-2001,
01-06-2001,
01-07-2001,
01-08-2001,
01-09-2001,
01-10-2001,
01-11-2001,
01-12-2001,
01-13-2001,
01-14-2001,
01-15-2001,
01-16-2001,
01-17-2001,
01-18-2001,
01-19-2001,
01-20-2001,
01-21-2001,
01-22-2001,
01-23-2001,
01-24-2001,
01-25-2001,
01-26-2001,
01-27-2001,
01-28-2001,
01-29-2001,
01-30-2001,
01-31-2001,
02-01-2001,
02-02-2001,
02-03-2001,
02-04-2001,
02-05-2001,
02-06-2001,
02-07-2001,
02-08-2001,
02-09-2001,
02-10-2001,
02-11-2001,
02-12-2001,
02-13-2001,
02-14-2001,
02-15-2001,
02-16-2001,
02-17-2001,
02-18-2001,
02-19-2001,
02-20-2001,
02-21-2001,
02-22-2001,
02-23-2001,
02-24-2001,
02-25-2001,
02-26-2001,
02-27-2001,
02-28-2001,
03-01-2001,
03-02-2001,
03-03-2001,
03-04-2001,
03-05-2001,
03-06-2001,
03-07-2001,
03-08-2001,
03-09-2001,
03-10-2001,
03-11-2001,
03-12-2001,
03-13-2001,
03-14-2001,
03-15-2001,
03-16-2001,
03-17-2001,
03-18-2001,
03-19-2001,
03-20-2001,
03-21-2001,
03-22-2001,
03-23-2001,
03-24-2001,
03-25-2001,
03-26-2001,
03-27-2001,
03-28-2001,
03-29-2001,
03-30-2001,
03-31-2001,
04-01-2001,
04-02-2001,
04-03-2001,
04-04-2001,
04-05-2001,
04-06-2001,
04-07-2001,
04-08-2001,
04-09-2001,
04-10-2001,
04-11-2001,
04-12-2001,
04-13-2001,
04-14-2001,
04-15-2001,
04-16-2001,
04-17-2001,
04-18-2001,
04-19-2001,
04-20-2001,
04-21-2001,
04-22-2001,
04-23-2001,
