Date,Value
09-06-2000,9965.9
09-07-2000,9969.7
09-08-2000,9950.4
09-09-2000,9950.4
09-10-2000,9970.2
09-11-2000,9986.2
09-12-2000,9984.4
09-13-2000,10000.0
09-14-2000,9994.7
09-15-2000,11307.3
09-16-2000,11425.0
09-17-2000,11195.6
09-18-2000,11213.9
09-19-2000,11198.2
09-20-2000,11146.6
09-21-2000,11134.3
09-22-2000,11200.2
09-23-2000,11217.7
09-24-2000,11058.0
09-25-2000,11031.3
09-26-2000,11045.5
09-27-2000,11021.4
09-28-2000,11038.4
09-29-2000,10086.0
09-30-2000,10090.6
10-01-2000,10107.2
10-02-2000,10082.3
10-03-2000,10072.4
10-04-2000,10264.5
10-05-2000,10227.9
10-06-2000,10037.1
10-07-2000,9924.9
10-08-2000,9921.8
10-09-2000,9042.8
10-10-2000,8844.1
10-11-2000,9618.6
10-12-2000,9634.2
10-13-2000,9600.8
10-14-2000,9608.9
10-15-2000,9619.0
10-16-2000,9591.9
10-17-2000,9596.5
10-18-2000,9616.3
10-19-2000,9596.2
10-20-2000,9600.1
10-21-2000,8338.8
10-22-2000,8343.5
10-23-2000,8339.0
10-24-2000,8353.0
10-25-2000,8410.4
10-26-2000,8373.4
10-27-2000,8268.6
10-28-2000,8271.6
10-29-2000,8264.6
10-30-2000,8275.6
10-31-2000,8247.5
11-01-2000,8216.5
11-02-2000,8148.0
11-03-2000,7771.3
11-04-2000,7510.4
11-05-2000,7607.3
11-06-2000,7596.1
11-07-2000,7589.6
11-08-2000,7381.6
11-09-2000,7393.4
11-10-2000,7392.0
11-11-2000,7373.7
11-12-2000,7374.1
11-13-2000,7393.7
11-14-2000,7416.7
11-15-2000,6553.7
11-16-2000,6501.3
11-17-2000,6449.3
11-18-2000,6675.7
11-19-2000,6872.5
11-20-2000,7075.4
11-21-2000,7061.0
11-22-2000,7051.3
11-23-2000,6623.4
11-24-2000,6638.2
11-25-2000,6649.1
11-26-2000,6641.8
11-27-2000,6761.6
11-28-2000,6737.5
11-29-2000,6636.0
11-30-2000,6558.9
12-01-2000,6469.2
12-02-2000,6478.5
12-03-2000,6463.3
12-04-2000,6735.1
12-05-2000,6711.3
12-06-2000,6663.1
12-07-2000,6675.2
12-08-2000,6419.7
12-09-2000,6387.0
12-10-2000,6357.5
12-11-2000,6335.9
12-12-2000,6328.9
12-13-2000,6607.7
12-14-2000,6610.2
12-15-2000,6614.6
12-16-2000,6626.1
12-17-2000,6633.3
12-18-2000,7260.6
12-19-2000,7267.0
12-20-2000,7259.5
12-21-2000,7273.3
12-22-2000,6917.0
12-23-2000,6749.4
12-24-2000,6781.3
12-25-2000,6659.7
12-26-2000,6678.2
12-27-2000,6674.1
12-28-2000,6589.6
12-29-2000,6582.3
12-30-2000,6771.6
12-31-2000,6768.6
01-01-2001,6765.3
01-02-2001,6764.8
01-03-2001,7116.9
01-04-2001,7279.8
01-05-2001,7272.5
01-06-2001,7190.7
01-07-2001,7270.0
01-08-2001,7269.3
01-09-2001,7261.6
01-10-2001,7293.4
01-11-2001,7305.6
01-12-2001,7307.4
01-13-2001,7329.5
01-14-2001,7327.0
01-15-2001,7326.1
01-16-2001,7323.8
01-17-2001,7325.4
01-18-2001,7314.5
01-19-2001,7274.1
01-20-2001,7272.7
01-21-2001,7281.8
01-22-2001,7278.1
01-23-2001,7259.8
01-24-2001,7243.7
01-25-2001,7228.1
01-26-2001,7233.2
01-27-2001,7252.5
01-28-2001,7076.3
01-29-2001,7099.4
01-30-2001,7102.0
01-31-2001,7102.6
02-01-2001,7109.7
02-02-2001,7132.6
02-03-2001,6695.1
02-04-2001,6793.7
02-05-2001,6810.0
02-06-2001,6820.6
02-07-2001,6688.2
02-08-2001,6851.1
02-09-2001,6950.2
02-10-2001,6950.4
02-11-2001,6724.1
02-12-2001,6768.5
02-13-2001,6761.9
02-14-2001,6486.5
02-15-2001,6484.0
02-16-2001,6490.0
02-17-2001,6043.0
02-18-2001,6046.1
02-19-2001,6034.8
02-20-2001,6037.4
02-21-2001,6083.8
02-22-2001,5938.7
02-23-2001,5944.1
02-24-2001,5971.3
02-25-2001,5895.8
02-26-2001,5934.3
02-27-2001,5954.7
02-28-2001,5977.0
03-01-2001,6047.2
03-02-2001,6240.8
03-03-2001,6248.8
03-04-2001,6245.4
03-05-2001,6224.1
03-06-2001,6541.8
03-07-2001,6547.3
03-08-2001,6515.8
03-09-2001,6527.6
03-10-2001,6556.4
03-11-2001,6543.4
03-12-2001,6581.2
03-13-2001,6586.9
03-14-2001,6586.9
03-15-2001,6586.4
03-16-2001,6592.8
03-17-2001,6641.7
03-18-2001,7624.2
03-19-2001,7808.7
03-20-2001,7819.3
03-21-2001,7836.7
03-22-2001,7800.6
03-23-2001,7828.9
03-24-2001,7827.8
03-25-2001,7626.7
03-26-2001,7382.6
03-27-2001,7373.1
03-28-2001,7421.3
03-29-2001,7377.8
03-30-2001,7357.8
03-31-2001,7262.8
04-01-2001,7270.8
04-02-2001,7257.7
04-03-2001,7249.0
04-04-2001,7252.9
04-05-2001,7247.5
04-06-2001,7249.9
04-07-2001,7235.4
04-08-2001,7240.9
04-09-2001,7237.5
04-10-2001,7239.6
04-11-2001,7240.0
04-12-2001,7233.3
04-13-2001,7173.4
04-14-2001,7083.5
04-15-2001,7080.8
04-16-2001,7069.8
04-17-2001,7070.6
04-18-2001,7074.9
04-19-2001,7080.0
04-20-2001,7098.1
04-21-2001,7081.8
04-22-2001,6889.1
04-23-2001,6892.0
04-24-2001,6882.2
04-25-2001,6881.9
04-26-2001,6880.4
04-27-2001,6879.1
04-28-2001,6880.3
04-29-2001,6891.7
04-30-2001,6895.9
05-01-2001,6876.5
05-02-2001,6869.3
05-03-2001,6836.0
05-04-2001,6850.0
05-05-2001,6842.5
