Date,Value
01-05-2001,3212.5
01-06-2001,3232.9
01-07-2001,3122.9
01-08-2001,2665.6
01-09-2001,2467.1
01-10-2001,2454.6
01-11-2001,2433.9
01-12-2001,2493.1
01-13-2001,2616.6
01-14-2001,2415.6
01-15-2001,2534.7
01-16-2001,2636.3
01-17-2001,2614.4
01-18-2001,2575.0
01-19-2001,2588.6
01-20-2001,2789.2
01-21-2001,2881.3
01-22-2001,2816.8
01-23-2001,2753.3
01-24-2001,2711.4
01-25-2001,2741.4
01-26-2001,2795.4
01-27-2001,2907.3
01-28-2001,2912.4
01-29-2001,2931.3
01-30-2001,2863.2
01-31-2001,2863.2
02-01-2001,2895.0
02-02-2001,2928.5
02-03-2001,2907.3
02-04-2001,3006.5
02-05-2001,3023.1
02-06-2001,2998.2
02-07-2001,2997.4
02-08-2001,3006.1
02-09-2001,3022.4
02-10-2001,3015.0
02-11-2001,3049.8
02-12-2001,3051.8
02-13-2001,3060.8
02-14-2001,3084.1
02-15-2001,3055.1
02-16-2001,2962.6
02-17-2001,2934.9
02-18-2001,2948.5
02-19-2001,2859.8
02-20-2001,2948.7
02-21-2001,2907.6
02-22-2001,2821.4
02-23-2001,2788.4
02-24-2001,2753.3
02-25-2001,2778.6
02-26-2001,2741.0
02-27-2001,2663.3
02-28-2001,2668.8
03-01-2001,2671.1
03-02-2001,2745.8
03-03-2001,2726.7
03-04-2001,3154.7
03-05-2001,3138.9
03-06-2001,3066.0
03-07-2001,3099.3
03-08-2001,3148.8
03-09-2001,3151.3
03-10-2001,3174.9
03-11-2001,3159.4
03-12-2001,3166.3
03-13-2001,3118.3
03-14-2001,3088.6
03-15-2001,3086.5
03-16-2001,3168.0
03-17-2001,3128.0
03-18-2001,3137.2
03-19-2001,3184.3
03-20-2001,3255.2
03-21-2001,3264.5
03-22-2001,3200.6
03-23-2001,3249.9
03-24-2001,3213.4
03-25-2001,3278.2
03-26-2001,3246.1
03-27-2001,3207.4
03-28-2001,3247.7
03-29-2001,3307.4
03-30-2001,3339.3
03-31-2001,3332.8
04-01-2001,3376.2
04-02-2001,3335.8
04-03-2001,3298.7
04-04-2001,3316.5
