Date,Value
07-27-2000,1687.9
07-28-2000,1698.2
07-29-2000,1651.4
07-30-2000,1816.7
07-31-2000,1780.7
08-01-2000,1786.5
08-02-2000,1783.8
08-03-2000,1812.6
08-04-2000,1814.4
08-05-2000,1792.7
08-06-2000,1789.2
08-07-2000,1818.4
08-08-2000,1769.9
08-09-2000,1763.4
08-10-2000,1827.0
08-11-2000,1822.5
08-12-2000,1830.4
08-13-2000,1836.9
08-14-2000,1842.7
08-15-2000,1818.9
08-16-2000,1841.6
08-17-2000,1837.4
08-18-2000,1847.1
08-19-2000,1912.6
08-20-2000,1851.8
08-21-2000,1928.7
08-22-2000,1943.8
08-23-2000,1962.9
08-24-2000,2009.7
08-25-2000,2007.6
08-26-2000,2043.4
08-27-2000,2008.3
08-28-2000,1994.4
08-29-2000,1963.8
08-30-2000,1916.1
08-31-2000,1933.7
09-01-2000,2002.4
09-02-2000,1987.8
09-03-2000,2081.3
09-04-2000,2074.8
09-05-2000,2126.4
09-06-2000,2141.5
09-07-2000,2101.7
09-08-2000,2137.1
09-09-2000,2109.3
09-10-2000,2060.4
09-11-2000,2028.5
09-12-2000,2021.0
09-13-2000,1999.3
09-14-2000,1960.1
09-15-2000,1908.3
09-16-2000,1944.1
09-17-2000,1904.6
09-18-2000,1856.4
09-19-2000,1970.5
09-20-2000,1982.2
09-21-2000,1991.6
09-22-2000,2047.2
09-23-2000,2002.7
09-24-2000,2005.3
09-25-2000,1999.5
09-26-2000,2023.0
09-27-2000,1944.3
09-28-2000,1970.8
09-29-2000,1965.2
09-30-2000,1972.8
10-01-2000,2096.6
10-02-2000,2120.9
10-03-2000,2106.6
10-04-2000,2063.4
10-05-2000,2061.0
10-06-2000,2027.3
10-07-2000,2121.2
10-08-2000,2102.4
10-09-2000,2132.2
10-10-2000,2177.3
10-11-2000,2190.0
10-12-2000,2070.0
10-13-2000,2118.2
10-14-2000,2129.6
10-15-2000,2171.4
10-16-2000,2193.4
10-17-2000,2199.6
10-18-2000,2239.9
10-19-2000,2227.1
10-20-2000,2220.6
10-21-2000,2186.4
10-22-2000,2238.2
10-23-2000,2202.9
10-24-2000,2193.6
10-25-2000,2204.5
10-26-2000,2239.9
10-27-2000,2217.7
10-28-2000,2219.7
10-29-2000,2143.7
10-30-2000,2165.1
10-31-2000,2222.1
11-01-2000,2187.0
11-02-2000,2205.4
11-03-2000,2223.8
11-04-2000,2272.0
11-05-2000,2326.8
11-06-2000,2254.6
11-07-2000,2341.3
11-08-2000,2296.6
11-09-2000,2305.1
11-10-2000,2380.3
11-11-2000,2367.5
11-12-2000,2251.5
11-13-2000,2174.5
11-14-2000,2168.3
11-15-2000,2166.2
11-16-2000,2141.6
11-17-2000,2149.8
11-18-2000,2223.7
11-19-2000,2226.3
11-20-2000,2252.5
11-21-2000,2262.3
11-22-2000,2288.5
11-23-2000,2307.9
11-24-2000,2295.5
11-25-2000,2266.8
11-26-2000,2277.7
11-27-2000,2272.0
11-28-2000,2306.6
11-29-2000,2329.5
11-30-2000,2335.7
12-01-2000,2303.9
12-02-2000,2383.9
12-03-2000,2353.2
12-04-2000,2422.2
12-05-2000,2367.9
12-06-2000,2365.4
12-07-2000,2339.8
12-08-2000,2288.3
12-09-2000,2278.7
12-10-2000,2259.5
12-11-2000,2253.0
12-12-2000,2220.0
12-13-2000,2195.8
12-14-2000,2151.7
12-15-2000,2114.8
12-16-2000,2135.9
12-17-2000,2171.8
12-18-2000,2213.3
12-19-2000,2197.9
12-20-2000,2198.5
12-21-2000,2195.4
12-22-2000,2197.0
12-23-2000,2227.8
12-24-2000,2259.6
12-25-2000,2274.0
12-26-2000,2268.8
12-27-2000,2203.6
12-28-2000,2174.3
12-29-2000,2207.2
12-30-2000,2211.3
12-31-2000,2205.1
01-01-2001,2175.4
01-02-2001,2183.5
01-03-2001,2047.1
01-04-2001,2110.4
01-05-2001,2201.5
01-06-2001,2195.9
01-07-2001,2163.1
01-08-2001,2108.1
01-09-2001,2105.5
01-10-2001,2089.2
01-11-2001,2071.3
01-12-2001,2036.4
01-13-2001,2032.6
01-14-2001,2030.4
01-15-2001,2112.8
01-16-2001,2153.4
01-17-2001,2263.5
01-18-2001,2263.5
01-19-2001,2187.2
01-20-2001,2261.0
01-21-2001,2270.0
01-22-2001,2273.4
01-23-2001,2377.2
01-24-2001,2393.4
01-25-2001,2389.4
01-26-2001,2369.6
01-27-2001,2288.7
01-28-2001,2570.1
01-29-2001,2483.2
01-30-2001,2385.4
01-31-2001,2354.6
02-01-2001,2273.5
02-02-2001,2261.3
02-03-2001,2296.1
02-04-2001,2309.1
02-05-2001,2271.1
02-06-2001,2266.0
02-07-2001,2341.8
02-08-2001,2270.4
02-09-2001,2358.4
02-10-2001,2369.6
02-11-2001,2248.5
02-12-2001,2216.3
02-13-2001,2244.0
02-14-2001,2283.9
02-15-2001,2306.5
02-16-2001,2287.9
02-17-2001,2240.4
02-18-2001,2250.7
02-19-2001,2274.5
02-20-2001,2215.3
02-21-2001,2250.7
02-22-2001,2250.6
02-23-2001,2282.6
02-24-2001,2202.9
02-25-2001,2162.5
02-26-2001,2140.5
02-27-2001,2129.0
02-28-2001,2014.1
03-01-2001,2078.3
03-02-2001,2192.1
03-03-2001,2141.3
03-04-2001,2190.2
03-05-2001,2207.7
03-06-2001,2183.7
03-07-2001,2210.1
03-08-2001,2257.7
03-09-2001,2228.8
03-10-2001,2226.7
03-11-2001,2258.3
03-12-2001,2262.1
03-13-2001,2281.2
03-14-2001,2233.0
03-15-2001,2291.0
03-16-2001,2262.0
03-17-2001,2258.2
03-18-2001,2246.0
03-19-2001,2257.6
03-20-2001,2258.0
03-21-2001,2242.0
03-22-2001,2268.4
03-23-2001,2260.9
03-24-2001,2254.5
03-25-2001,2219.8
03-26-2001,2210.1
03-27-2001,2149.7
03-28-2001,2160.6
03-29-2001,2154.8
03-30-2001,2152.9
03-31-2001,2132.3
04-01-2001,2208.2
04-02-2001,2189.6
04-03-2001,2160.6
04-04-2001,2173.6
