Date,Value
07-25-2000,4140.4
07-26-2000,4166.0
07-27-2000,4208.2
07-28-2000,4176.1
07-29-2000,4209.4
07-30-2000,4257.4
07-31-2000,4122.0
08-01-2000,4038.2
08-02-2000,4062.6
08-03-2000,4151.0
08-04-2000,4163.2
08-05-2000,4164.1
08-06-2000,4195.7
08-07-2000,4085.4
08-08-2000,4139.7
08-09-2000,4162.2
08-10-2000,4131.4
08-11-2000,4170.6
08-12-2000,4148.1
08-13-2000,4113.1
08-14-2000,3965.0
08-15-2000,4020.3
08-16-2000,4114.6
08-17-2000,4166.0
08-18-2000,4022.9
08-19-2000,4033.4
08-20-2000,4012.7
08-21-2000,3887.0
08-22-2000,3956.2
08-23-2000,4035.7
08-24-2000,4128.5
08-25-2000,4092.7
08-26-2000,4095.0
08-27-2000,4373.8
08-28-2000,4239.7
08-29-2000,4398.6
08-30-2000,4617.3
08-31-2000,4627.5
09-01-2000,4618.6
09-02-2000,4714.2
09-03-2000,4545.1
09-04-2000,4605.2
09-05-2000,4604.6
09-06-2000,4543.8
09-07-2000,4460.9
09-08-2000,4576.7
09-09-2000,4543.6
09-10-2000,4475.2
09-11-2000,4474.5
09-12-2000,4359.5
09-13-2000,4321.8
09-14-2000,4342.6
09-15-2000,4351.9
09-16-2000,4262.1
09-17-2000,4109.7
09-18-2000,4202.5
09-19-2000,4430.3
09-20-2000,4510.8
09-21-2000,4522.2
09-22-2000,4501.2
09-23-2000,4453.7
09-24-2000,4385.3
09-25-2000,4397.9
09-26-2000,4453.0
09-27-2000,4597.6
09-28-2000,4688.6
09-29-2000,4917.0
09-30-2000,4951.6
10-01-2000,4998.2
10-02-2000,5010.6
10-03-2000,4828.9
10-04-2000,4752.7
10-05-2000,4592.7
10-06-2000,4615.8
10-07-2000,4729.8
10-08-2000,4638.2
10-09-2000,4531.1
10-10-2000,4379.7
10-11-2000,4267.0
10-12-2000,4241.3
10-13-2000,4397.0
10-14-2000,4378.7
10-15-2000,4516.7
10-16-2000,4387.4
10-17-2000,4328.7
10-18-2000,4030.2
10-19-2000,3906.8
10-20-2000,3872.0
10-21-2000,3879.4
10-22-2000,3746.7
10-23-2000,3823.8
10-24-2000,4033.8
10-25-2000,3973.5
10-26-2000,3847.9
10-27-2000,3893.9
10-28-2000,3767.0
10-29-2000,3548.9
10-30-2000,3395.7
10-31-2000,3474.0
11-01-2000,3438.8
11-02-2000,3424.5
11-03-2000,3426.0
11-04-2000,3340.6
11-05-2000,3443.6
11-06-2000,3486.3
11-07-2000,3544.2
11-08-2000,3574.6
11-09-2000,3872.7
11-10-2000,3919.8
11-11-2000,3947.6
11-12-2000,3869.8
11-13-2000,3802.1
11-14-2000,3808.7
11-15-2000,3736.9
11-16-2000,3774.5
11-17-2000,3791.4
11-18-2000,3979.3
11-19-2000,4039.5
11-20-2000,4088.9
11-21-2000,3953.1
11-22-2000,3787.5
11-23-2000,3992.6
11-24-2000,4483.9
11-25-2000,4555.9
11-26-2000,4767.8
11-27-2000,4780.3
11-28-2000,4742.9
11-29-2000,4807.6
11-30-2000,4766.0
12-01-2000,4652.7
12-02-2000,4707.6
12-03-2000,4785.7
12-04-2000,4809.2
12-05-2000,4751.9
12-06-2000,4665.1
12-07-2000,4776.9
12-08-2000,4665.5
12-09-2000,4677.1
12-10-2000,4662.4
12-11-2000,4673.5
12-12-2000,4609.0
12-13-2000,4637.1
12-14-2000,4573.3
12-15-2000,4357.1
12-16-2000,4391.3
12-17-2000,4537.1
12-18-2000,4444.1
12-19-2000,4292.3
12-20-2000,4306.6
12-21-2000,4363.6
12-22-2000,4465.6
12-23-2000,4454.3
12-24-2000,4442.5
12-25-2000,4389.6
12-26-2000,4251.2
12-27-2000,4161.7
12-28-2000,4118.1
12-29-2000,4209.8
12-30-2000,4126.8
12-31-2000,4134.5
01-01-2001,4322.2
01-02-2001,4352.9
01-03-2001,4225.1
01-04-2001,4323.6
01-05-2001,4524.2
01-06-2001,4554.6
01-07-2001,4400.7
01-08-2001,3761.4
01-09-2001,3483.0
01-10-2001,3464.7
01-11-2001,3436.5
01-12-2001,3520.2
01-13-2001,3690.6
01-14-2001,3407.9
01-15-2001,3575.3
01-16-2001,3717.3
01-17-2001,3687.1
01-18-2001,3631.5
01-19-2001,3650.4
01-20-2001,3930.8
01-21-2001,4059.5
01-22-2001,3967.7
01-23-2001,3878.8
01-24-2001,3790.6
01-25-2001,3831.5
01-26-2001,3906.1
01-27-2001,4061.8
01-28-2001,4069.1
01-29-2001,4095.8
01-30-2001,4001.9
01-31-2001,4001.9
02-01-2001,4046.3
02-02-2001,4094.4
02-03-2001,4066.3
02-04-2001,4204.2
02-05-2001,4228.1
02-06-2001,4193.2
02-07-2001,4191.6
02-08-2001,4203.9
02-09-2001,4226.7
02-10-2001,4216.1
02-11-2001,4265.3
02-12-2001,4268.7
02-13-2001,4281.3
02-14-2001,4313.4
02-15-2001,4273.9
02-16-2001,4146.2
02-17-2001,4108.4
02-18-2001,4126.4
02-19-2001,4002.3
02-20-2001,4126.0
02-21-2001,4068.7
02-22-2001,3949.4
02-23-2001,3903.3
02-24-2001,3853.7
02-25-2001,3890.1
02-26-2001,3837.7
02-27-2001,3729.9
02-28-2001,3737.7
03-01-2001,3739.8
03-02-2001,3844.4
03-03-2001,3816.7
03-04-2001,4410.9
03-05-2001,4388.7
03-06-2001,4287.0
03-07-2001,4333.4
03-08-2001,4402.9
03-09-2001,4408.6
03-10-2001,4441.1
03-11-2001,4418.5
03-12-2001,4427.8
03-13-2001,4361.0
03-14-2001,4320.3
03-15-2001,4317.1
03-16-2001,4431.1
03-17-2001,4375.5
03-18-2001,4387.9
03-19-2001,4453.5
03-20-2001,4552.5
03-21-2001,4565.8
03-22-2001,4476.6
03-23-2001,4545.7
03-24-2001,4495.9
03-25-2001,4586.1
03-26-2001,4541.0
03-27-2001,4487.8
03-28-2001,4544.4
03-29-2001,4626.2
03-30-2001,4670.3
03-31-2001,4661.4
04-01-2001,4721.1
04-02-2001,4664.9
04-03-2001,4613.6
04-04-2001,4639.2
