Date,Value
07-14-2000,2928.5
07-15-2000,2861.7
07-16-2000,2872.3
07-17-2000,2889.2
07-18-2000,2875.4
07-19-2000,2850.1
07-20-2000,2867.1
07-21-2000,2834.9
07-22-2000,2794.8
07-23-2000,2786.9
07-24-2000,2816.8
07-25-2000,2766.9
07-26-2000,2742.7
07-27-2000,2715.8
07-28-2000,2722.1
07-29-2000,2683.8
07-30-2000,2781.4
07-31-2000,2776.3
08-01-2000,2802.1
08-02-2000,2790.8
08-03-2000,2808.4
08-04-2000,2808.3
08-05-2000,2785.2
08-06-2000,2777.6
08-07-2000,2795.7
08-08-2000,2762.8
08-09-2000,2751.9
08-10-2000,2791.3
08-11-2000,2791.0
08-12-2000,2799.8
08-13-2000,2805.4
08-14-2000,2820.8
08-15-2000,2830.5
08-16-2000,2869.7
08-17-2000,2888.3
08-18-2000,2891.6
08-19-2000,2936.9
08-20-2000,2882.7
08-21-2000,2932.9
08-22-2000,2912.2
08-23-2000,2928.6
08-24-2000,2956.7
08-25-2000,2946.7
08-26-2000,2972.1
08-27-2000,2941.2
08-28-2000,2919.2
08-29-2000,2904.1
08-30-2000,2840.3
08-31-2000,2868.1
09-01-2000,2902.2
09-02-2000,2875.7
09-03-2000,2935.0
09-04-2000,2946.5
09-05-2000,3018.7
09-06-2000,3038.8
09-07-2000,3031.4
09-08-2000,3043.4
09-09-2000,3009.3
09-10-2000,2971.2
09-11-2000,2902.7
09-12-2000,2896.1
09-13-2000,2855.6
09-14-2000,2832.4
09-15-2000,2767.3
09-16-2000,2782.5
09-17-2000,2786.9
09-18-2000,2720.9
09-19-2000,2812.5
09-20-2000,2826.9
09-21-2000,2857.2
09-22-2000,2903.6
09-23-2000,2875.2
09-24-2000,2866.1
09-25-2000,2865.2
09-26-2000,2876.6
09-27-2000,2812.6
09-28-2000,2842.4
09-29-2000,2826.8
09-30-2000,2849.2
10-01-2000,2962.2
10-02-2000,2950.1
10-03-2000,2952.8
10-04-2000,2938.7
10-05-2000,2944.8
10-06-2000,2928.3
10-07-2000,2994.0
10-08-2000,2991.8
10-09-2000,3010.2
10-10-2000,3042.1
10-11-2000,3048.1
10-12-2000,2943.8
10-13-2000,2960.2
10-14-2000,2942.3
10-15-2000,2985.5
10-16-2000,2999.4
10-17-2000,2994.9
10-18-2000,3030.6
10-19-2000,2990.6
10-20-2000,3008.9
10-21-2000,3105.9
10-22-2000,3186.3
10-23-2000,3149.6
10-24-2000,3142.2
10-25-2000,3163.7
10-26-2000,3193.9
10-27-2000,3171.1
10-28-2000,3151.9
10-29-2000,3090.1
10-30-2000,3100.0
10-31-2000,3144.5
11-01-2000,3097.2
11-02-2000,3150.4
11-03-2000,3137.8
11-04-2000,3132.7
11-05-2000,3149.4
11-06-2000,3139.1
11-07-2000,3198.3
11-08-2000,3121.6
11-09-2000,3150.2
11-10-2000,3191.9
11-11-2000,3185.5
11-12-2000,3119.9
11-13-2000,3039.0
11-14-2000,3036.1
11-15-2000,3053.5
11-16-2000,3050.2
11-17-2000,3053.3
11-18-2000,3120.5
11-19-2000,3135.9
11-20-2000,3185.7
11-21-2000,3185.1
11-22-2000,3207.4
11-23-2000,3245.0
11-24-2000,3225.7
11-25-2000,3202.2
11-26-2000,3203.1
11-27-2000,3183.0
11-28-2000,3201.1
11-29-2000,3204.0
11-30-2000,3161.3
12-01-2000,3129.1
12-02-2000,3205.7
12-03-2000,3134.3
12-04-2000,3175.5
12-05-2000,3139.9
12-06-2000,3119.4
12-07-2000,3096.8
12-08-2000,3046.9
12-09-2000,3090.2
12-10-2000,3102.3
12-11-2000,3122.5
12-12-2000,3081.7
12-13-2000,3024.6
12-14-2000,2978.1
12-15-2000,2945.9
12-16-2000,2953.1
12-17-2000,2976.3
12-18-2000,3050.5
12-19-2000,3034.4
12-20-2000,3027.0
12-21-2000,3031.3
12-22-2000,3047.9
12-23-2000,3066.6
12-24-2000,3064.1
12-25-2000,3084.8
12-26-2000,3044.4
12-27-2000,2996.4
12-28-2000,2962.1
12-29-2000,2997.2
12-30-2000,2976.1
12-31-2000,2934.0
01-01-2001,2929.4
01-02-2001,2872.3
01-03-2001,2743.8
01-04-2001,2817.7
01-05-2001,2939.1
01-06-2001,2919.2
01-07-2001,2866.4
01-08-2001,2799.8
01-09-2001,2785.7
01-10-2001,2761.8
01-11-2001,2737.3
01-12-2001,2725.1
01-13-2001,2748.8
01-14-2001,2748.5
01-15-2001,2844.7
01-16-2001,2850.9
01-17-2001,2903.2
01-18-2001,2903.2
01-19-2001,2821.8
01-20-2001,2922.3
01-21-2001,2951.6
01-22-2001,2919.6
01-23-2001,2986.7
01-24-2001,3006.8
01-25-2001,3026.6
01-26-2001,2990.6
01-27-2001,2950.4
01-28-2001,3150.0
01-29-2001,3083.3
01-30-2001,3015.5
01-31-2001,3016.6
02-01-2001,2961.3
02-02-2001,2931.3
02-03-2001,2956.3
02-04-2001,2998.4
02-05-2001,2968.5
02-06-2001,2973.7
02-07-2001,3014.3
02-08-2001,2969.2
02-09-2001,3028.2
02-10-2001,3051.1
02-11-2001,2978.4
02-12-2001,2956.2
02-13-2001,2946.5
02-14-2001,2985.3
02-15-2001,2999.0
02-16-2001,2986.2
02-17-2001,2926.8
02-18-2001,2929.1
02-19-2001,2950.2
02-20-2001,2922.5
02-21-2001,2954.8
02-22-2001,2935.0
02-23-2001,2953.1
02-24-2001,2879.7
02-25-2001,2849.0
02-26-2001,2909.3
02-27-2001,2887.3
02-28-2001,2810.7
03-01-2001,2858.2
03-02-2001,2923.9
03-03-2001,2871.4
03-04-2001,2910.5
03-05-2001,2908.7
03-06-2001,2896.9
03-07-2001,2929.7
03-08-2001,2974.3
03-09-2001,2945.1
03-10-2001,2954.7
03-11-2001,2969.2
03-12-2001,2981.2
03-13-2001,2987.1
03-14-2001,2920.2
03-15-2001,2918.7
03-16-2001,2909.0
03-17-2001,2906.8
03-18-2001,2888.1
03-19-2001,2913.3
03-20-2001,2918.6
03-21-2001,2878.2
03-22-2001,2872.9
03-23-2001,2875.9
03-24-2001,2872.2
03-25-2001,2869.7
03-26-2001,2860.9
03-27-2001,2810.6
03-28-2001,2833.5
03-29-2001,2857.2
03-30-2001,2835.6
03-31-2001,2840.6
04-01-2001,2903.4
04-02-2001,2887.5
04-03-2001,2859.8
04-04-2001,2878.5
