Date,Value
02-26-2001,
02-27-2001,
02-28-2001,
03-01-2001,
03-02-2001,
03-03-2001,
03-04-2001,
03-05-2001,
03-06-2001,
03-07-2001,
03-08-2001,
03-09-2001,
03-10-2001,
03-11-2001,
03-12-2001,
03-13-2001,
03-14-2001,
03-15-2001,
03-16-2001,
03-17-2001,
03-18-2001,
03-19-2001,
03-20-2001,
03-21-2001,
03-22-2001,
03-23-2001,
03-24-2001,
03-25-2001,
03-26-2001,
03-27-2001,
03-28-2001,
03-29-2001,
03-30-2001,
03-31-2001,
04-01-2001,
04-02-2001,
04-03-2001,
04-04-2001,
04-05-2001,
04-06-2001,
04-07-2001,
04-08-2001,
04-09-2001,
04-10-2001,
04-11-2001,
04-12-2001,
04-13-2001,
04-14-2001,
04-15-2001,
04-16-2001,
04-17-2001,
04-18-2001,
04-19-2001,
04-20-2001,
04-21-2001,
04-22-2001,
04-23-2001,
04-24-2001,
04-25-2001,
04-26-2001,
04-27-2001,
04-28-2001,
04-29-2001,
04-30-2001,
05-01-2001,
05-02-2001,
05-03-2001,
05-04-2001,
05-05-2001,
05-06-2001,
05-07-2001,
05-08-2001,
05-09-2001,
05-10-2001,
05-11-2001,
05-12-2001,
05-13-2001,
05-14-2001,
05-15-2001,
05-16-2001,
05-17-2001,
05-18-2001,
05-19-2001,
05-20-2001,
05-21-2001,
05-22-2001,
05-23-2001,
05-24-2001,
05-25-2001,
05-26-2001,
05-27-2001,
05-28-2001,
05-29-2001,
05-30-2001,
05-31-2001,
06-01-2001,
06-02-2001,
06-03-2001,
06-04-2001,
06-05-2001,
06-06-2001,
06-07-2001,
06-08-2001,
06-09-2001,
06-10-2001,
06-11-2001,
06-12-2001,
06-13-2001,
06-14-2001,
06-15-2001,
06-16-2001,
06-17-2001,
06-18-2001,
06-19-2001,
06-20-2001,
06-21-2001,
06-22-2001,
06-23-2001,
06-24-2001,
06-25-2001,
06-26-2001,
06-27-2001,
06-28-2001,
06-29-2001,
06-30-2001,
07-01-2001,
07-02-2001,
07-03-2001,
07-04-2001,
07-05-2001,
07-06-2001,
07-07-2001,
07-08-2001,
07-09-2001,
07-10-2001,
07-11-2001,
07-12-2001,
07-13-2001,
07-14-2001,
07-15-2001,
07-16-2001,
07-17-2001,
07-18-2001,
07-19-2001,
07-20-2001,
07-21-2001,
07-22-2001,
07-23-2001,
07-24-2001,
