Date,Value
11-23-2000,3339.1
11-24-2000,3277.7
11-25-2000,3292.4
11-26-2000,3267.9
11-27-2000,3260.5
11-28-2000,3314.5
11-29-2000,3314.5
11-30-2000,3216.3
12-01-2000,3199.1
12-02-2000,3179.5
12-03-2000,3191.8
12-04-2000,3253.2
12-05-2000,3231.1
12-06-2000,3240.9
12-07-2000,3243.3
12-08-2000,3191.8
12-09-2000,3240.9
12-10-2000,3167.2
12-11-2000,3204.1
12-12-2000,3388.2
12-13-2000,3474.1
12-14-2000,3805.6
12-15-2000,3957.8
12-16-2000,4105.0
12-17-2000,4236.9
12-18-2000,4110.0
12-19-2000,4044.1
12-20-2000,4059.3
12-21-2000,4074.5
12-22-2000,4033.9
12-23-2000,4039.0
12-24-2000,4236.9
12-25-2000,4186.1
12-26-2000,4186.1
12-27-2000,4236.9
12-28-2000,4211.5
12-29-2000,4135.4
12-30-2000,4059.3
12-31-2000,4059.3
01-01-2001,4033.9
01-02-2001,4125.3
01-03-2001,4110.0
01-04-2001,4033.9
01-05-2001,4059.3
01-06-2001,4059.3
01-07-2001,4041.5
01-08-2001,4072.0
01-09-2001,4072.0
01-10-2001,4186.1
01-11-2001,4186.1
01-12-2001,4186.1
01-13-2001,4224.2
01-14-2001,4186.1
01-15-2001,4236.9
01-16-2001,4198.8
01-17-2001,4249.6
01-18-2001,4186.1
01-19-2001,4211.5
01-20-2001,4059.3
01-21-2001,4110.0
01-22-2001,4059.3
01-23-2001,4046.6
01-24-2001,4059.3
01-25-2001,4033.9
01-26-2001,4107.5
01-27-2001,4158.2
01-28-2001,4084.7
01-29-2001,4097.3
01-30-2001,4059.3
01-31-2001,4110.0
02-01-2001,3932.4
02-02-2001,3767.5
02-03-2001,3805.6
02-04-2001,3907.1
02-05-2001,3957.8
02-06-2001,4008.5
02-07-2001,4033.9
02-08-2001,4313.0
02-09-2001,4249.6
02-10-2001,4247.0
02-11-2001,4158.2
02-12-2001,4211.5
02-13-2001,4211.5
02-14-2001,4059.3
02-15-2001,4186.1
02-16-2001,4097.3
02-17-2001,4110.0
02-18-2001,4143.0
02-19-2001,4135.4
02-20-2001,4183.6
02-21-2001,4247.0
02-22-2001,4297.8
02-23-2001,4297.8
02-24-2001,4287.6
02-25-2001,4297.8
02-26-2001,4297.8
02-27-2001,4160.8
02-28-2001,4272.4
03-01-2001,4313.0
03-02-2001,4424.6
03-03-2001,4541.3
03-04-2001,4488.0
03-05-2001,4490.6
03-06-2001,4477.9
03-07-2001,4439.8
03-08-2001,4516.0
03-09-2001,4566.7
03-10-2001,4680.9
03-11-2001,4739.2
03-12-2001,4706.2
03-13-2001,4554.0
03-14-2001,4566.7
03-15-2001,4536.3
03-16-2001,4490.6
03-17-2001,4490.6
03-18-2001,4566.7
03-19-2001,4516.0
03-20-2001,4566.7
03-21-2001,5353.2
03-22-2001,5327.8
03-23-2001,5264.4
03-24-2001,5251.7
03-25-2001,5201.0
03-26-2001,5277.1
03-27-2001,5365.9
03-28-2001,5612.0
03-29-2001,6025.5
03-30-2001,6012.8
03-31-2001,5962.1
04-01-2001,5962.1
04-02-2001,5784.5
04-03-2001,5683.0
04-04-2001,5733.7
