Date,Value
05-02-2000,1946.0
05-03-2000,1960.0
05-04-2000,1966.5
05-05-2000,1985.0
05-06-2000,1996.0
05-07-2000,1996.0
05-08-2000,1998.0
05-09-2000,1975.0
05-10-2000,1970.0
05-11-2000,1973.0
05-12-2000,1957.5
05-13-2000,1972.0
05-14-2000,1900.0
05-15-2000,1891.0
05-16-2000,1893.0
05-17-2000,1917.0
05-18-2000,1935.0
05-19-2000,1932.0
05-20-2000,1945.0
05-21-2000,1961.0
05-22-2000,1955.5
05-23-2000,1984.0
05-24-2000,2009.5
05-25-2000,2035.0
05-26-2000,2047.0
05-27-2000,2020.5
05-28-2000,2028.5
05-29-2000,2056.0
05-30-2000,2010.5
05-31-2000,2031.0
06-01-2000,2029.5
06-02-2000,2046.0
06-03-2000,2054.0
06-04-2000,2050.5
06-05-2000,2060.5
06-06-2000,2049.0
06-07-2000,1970.0
06-08-2000,1895.0
06-09-2000,1876.0
06-10-2000,1881.0
06-11-2000,1902.5
06-12-2000,1822.5
06-13-2000,1827.0
06-14-2000,1815.0
06-15-2000,1782.0
06-16-2000,1813.0
06-17-2000,1842.5
06-18-2000,1833.0
06-19-2000,1815.0
06-20-2000,1820.0
06-21-2000,1823.0
06-22-2000,1810.0
06-23-2000,1771.0
06-24-2000,1753.0
06-25-2000,1710.0
06-26-2000,1725.0
06-27-2000,1724.0
06-28-2000,1760.0
06-29-2000,1720.5
06-30-2000,1697.0
07-01-2000,
07-02-2000,
07-03-2000,
07-04-2000,
07-05-2000,
07-06-2000,
07-07-2000,
07-08-2000,
07-09-2000,
07-10-2000,
07-11-2000,
07-12-2000,
07-13-2000,
07-14-2000,
07-15-2000,
07-16-2000,
07-17-2000,
07-18-2000,
07-19-2000,
07-20-2000,
07-21-2000,
07-22-2000,
07-23-2000,
07-24-2000,
07-25-2000,
07-26-2000,
07-27-2000,
07-28-2000,
07-29-2000,
07-30-2000,
07-31-2000,
08-01-2000,
08-02-2000,
08-03-2000,
08-04-2000,
08-05-2000,
08-06-2000,
08-07-2000,
08-08-2000,
08-09-2000,
08-10-2000,
08-11-2000,
08-12-2000,
08-13-2000,
08-14-2000,
08-15-2000,
08-16-2000,
08-17-2000,
08-18-2000,
08-19-2000,
08-20-2000,
08-21-2000,
08-22-2000,
08-23-2000,
08-24-2000,
08-25-2000,
08-26-2000,
08-27-2000,
08-28-2000,
08-29-2000,
08-30-2000,
08-31-2000,
09-01-2000,
09-02-2000,
09-03-2000,
09-04-2000,
09-05-2000,
09-06-2000,
09-07-2000,
09-08-2000,
09-09-2000,
09-10-2000,
09-11-2000,
09-12-2000,
09-13-2000,
09-14-2000,
09-15-2000,
09-16-2000,
09-17-2000,
09-18-2000,
09-19-2000,
09-20-2000,
09-21-2000,
09-22-2000,
09-23-2000,
09-24-2000,
09-25-2000,
09-26-2000,
09-27-2000,
09-28-2000,
09-29-2000,
09-30-2000,
10-01-2000,
10-02-2000,
10-03-2000,
10-04-2000,
10-05-2000,
10-06-2000,
10-07-2000,
10-08-2000,
10-09-2000,
10-10-2000,
10-11-2000,
10-12-2000,
10-13-2000,
10-14-2000,
10-15-2000,
10-16-2000,
10-17-2000,
10-18-2000,
10-19-2000,
10-20-2000,
10-21-2000,
10-22-2000,
10-23-2000,
10-24-2000,
10-25-2000,
10-26-2000,
10-27-2000,
10-28-2000,
10-29-2000,
10-30-2000,
10-31-2000,
11-01-2000,
11-02-2000,
11-03-2000,
11-04-2000,
11-05-2000,
11-06-2000,
11-07-2000,
11-08-2000,
11-09-2000,
11-10-2000,
11-11-2000,
11-12-2000,
11-13-2000,
11-14-2000,
11-15-2000,
11-16-2000,
11-17-2000,
11-18-2000,
11-19-2000,
11-20-2000,
11-21-2000,
11-22-2000,
11-23-2000,
11-24-2000,
11-25-2000,
11-26-2000,
11-27-2000,
11-28-2000,
11-29-2000,
11-30-2000,
12-01-2000,
12-02-2000,
12-03-2000,
12-04-2000,
12-05-2000,
12-06-2000,
12-07-2000,
12-08-2000,
12-09-2000,
