Date,Value
03-12-2002,4620.0
03-13-2002,4760.0
03-14-2002,4905.0
03-15-2002,4860.0
03-16-2002,4965.0
03-17-2002,5090.0
03-18-2002,4905.0
03-19-2002,4930.0
03-20-2002,5100.0
03-21-2002,5065.0
03-22-2002,5165.0
03-23-2002,5040.0
03-24-2002,4960.0
03-25-2002,5005.0
03-26-2002,5040.0
03-27-2002,4897.0
03-28-2002,4985.0
03-29-2002,4907.0
03-30-2002,4985.0
03-31-2002,
04-01-2002,
04-02-2002,
04-03-2002,
04-04-2002,
04-05-2002,
04-06-2002,
04-07-2002,
04-08-2002,
04-09-2002,
04-10-2002,
04-11-2002,
04-12-2002,
04-13-2002,
04-14-2002,
04-15-2002,
04-16-2002,
04-17-2002,
04-18-2002,
04-19-2002,
04-20-2002,
04-21-2002,
04-22-2002,
04-23-2002,
04-24-2002,
04-25-2002,
04-26-2002,
04-27-2002,
04-28-2002,
04-29-2002,
04-30-2002,
05-01-2002,
05-02-2002,
05-03-2002,
05-04-2002,
05-05-2002,
05-06-2002,
05-07-2002,
05-08-2002,
05-09-2002,
05-10-2002,
05-11-2002,
05-12-2002,
05-13-2002,
05-14-2002,
05-15-2002,
05-16-2002,
05-17-2002,
05-18-2002,
05-19-2002,
05-20-2002,
05-21-2002,
05-22-2002,
05-23-2002,
05-24-2002,
05-25-2002,
05-26-2002,
05-27-2002,
05-28-2002,
05-29-2002,
05-30-2002,
05-31-2002,
06-01-2002,
06-02-2002,
06-03-2002,
06-04-2002,
06-05-2002,
06-06-2002,
06-07-2002,
06-08-2002,
06-09-2002,
06-10-2002,
06-11-2002,
06-12-2002,
06-13-2002,
06-14-2002,
06-15-2002,
06-16-2002,
06-17-2002,
06-18-2002,
06-19-2002,
06-20-2002,
06-21-2002,
06-22-2002,
06-23-2002,
06-24-2002,
06-25-2002,
06-26-2002,
06-27-2002,
06-28-2002,
06-29-2002,
06-30-2002,
07-01-2002,
07-02-2002,
07-03-2002,
07-04-2002,
07-05-2002,
07-06-2002,
07-07-2002,
07-08-2002,
07-09-2002,
07-10-2002,
07-11-2002,
07-12-2002,
07-13-2002,
07-14-2002,
07-15-2002,
07-16-2002,
07-17-2002,
07-18-2002,
07-19-2002,
07-20-2002,
07-21-2002,
07-22-2002,
07-23-2002,
07-24-2002,
07-25-2002,
07-26-2002,
07-27-2002,
07-28-2002,
07-29-2002,
07-30-2002,
07-31-2002,
08-01-2002,
08-02-2002,
08-03-2002,
08-04-2002,
08-05-2002,
08-06-2002,
08-07-2002,
08-08-2002,
08-09-2002,
08-10-2002,
08-11-2002,
08-12-2002,
08-13-2002,
08-14-2002,
08-15-2002,
08-16-2002,
08-17-2002,
08-18-2002,
08-19-2002,
08-20-2002,
