Date,Value
07-06-2000,11238.9
07-07-2000,11113.7
07-08-2000,11029.2
07-09-2000,10954.5
07-10-2000,10967.5
07-11-2000,10996.4
07-12-2000,11275.4
07-13-2000,11144.1
07-14-2000,11125.5
07-15-2000,11106.4
07-16-2000,11106.9
07-17-2000,11538.1
07-18-2000,11594.6
07-19-2000,11504.1
07-20-2000,10929.0
07-21-2000,11153.5
07-22-2000,11030.6
07-23-2000,10884.9
07-24-2000,10911.9
07-25-2000,10894.9
07-26-2000,10911.0
07-27-2000,10815.4
07-28-2000,10760.1
07-29-2000,10328.0
07-30-2000,10563.3
07-31-2000,10366.6
08-01-2000,10125.7
08-02-2000,10016.3
08-03-2000,10372.4
08-04-2000,10136.5
08-05-2000,10383.8
08-06-2000,10236.2
08-07-2000,10346.2
08-08-2000,10707.7
08-09-2000,10720.6
08-10-2000,10489.4
08-11-2000,10284.1
08-12-2000,10665.1
08-13-2000,10446.6
08-14-2000,10181.4
08-15-2000,10425.2
08-16-2000,10219.8
08-17-2000,10229.1
08-18-2000,10204.7
08-19-2000,10088.9
08-20-2000,10077.0
08-21-2000,10064.1
08-22-2000,10067.8
08-23-2000,10021.5
08-24-2000,10400.6
08-25-2000,10429.8
08-26-2000,10347.0
08-27-2000,10174.8
08-28-2000,10358.7
08-29-2000,10382.1
08-30-2000,10282.0
08-31-2000,10369.9
09-01-2000,10344.4
09-02-2000,10291.0
09-03-2000,10170.9
09-04-2000,10173.0
09-05-2000,10253.4
09-06-2000,10333.3
09-07-2000,10330.2
09-08-2000,10278.4
09-09-2000,10244.8
09-10-2000,10265.1
09-11-2000,10387.5
09-12-2000,10474.0
09-13-2000,10451.3
09-14-2000,10588.2
09-15-2000,10566.0
09-16-2000,10321.1
09-17-2000,10316.0
09-18-2000,10316.8
09-19-2000,10336.1
09-20-2000,10474.6
09-21-2000,10123.4
09-22-2000,10113.3
09-23-2000,10328.6
09-24-2000,10409.0
09-25-2000,10445.2
09-26-2000,10553.0
09-27-2000,10547.3
09-28-2000,9716.4
09-29-2000,9495.6
09-30-2000,9528.6
10-01-2000,9525.7
10-02-2000,9384.0
10-03-2000,9423.0
10-04-2000,9295.9
10-05-2000,9518.4
10-06-2000,9511.4
10-07-2000,9502.2
10-08-2000,9772.2
10-09-2000,9770.4
10-10-2000,9813.1
10-11-2000,9965.4
10-12-2000,10003.2
10-13-2000,10185.1
10-14-2000,10178.9
10-15-2000,10190.7
10-16-2000,10173.3
10-17-2000,10167.9
10-18-2000,10182.6
10-19-2000,9713.7
10-20-2000,9564.1
10-21-2000,9577.1
10-22-2000,9592.9
10-23-2000,9600.5
10-24-2000,9671.9
10-25-2000,9545.8
10-26-2000,9568.9
10-27-2000,9518.5
10-28-2000,9851.2
10-29-2000,9643.8
10-30-2000,9763.3
10-31-2000,10330.8
11-01-2000,10330.2
11-02-2000,10342.1
11-03-2000,10012.3
11-04-2000,9587.4
11-05-2000,9567.8
11-06-2000,10078.8
11-07-2000,9880.1
11-08-2000,9928.2
11-09-2000,9936.0
11-10-2000,9916.8
11-11-2000,9763.0
11-12-2000,9832.2
11-13-2000,9839.3
11-14-2000,10204.7
11-15-2000,10201.9
11-16-2000,10169.0
11-17-2000,10327.6
11-18-2000,10204.9
11-19-2000,10345.9
11-20-2000,10210.9
11-21-2000,10227.5
11-22-2000,10232.0
11-23-2000,10213.4
11-24-2000,10157.2
11-25-2000,9866.4
11-26-2000,9862.4
11-27-2000,9862.3
11-28-2000,9874.2
11-29-2000,9704.9
11-30-2000,9709.8
12-01-2000,9730.1
12-02-2000,10192.1
12-03-2000,10181.7
12-04-2000,10175.4
12-05-2000,10195.5
12-06-2000,10053.8
12-07-2000,9981.9
12-08-2000,10017.1
12-09-2000,9859.9
12-10-2000,9868.1
12-11-2000,9964.5
12-12-2000,10011.4
12-13-2000,10018.7
12-14-2000,10031.4
12-15-2000,10018.6
12-16-2000,9992.0
12-17-2000,9988.4
12-18-2000,9999.5
12-19-2000,9996.1
12-20-2000,9942.4
12-21-2000,9936.6
12-22-2000,9965.9
12-23-2000,9969.7
12-24-2000,9950.4
12-25-2000,9950.4
12-26-2000,9970.2
12-27-2000,9986.2
12-28-2000,9984.4
12-29-2000,10000.0
12-30-2000,9994.7
12-31-2000,11307.3
01-01-2001,11425.0
01-02-2001,11195.6
01-03-2001,11213.9
01-04-2001,11198.2
01-05-2001,11146.6
01-06-2001,11134.3
01-07-2001,11200.2
01-08-2001,11217.7
01-09-2001,11058.0
01-10-2001,11031.3
01-11-2001,11045.5
01-12-2001,11021.4
01-13-2001,11038.4
01-14-2001,10086.0
01-15-2001,10090.6
01-16-2001,10107.2
01-17-2001,10082.3
01-18-2001,10072.4
01-19-2001,10264.5
01-20-2001,10227.9
01-21-2001,10037.1
01-22-2001,9924.9
01-23-2001,9921.8
01-24-2001,9042.8
01-25-2001,8844.1
01-26-2001,9618.6
01-27-2001,9634.2
01-28-2001,9600.8
01-29-2001,9608.9
01-30-2001,9619.0
01-31-2001,9591.9
02-01-2001,9596.5
02-02-2001,9616.3
02-03-2001,9596.2
02-04-2001,9600.1
02-05-2001,8338.8
02-06-2001,8343.5
02-07-2001,8339.0
02-08-2001,8353.0
02-09-2001,8410.4
02-10-2001,8373.4
02-11-2001,8268.6
02-12-2001,8271.6
02-13-2001,8264.6
02-14-2001,8275.6
02-15-2001,8247.5
02-16-2001,8216.5
02-17-2001,8148.0
02-18-2001,7771.3
02-19-2001,7510.4
02-20-2001,7607.3
02-21-2001,7596.1
02-22-2001,7589.6
02-23-2001,7381.6
02-24-2001,7393.4
02-25-2001,7392.0
02-26-2001,7373.7
02-27-2001,7374.1
02-28-2001,7393.7
03-01-2001,7416.7
03-02-2001,6553.7
03-03-2001,6501.3
03-04-2001,6449.3
03-05-2001,6675.7
03-06-2001,6872.5
03-07-2001,7075.4
03-08-2001,7061.0
03-09-2001,7051.3
03-10-2001,6623.4
03-11-2001,6638.2
03-12-2001,6649.1
03-13-2001,6641.8
03-14-2001,6761.6
03-15-2001,6737.5
03-16-2001,6636.0
03-17-2001,6558.9
03-18-2001,6469.2
03-19-2001,6478.5
03-20-2001,6463.3
03-21-2001,6735.1
03-22-2001,6711.3
03-23-2001,6663.1
03-24-2001,6675.2
03-25-2001,6419.7
03-26-2001,6387.0
03-27-2001,6357.5
03-28-2001,6335.9
03-29-2001,6328.9
03-30-2001,6607.7
03-31-2001,6610.2
04-01-2001,6614.6
04-02-2001,6626.1
04-03-2001,6633.3
04-04-2001,7260.6
04-05-2001,7267.0
04-06-2001,7259.5
04-07-2001,7273.3
04-08-2001,6917.0
04-09-2001,6749.4
04-10-2001,6781.3
04-11-2001,6659.7
04-12-2001,6678.2
04-13-2001,6674.1
04-14-2001,6589.6
04-15-2001,6582.3
04-16-2001,6771.6
04-17-2001,6768.6
04-18-2001,6765.3
04-19-2001,6764.8
04-20-2001,7116.9
04-21-2001,7279.8
04-22-2001,7272.5
04-23-2001,7190.7
04-24-2001,7270.0
04-25-2001,7269.3
04-26-2001,7261.6
04-27-2001,7293.4
04-28-2001,7305.6
04-29-2001,7307.4
04-30-2001,7329.5
05-01-2001,7327.0
05-02-2001,7326.1
05-03-2001,7323.8
05-04-2001,7325.4
05-05-2001,7314.5
