Date,Value
08-07-2000,9744.7
08-08-2000,9674.8
08-09-2000,9950.0
08-10-2000,9989.3
08-11-2000,10057.7
08-12-2000,10123.6
08-13-2000,9982.0
08-14-2000,10164.7
08-15-2000,10227.1
08-16-2000,10269.7
08-17-2000,10269.8
08-18-2000,10387.3
08-19-2000,10300.9
08-20-2000,10497.8
08-21-2000,10325.3
08-22-2000,10178.1
08-23-2000,10046.8
08-24-2000,9964.0
08-25-2000,10095.7
08-26-2000,10154.0
08-27-2000,10057.7
08-28-2000,10278.5
08-29-2000,10187.8
08-30-2000,10161.5
08-31-2000,9835.5
09-01-2000,9707.6
09-02-2000,9741.4
09-03-2000,9761.9
09-04-2000,9798.8
09-05-2000,10031.7
09-06-2000,9980.2
09-07-2000,9860.2
09-08-2000,10195.0
09-09-2000,10058.4
09-10-2000,10002.9
09-11-2000,9833.1
09-12-2000,9952.6
09-13-2000,9608.6
09-14-2000,9652.0
09-15-2000,9867.8
09-16-2000,9809.3
09-17-2000,9596.2
09-18-2000,9416.9
09-19-2000,9514.1
09-20-2000,9730.4
09-21-2000,9634.6
09-22-2000,9452.0
09-23-2000,9414.4
09-24-2000,9748.4
09-25-2000,9979.5
09-26-2000,10021.2
09-27-2000,10139.1
09-28-2000,10045.8
09-29-2000,9993.8
09-30-2000,10002.1
10-01-2000,10127.7
10-02-2000,10026.0
10-03-2000,10014.0
10-04-2000,10058.0
10-05-2000,10043.9
10-06-2000,10176.3
10-07-2000,10647.6
10-08-2000,10797.6
10-09-2000,10758.9
10-10-2000,10810.0
10-11-2000,10826.9
10-12-2000,10954.1
10-13-2000,10862.0
10-14-2000,11164.3
10-15-2000,11019.8
10-16-2000,10880.8
10-17-2000,11063.4
10-18-2000,10790.5
10-19-2000,11061.9
10-20-2000,11441.9
10-21-2000,11400.2
10-22-2000,11389.8
10-23-2000,11358.3
10-24-2000,11556.2
10-25-2000,11271.7
10-26-2000,11191.8
10-27-2000,11399.3
10-28-2000,11529.8
10-29-2000,11692.8
10-30-2000,11750.5
10-31-2000,11717.4
11-01-2000,11756.8
11-02-2000,11702.1
11-03-2000,11846.6
11-04-2000,11603.1
11-05-2000,11529.0
11-06-2000,11491.6
11-07-2000,11570.8
11-08-2000,11497.6
11-09-2000,11485.7
11-10-2000,11468.5
11-11-2000,11550.0
11-12-2000,11635.1
11-13-2000,11537.5
11-14-2000,11568.4
11-15-2000,11379.3
11-16-2000,11427.1
11-17-2000,11323.9
11-18-2000,11388.1
11-19-2000,11072.2
11-20-2000,11048.9
11-21-2000,11190.7
11-22-2000,11160.2
11-23-2000,11162.2
11-24-2000,11077.9
11-25-2000,11363.5
11-26-2000,11171.5
11-27-2000,11148.4
11-28-2000,11156.9
11-29-2000,11155.0
11-30-2000,10960.6
12-01-2000,10775.2
12-02-2000,10593.2
12-03-2000,10454.0
12-04-2000,10335.2
12-05-2000,10574.2
12-06-2000,10611.4
12-07-2000,10852.3
12-08-2000,10885.3
12-09-2000,10931.8
12-10-2000,11079.8
12-11-2000,11201.9
12-12-2000,11181.7
12-13-2000,11257.7
12-14-2000,11382.2
12-15-2000,11441.9
12-16-2000,11710.8
12-17-2000,11789.2
12-18-2000,11820.9
12-19-2000,11823.9
12-20-2000,11613.1
12-21-2000,11702.8
12-22-2000,11671.1
12-23-2000,11405.8
12-24-2000,11514.6
12-25-2000,11429.4
12-26-2000,11456.3
12-27-2000,11237.1
12-28-2000,11371.8
12-29-2000,11379.4
12-30-2000,11511.1
12-31-2000,11551.3
01-01-2001,11443.9
01-02-2001,11164.4
01-03-2001,11228.6
01-04-2001,11238.9
01-05-2001,10971.8
01-06-2001,10745.3
01-07-2001,10673.7
01-08-2001,10975.4
01-09-2001,10905.0
01-10-2001,11038.2
01-11-2001,10929.4
01-12-2001,10857.2
01-13-2001,10885.5
01-14-2001,10794.3
01-15-2001,10705.9
01-16-2001,10687.4
01-17-2001,10761.7
01-18-2001,10748.4
01-19-2001,10538.1
01-20-2001,10546.9
01-21-2001,10573.8
01-22-2001,10455.9
01-23-2001,10556.0
01-24-2001,10575.3
01-25-2001,10636.0
01-26-2001,10567.8
01-27-2001,10286.3
01-28-2001,10127.9
01-29-2001,10165.5
01-30-2001,9946.3
01-31-2001,10062.9
02-01-2001,9809.6
02-02-2001,9715.7
02-03-2001,9769.2
02-04-2001,9596.5
02-05-2001,9486.7
02-06-2001,9627.2
02-07-2001,9323.2
02-08-2001,9614.2
02-09-2001,9757.2
02-10-2001,9519.0
02-11-2001,9388.3
02-12-2001,9408.8
02-13-2001,9738.8
02-14-2001,10000.0
02-15-2001,10135.3
02-16-2001,10150.7
02-17-2001,10037.8
02-18-2001,10001.8
02-19-2001,10142.1
02-20-2001,9860.0
02-21-2001,9546.4
02-22-2001,9346.6
02-23-2001,9599.7
02-24-2001,9495.8
02-25-2001,9321.5
02-26-2001,8949.7
02-27-2001,8999.9
02-28-2001,9052.1
03-01-2001,8871.2
03-02-2001,9047.5
03-03-2001,8969.7
03-04-2001,8975.6
03-05-2001,8821.1
03-06-2001,8718.9
03-07-2001,8692.7
03-08-2001,8410.4
03-09-2001,8024.3
03-10-2001,7535.6
03-11-2001,6953.3
03-12-2001,6828.3
03-13-2001,6627.8
03-14-2001,6981.4
03-15-2001,6896.7
03-16-2001,7269.4
03-17-2001,7527.1
03-18-2001,7636.6
03-19-2001,7455.5
03-20-2001,7472.6
03-21-2001,6917.4
03-22-2001,6713.5
03-23-2001,6759.3
03-24-2001,6713.9
03-25-2001,6782.8
03-26-2001,6785.1
03-27-2001,6717.3
03-28-2001,6852.4
03-29-2001,6917.4
03-30-2001,7285.5
03-31-2001,7232.0
04-01-2001,7036.9
04-02-2001,6694.9
04-03-2001,6590.2
04-04-2001,6800.4
