Date,Value
02-16-2001,1258.62
02-17-2001,1256.28
02-18-2001,1251.51
02-19-2001,1235.57
02-20-2001,1247.84
02-21-2001,1250.2
02-22-2001,1229.56
02-23-2001,1220.81
02-24-2001,1234.2
02-25-2001,1250.26
02-26-2001,1243.61
02-27-2001,1252.1
02-28-2001,1231.06
03-01-2001,1218.97
03-02-2001,1237.29
03-03-2001,1248.07
03-04-2001,1245.59
03-05-2001,1250.83
03-06-2001,1255.88
03-07-2001,1253.16
03-08-2001,1269.41
03-09-2001,1267.73
03-10-2001,1280.78
03-11-2001,1250.61
03-12-2001,1271.15
03-13-2001,1292.58
03-14-2001,1250.36
03-15-2001,1248.41
03-16-2001,1238.94
03-17-2001,1244.78
03-18-2001,1250.44
03-19-2001,1255.4
03-20-2001,1234.48
03-21-2001,1231.92
03-22-2001,1233.64
03-23-2001,1193.43
03-24-2001,1188.73
03-25-2001,1191.29
03-26-2001,1220.83
03-27-2001,1206.37
03-28-2001,1212.94
03-29-2001,1209.03
03-30-2001,1222.28
03-31-2001,1238.32
04-01-2001,1252.85
04-02-2001,1246.08
04-03-2001,1232.02
04-04-2001,1228.06
