Date,Value
02-08-1998,2414.395
02-09-1998,2464.376
02-10-1998,2398.655
02-11-1998,2424.354
02-12-1998,2403.843
02-13-1998,2444.33
02-14-1998,2422.898
02-15-1998,2387.318
02-16-1998,2434.521
02-17-1998,2404.615
02-18-1998,2460.223
02-19-1998,2394.593
02-20-1998,2479.259
02-21-1998,2464.22
02-22-1998,2510.931
02-23-1998,2529.306
02-24-1998,2600.023
02-25-1998,2681.839
02-26-1998,2910.995
02-27-1998,3095.451
02-28-1998,3124.322
03-01-1998,3029.571
03-02-1998,2865.417
03-03-1998,2865.256
03-04-1998,2766.776
03-05-1998,2783.731
03-06-1998,2787.705
03-07-1998,2772.45
03-08-1998,2709.18
03-09-1998,2735.68
03-10-1998,2699.762
03-11-1998,2696.358
03-12-1998,2672.906
03-13-1998,2631.675
03-14-1998,2757.137
03-15-1998,2845.2
03-16-1998,2740.828
03-17-1998,2657.962
03-18-1998,2730.908
03-19-1998,2715.369
03-20-1998,2788.163
03-21-1998,2740.658
03-22-1998,2782.296
03-23-1998,2778.725
03-24-1998,2767.078
03-25-1998,2787.118
03-26-1998,2736.303
03-27-1998,2858.277
03-28-1998,2804.018
03-29-1998,2846.763
03-30-1998,2775.425
03-31-1998,2819.995
04-01-1998,2806.384
04-02-1998,2840.064
04-03-1998,2797.099
04-04-1998,2781.472
