Date,Value
07-06-2000,1441.87
07-07-2000,1437.87
07-08-2000,1444.16
07-09-2000,1460.43
07-10-2000,1414.86
07-11-2000,1386.54
07-12-2000,1365.48
07-13-2000,1381.26
07-14-2000,1385.42
07-15-2000,1362.88
07-16-2000,1346.48
07-17-2000,1368.84
07-18-2000,1378.8
07-19-2000,1362.88
07-20-2000,1393.13
07-21-2000,1405.82
07-22-2000,1372.25
07-23-2000,1383.56
07-24-2000,1425.25
07-25-2000,1429.46
07-26-2000,1436.05
07-27-2000,1433.91
07-28-2000,1423.08
07-29-2000,1418.46
07-30-2000,1381.25
07-31-2000,1386.03
08-01-2000,1399.17
08-02-2000,1387.99
08-03-2000,1415.65
08-04-2000,1439.63
08-05-2000,1446.42
08-06-2000,1438.45
08-07-2000,1457.3
08-08-2000,1451.21
08-09-2000,1465.13
08-10-2000,1474.1
08-11-2000,1476.32
08-12-2000,1466.82
08-13-2000,1465.31
08-14-2000,1471.05
08-15-2000,1494.56
08-16-2000,1497.54
08-17-2000,1487.24
08-18-2000,1478.26
08-19-2000,1490.83
08-20-2000,1488.73
08-21-2000,1509.23
08-22-2000,1547.55
08-23-2000,1531.37
08-24-2000,1552.84
08-25-2000,1547.37
08-26-2000,1541.91
08-27-2000,1565.73
08-28-2000,1562.12
08-29-2000,1594.0
08-30-2000,1635.08
08-31-2000,1665.59
09-01-2000,1638.44
09-02-2000,1676.63
09-03-2000,1707.4
09-04-2000,1694.07
09-05-2000,1652.15
09-06-2000,1658.12
09-07-2000,1668.84
09-08-2000,1674.31
09-09-2000,1677.02
09-10-2000,1668.31
09-11-2000,1689.22
09-12-2000,1675.52
09-13-2000,1690.78
09-14-2000,1674.65
09-15-2000,1661.54
09-16-2000,1648.56
09-17-2000,1676.14
09-18-2000,1606.19
09-19-2000,1576.25
09-20-2000,1587.67
09-21-2000,1605.15
09-22-2000,1573.19
09-23-2000,1595.79
09-24-2000,1580.45
09-25-2000,1565.61
09-26-2000,1569.75
09-27-2000,1540.53
09-28-2000,1540.03
09-29-2000,1525.59
09-30-2000,1596.67
10-01-2000,1623.82
10-02-2000,1643.49
10-03-2000,1629.33
10-04-2000,1632.04
10-05-2000,1678.4
10-06-2000,1609.51
10-07-2000,1599.37
10-08-2000,1614.17
10-09-2000,1657.69
10-10-2000,1666.68
10-11-2000,1666.83
10-12-2000,1641.41
10-13-2000,1655.73
10-14-2000,1669.96
10-15-2000,1706.45
10-16-2000,1699.58
10-17-2000,1705.34
10-18-2000,1744.53
10-19-2000,1664.86
10-20-2000,1636.2
10-21-2000,1652.14
10-22-2000,1586.22
10-23-2000,1569.98
10-24-2000,1571.66
10-25-2000,1596.54
10-26-2000,1571.29
10-27-2000,1593.44
10-28-2000,1613.16
10-29-2000,1621.77
10-30-2000,1625.5
10-31-2000,1642.22
11-01-2000,1636.84
11-02-2000,1598.99
11-03-2000,1573.04
11-04-2000,1625.1
11-05-2000,1626.67
11-06-2000,1590.22
11-07-2000,1607.61
11-08-2000,1590.38
11-09-2000,1507.55
11-10-2000,1470.63
11-11-2000,1497.46
11-12-2000,1468.75
11-13-2000,1463.94
11-14-2000,1451.06
11-15-2000,1446.34
11-16-2000,1492.74
11-17-2000,1505.86
11-18-2000,1510.89
11-19-2000,1483.87
11-20-2000,1437.57
11-21-2000,1453.21
11-22-2000,1464.51
11-23-2000,1468.27
11-24-2000,1476.67
11-25-2000,1476.29
11-26-2000,1476.22
11-27-2000,1459.56
11-28-2000,1449.93
11-29-2000,1469.04
11-30-2000,1509.17
12-01-2000,1507.7
12-02-2000,1482.57
12-03-2000,1462.61
12-04-2000,1439.87
12-05-2000,1444.66
12-06-2000,1463.55
12-07-2000,1482.31
12-08-2000,1477.56
12-09-2000,1468.21
12-10-2000,1431.43
12-11-2000,1425.52
12-12-2000,1417.24
12-13-2000,1502.49
12-14-2000,1518.93
12-15-2000,1498.36
12-16-2000,1488.62
12-17-2000,1486.18
12-18-2000,1511.53
12-19-2000,1509.52
12-20-2000,1533.06
12-21-2000,1529.94
12-22-2000,1502.7
12-23-2000,1495.98
12-24-2000,1482.03
12-25-2000,1507.58
12-26-2000,1506.99
12-27-2000,1496.0
12-28-2000,1473.43
12-29-2000,1486.78
12-30-2000,1506.76
12-31-2000,1531.21
01-01-2001,1552.32
01-02-2001,1552.25
01-03-2001,1507.73
01-04-2001,1537.51
01-05-2001,1551.36
01-06-2001,1561.62
01-07-2001,1568.25
01-08-2001,1588.48
01-09-2001,1616.58
01-10-2001,1600.8
01-11-2001,1582.62
01-12-2001,1579.76
01-13-2001,1611.33
01-14-2001,1591.25
01-15-2001,1630.75
01-16-2001,1652.08
01-17-2001,1600.58
01-18-2001,1571.08
01-19-2001,1614.85
01-20-2001,1587.9
01-21-2001,1556.47
01-22-2001,1550.55
01-23-2001,1572.44
01-24-2001,1558.25
01-25-2001,1567.85
01-26-2001,1573.32
01-27-2001,1602.11
01-28-2001,1594.21
01-29-2001,1591.7
01-30-2001,1560.16
01-31-2001,1565.68
02-01-2001,1561.6
02-02-2001,1581.46
02-03-2001,1583.24
02-04-2001,1592.66
02-05-2001,1576.39
02-06-2001,1571.66
02-07-2001,1564.98
02-08-2001,1611.06
02-09-2001,1653.83
02-10-2001,1663.93
02-11-2001,1665.23
02-12-2001,1676.89
02-13-2001,1687.44
02-14-2001,1662.46
02-15-2001,1647.45
02-16-2001,1652.04
02-17-2001,1649.04
02-18-2001,1677.16
02-19-2001,1701.97
02-20-2001,1748.46
02-21-2001,1751.19
02-22-2001,1763.31
02-23-2001,1757.33
02-24-2001,1736.55
02-25-2001,1725.42
02-26-2001,1718.34
02-27-2001,1713.21
02-28-2001,1703.13
03-01-2001,1689.77
03-02-2001,1694.04
03-03-2001,1707.82
03-04-2001,1702.9
03-05-2001,1683.02
03-06-2001,1666.48
03-07-2001,1660.7
03-08-2001,1660.08
03-09-2001,1647.93
03-10-2001,1662.83
03-11-2001,1647.38
03-12-2001,1648.83
03-13-2001,1659.79
03-14-2001,1657.48
03-15-2001,1663.44
03-16-2001,1658.08
03-17-2001,1652.58
03-18-2001,1658.48
03-19-2001,1666.68
03-20-2001,1637.46
03-21-2001,1629.67
03-22-2001,1672.43
03-23-2001,1685.8
03-24-2001,1699.78
03-25-2001,1664.84
03-26-2001,1624.65
03-27-2001,1587.43
03-28-2001,1635.14
03-29-2001,1646.61
03-30-2001,1649.24
03-31-2001,1677.78
04-01-2001,1680.02
04-02-2001,1672.76
04-03-2001,1644.16
04-04-2001,1645.21
