Date,Value
10-22-2003,4070.0
10-23-2003,3995.0
10-24-2003,4040.0
10-25-2003,4080.0
10-26-2003,4070.0
10-27-2003,4025.0
10-28-2003,4095.0
10-29-2003,4120.0
10-30-2003,4125.0
10-31-2003,4105.0
11-01-2003,4030.0
11-02-2003,4230.0
11-03-2003,4180.0
11-04-2003,4090.0
11-05-2003,4080.0
11-06-2003,4025.0
11-07-2003,4025.0
11-08-2003,4020.0
11-09-2003,3980.0
11-10-2003,3970.0
11-11-2003,3950.0
11-12-2003,3955.0
11-13-2003,3940.0
11-14-2003,3940.0
11-15-2003,3957.5
11-16-2003,3925.0
11-17-2003,3910.0
11-18-2003,3895.0
11-19-2003,3850.0
11-20-2003,3825.0
11-21-2003,3830.0
11-22-2003,3770.0
11-23-2003,3780.0
11-24-2003,3755.0
11-25-2003,3810.0
11-26-2003,3860.0
11-27-2003,3830.0
11-28-2003,3815.0
11-29-2003,3860.0
11-30-2003,3860.0
12-01-2003,3875.0
12-02-2003,3847.5
12-03-2003,3790.0
12-04-2003,3785.0
12-05-2003,3760.0
12-06-2003,3720.0
12-07-2003,3690.0
12-08-2003,3712.5
12-09-2003,3665.0
12-10-2003,3640.0
12-11-2003,3615.0
12-12-2003,3580.0
12-13-2003,3530.0
12-14-2003,3535.0
12-15-2003,3540.0
12-16-2003,3580.0
12-17-2003,3570.0
12-18-2003,3580.0
12-19-2003,3515.0
12-20-2003,3465.0
12-21-2003,3435.0
12-22-2003,3340.0
12-23-2003,3330.0
12-24-2003,3317.5
12-25-2003,3390.0
12-26-2003,3350.0
12-27-2003,3400.0
12-28-2003,3390.0
12-29-2003,3475.0
12-30-2003,3460.0
12-31-2003,3445.0
01-01-2004,3385.0
01-02-2004,3375.0
01-03-2004,3410.0
01-04-2004,3430.0
01-05-2004,3510.0
01-06-2004,3472.5
01-07-2004,3410.0
01-08-2004,3360.0
01-09-2004,3390.0
01-10-2004,3420.0
01-11-2004,3570.0
01-12-2004,3650.0
01-13-2004,3610.0
01-14-2004,3645.0
01-15-2004,3650.0
01-16-2004,3670.0
01-17-2004,3590.0
01-18-2004,3642.5
01-19-2004,3640.0
01-20-2004,3575.0
01-21-2004,3555.0
01-22-2004,3540.0
01-23-2004,3510.0
01-24-2004,3490.0
01-25-2004,3425.0
01-26-2004,3385.0
01-27-2004,3340.0
01-28-2004,3370.0
01-29-2004,3370.0
01-30-2004,3360.0
01-31-2004,3380.0
02-01-2004,3350.0
02-02-2004,3415.0
02-03-2004,3420.0
02-04-2004,3445.0
02-05-2004,3487.5
02-06-2004,3495.0
02-07-2004,3485.0
02-08-2004,3480.0
02-09-2004,3400.0
02-10-2004,3380.0
02-11-2004,3455.0
02-12-2004,3425.0
02-13-2004,3450.0
02-14-2004,3505.0
02-15-2004,3540.0
02-16-2004,3445.0
02-17-2004,3430.0
02-18-2004,3420.0
02-19-2004,3470.0
02-20-2004,3560.0
02-21-2004,3610.0
02-22-2004,3625.0
02-23-2004,3595.0
02-24-2004,3520.0
02-25-2004,3505.0
02-26-2004,3540.0
02-27-2004,3530.0
02-28-2004,3595.0
02-29-2004,3600.0
03-01-2004,3550.0
03-02-2004,3540.0
03-03-2004,3495.0
03-04-2004,
03-05-2004,
03-06-2004,
03-07-2004,
03-08-2004,
03-09-2004,
03-10-2004,
03-11-2004,
03-12-2004,
03-13-2004,
03-14-2004,
03-15-2004,
03-16-2004,
03-17-2004,
03-18-2004,
03-19-2004,
03-20-2004,
03-21-2004,
03-22-2004,
03-23-2004,
03-24-2004,
03-25-2004,
03-26-2004,
03-27-2004,
03-28-2004,
03-29-2004,
03-30-2004,
03-31-2004,
04-01-2004,
04-02-2004,
04-03-2004,
04-04-2004,
04-05-2004,
04-06-2004,
04-07-2004,
04-08-2004,
04-09-2004,
04-10-2004,
04-11-2004,
04-12-2004,
04-13-2004,
04-14-2004,
04-15-2004,
04-16-2004,
04-17-2004,
04-18-2004,
04-19-2004,
04-20-2004,
04-21-2004,
04-22-2004,
04-23-2004,
04-24-2004,
04-25-2004,
04-26-2004,
04-27-2004,
04-28-2004,
04-29-2004,
04-30-2004,
05-01-2004,
05-02-2004,
05-03-2004,
05-04-2004,
05-05-2004,
05-06-2004,
05-07-2004,
05-08-2004,
05-09-2004,
05-10-2004,
05-11-2004,
