Date,Value
04-10-2000,3379.0
04-11-2000,3567.5
04-12-2000,3809.5
04-13-2000,3810.0
04-14-2000,3720.0
04-15-2000,3796.5
04-16-2000,3790.0
04-17-2000,3814.0
04-18-2000,3717.5
04-19-2000,3832.5
04-20-2000,3756.5
04-21-2000,3817.5
04-22-2000,3827.5
04-23-2000,3982.5
04-24-2000,4007.5
04-25-2000,4013.5
04-26-2000,3862.5
04-27-2000,3728.0
04-28-2000,3827.5
04-29-2000,3767.5
04-30-2000,3815.5
05-01-2000,3731.0
05-02-2000,3817.0
05-03-2000,3861.5
05-04-2000,3709.5
05-05-2000,3834.0
05-06-2000,3877.5
05-07-2000,3828.0
05-08-2000,3781.5
05-09-2000,3930.5
05-10-2000,4008.5
05-11-2000,4078.0
05-12-2000,4110.0
05-13-2000,4023.5
05-14-2000,3913.5
05-15-2000,4052.0
05-16-2000,3939.0
05-17-2000,3819.5
05-18-2000,3888.0
05-19-2000,3865.0
05-20-2000,3707.0
05-21-2000,3506.0
05-22-2000,3617.0
05-23-2000,3569.5
05-24-2000,3507.0
05-25-2000,3662.5
05-26-2000,3632.0
05-27-2000,3722.5
05-28-2000,3717.5
05-29-2000,3693.5
05-30-2000,3630.5
05-31-2000,3663.5
06-01-2000,3748.0
06-02-2000,3751.0
06-03-2000,3763.5
06-04-2000,3848.0
06-05-2000,3835.5
06-06-2000,3856.5
06-07-2000,3845.0
06-08-2000,3902.0
06-09-2000,3965.0
06-10-2000,
06-11-2000,
06-12-2000,
06-13-2000,
06-14-2000,
06-15-2000,
06-16-2000,
06-17-2000,
06-18-2000,
06-19-2000,
06-20-2000,
06-21-2000,
06-22-2000,
06-23-2000,
06-24-2000,
06-25-2000,
06-26-2000,
06-27-2000,
06-28-2000,
06-29-2000,
06-30-2000,
07-01-2000,
07-02-2000,
07-03-2000,
07-04-2000,
07-05-2000,
07-06-2000,
07-07-2000,
07-08-2000,
07-09-2000,
07-10-2000,
07-11-2000,
07-12-2000,
07-13-2000,
07-14-2000,
07-15-2000,
07-16-2000,
07-17-2000,
07-18-2000,
07-19-2000,
07-20-2000,
07-21-2000,
07-22-2000,
07-23-2000,
07-24-2000,
07-25-2000,
07-26-2000,
07-27-2000,
07-28-2000,
07-29-2000,
07-30-2000,
07-31-2000,
08-01-2000,
08-02-2000,
08-03-2000,
08-04-2000,
08-05-2000,
08-06-2000,
08-07-2000,
08-08-2000,
08-09-2000,
08-10-2000,
08-11-2000,
08-12-2000,
08-13-2000,
08-14-2000,
08-15-2000,
08-16-2000,
08-17-2000,
08-18-2000,
08-19-2000,
08-20-2000,
08-21-2000,
08-22-2000,
08-23-2000,
08-24-2000,
08-25-2000,
08-26-2000,
08-27-2000,
08-28-2000,
08-29-2000,
08-30-2000,
08-31-2000,
09-01-2000,
09-02-2000,
09-03-2000,
09-04-2000,
09-05-2000,
09-06-2000,
09-07-2000,
09-08-2000,
09-09-2000,
09-10-2000,
09-11-2000,
09-12-2000,
09-13-2000,
09-14-2000,
09-15-2000,
09-16-2000,
09-17-2000,
09-18-2000,
09-19-2000,
09-20-2000,
09-21-2000,
09-22-2000,
09-23-2000,
09-24-2000,
09-25-2000,
09-26-2000,
09-27-2000,
09-28-2000,
09-29-2000,
09-30-2000,
10-01-2000,
10-02-2000,
10-03-2000,
10-04-2000,
10-05-2000,
10-06-2000,
10-07-2000,
10-08-2000,
10-09-2000,
10-10-2000,
10-11-2000,
10-12-2000,
10-13-2000,
10-14-2000,
10-15-2000,
10-16-2000,
10-17-2000,
10-18-2000,
10-19-2000,
10-20-2000,
10-21-2000,
10-22-2000,
10-23-2000,
10-24-2000,
10-25-2000,
10-26-2000,
10-27-2000,
10-28-2000,
10-29-2000,
10-30-2000,
10-31-2000,
11-01-2000,
11-02-2000,
11-03-2000,
11-04-2000,
11-05-2000,
11-06-2000,
11-07-2000,
11-08-2000,
11-09-2000,
11-10-2000,
11-11-2000,
11-12-2000,
11-13-2000,
11-14-2000,
11-15-2000,
11-16-2000,
11-17-2000,
11-18-2000,
11-19-2000,
11-20-2000,
11-21-2000,
11-22-2000,
11-23-2000,
11-24-2000,
11-25-2000,
11-26-2000,
11-27-2000,
11-28-2000,
11-29-2000,
11-30-2000,
12-01-2000,
12-02-2000,
12-03-2000,
12-04-2000,
12-05-2000,
12-06-2000,
12-07-2000,
12-08-2000,
12-09-2000,
12-10-2000,
12-11-2000,
12-12-2000,
12-13-2000,
12-14-2000,
12-15-2000,
12-16-2000,
12-17-2000,
12-18-2000,
12-19-2000,
12-20-2000,
12-21-2000,
12-22-2000,
12-23-2000,
12-24-2000,
12-25-2000,
12-26-2000,
12-27-2000,
12-28-2000,
12-29-2000,
12-30-2000,
12-31-2000,
01-01-2001,
01-02-2001,
01-03-2001,
01-04-2001,
01-05-2001,
01-06-2001,
01-07-2001,
01-08-2001,
01-09-2001,
01-10-2001,
01-11-2001,
01-12-2001,
01-13-2001,
01-14-2001,
01-15-2001,
01-16-2001,
01-17-2001,
01-18-2001,
01-19-2001,
01-20-2001,
01-21-2001,
01-22-2001,
