Date,Value
07-05-2000,2167.6
07-06-2000,2164.9
07-07-2000,2155.3
07-08-2000,2140.5
07-09-2000,2151.2
07-10-2000,2081.1
07-11-2000,2138.7
07-12-2000,2140.5
07-13-2000,2150.9
07-14-2000,2148.7
07-15-2000,2439.6
07-16-2000,2158.2
07-17-2000,2174.4
07-18-2000,2171.9
07-19-2000,2173.9
07-20-2000,2178.6
07-21-2000,2194.9
07-22-2000,2194.8
07-23-2000,2032.3
07-24-2000,2032.3
07-25-2000,2303.2
07-26-2000,2014.1
07-27-2000,2019.1
07-28-2000,2330.7
07-29-2000,2038.8
07-30-2000,2039.6
07-31-2000,2060.3
08-01-2000,2079.2
08-02-2000,1999.6
08-03-2000,1925.0
08-04-2000,1941.2
08-05-2000,1946.0
08-06-2000,1925.9
08-07-2000,1857.7
08-08-2000,1931.9
08-09-2000,1917.7
08-10-2000,1846.7
08-11-2000,2062.8
08-12-2000,2072.2
08-13-2000,2080.2
08-14-2000,2090.1
08-15-2000,2100.8
08-16-2000,2008.8
08-17-2000,2004.2
08-18-2000,2241.7
08-19-2000,2246.8
08-20-2000,2249.9
08-21-2000,2257.1
08-22-2000,2313.6
08-23-2000,2314.0
08-24-2000,2263.0
08-25-2000,2051.1
08-26-2000,2062.8
08-27-2000,2068.0
08-28-2000,2074.3
08-29-2000,2070.6
08-30-2000,2062.6
08-31-2000,2065.6
09-01-2000,2063.5
09-02-2000,2080.2
09-03-2000,2236.3
09-04-2000,2172.0
09-05-2000,2163.1
09-06-2000,2106.7
09-07-2000,2121.8
09-08-2000,2034.2
09-09-2000,2107.7
09-10-2000,2104.5
09-11-2000,2104.8
09-12-2000,2102.3
09-13-2000,2109.2
09-14-2000,2113.8
09-15-2000,2117.3
09-16-2000,2119.3
09-17-2000,2120.3
09-18-2000,2125.0
09-19-2000,2115.9
09-20-2000,2137.3
09-21-2000,2143.0
09-22-2000,2160.8
09-23-2000,2157.5
09-24-2000,2163.3
09-25-2000,2177.7
09-26-2000,2180.8
09-27-2000,2030.5
09-28-2000,2028.6
09-29-2000,2278.9
09-30-2000,2266.9
10-01-2000,1927.3
10-02-2000,1922.7
10-03-2000,2148.5
10-04-2000,2132.3
10-05-2000,1975.2
10-06-2000,1970.3
10-07-2000,1973.0
10-08-2000,1973.8
10-09-2000,1979.5
10-10-2000,1974.5
10-11-2000,1965.5
10-12-2000,1974.2
10-13-2000,1974.4
10-14-2000,1969.9
10-15-2000,1976.6
10-16-2000,1980.0
10-17-2000,1984.7
10-18-2000,1988.4
10-19-2000,2221.0
10-20-2000,1989.1
10-21-2000,1988.9
10-22-2000,1975.6
10-23-2000,1966.2
10-24-2000,1879.4
10-25-2000,1712.7
10-26-2000,1710.5
10-27-2000,1689.2
10-28-2000,1695.7
10-29-2000,1548.7
10-30-2000,1615.3
10-31-2000,1617.1
11-01-2000,1634.0
11-02-2000,1631.9
11-03-2000,1631.8
11-04-2000,1618.3
11-05-2000,1604.0
11-06-2000,1607.3
11-07-2000,1539.6
11-08-2000,1519.8
11-09-2000,1510.5
11-10-2000,1498.1
11-11-2000,1498.1
11-12-2000,1490.1
11-13-2000,1487.8
11-14-2000,1491.8
11-15-2000,1688.6
11-16-2000,1679.8
11-17-2000,1684.7
11-18-2000,1821.5
11-19-2000,1811.5
11-20-2000,1813.7
11-21-2000,1616.4
11-22-2000,1616.6
11-23-2000,1607.6
11-24-2000,1609.2
11-25-2000,1546.1
11-26-2000,1548.4
11-27-2000,1632.0
11-28-2000,1613.1
11-29-2000,1553.9
11-30-2000,1622.2
12-01-2000,1617.6
12-02-2000,1639.1
12-03-2000,1574.3
12-04-2000,1641.5
12-05-2000,1644.6
12-06-2000,1638.9
12-07-2000,1630.0
12-08-2000,1619.5
12-09-2000,1626.5
12-10-2000,1621.1
12-11-2000,1630.8
12-12-2000,1416.0
12-13-2000,1431.9
12-14-2000,1422.7
12-15-2000,1417.4
12-16-2000,1428.5
12-17-2000,1218.9
12-18-2000,1235.0
12-19-2000,1221.9
12-20-2000,1214.8
12-21-2000,1228.6
12-22-2000,1368.9
12-23-2000,1375.3
12-24-2000,1375.2
12-25-2000,1517.6
12-26-2000,1292.2
12-27-2000,1288.4
12-28-2000,1208.3
12-29-2000,1274.2
12-30-2000,1280.4
12-31-2000,1136.4
01-01-2001,1209.3
01-02-2001,1205.3
01-03-2001,1205.5
01-04-2001,1206.8
01-05-2001,1216.4
01-06-2001,1219.3
01-07-2001,1222.9
01-08-2001,1231.5
01-09-2001,1230.3
01-10-2001,1224.8
01-11-2001,1229.0
01-12-2001,1240.3
01-13-2001,1234.3
01-14-2001,1231.3
01-15-2001,1228.6
01-16-2001,1239.1
01-17-2001,1171.6
01-18-2001,1094.0
01-19-2001,1167.4
01-20-2001,1163.6
01-21-2001,1167.4
01-22-2001,1163.6
01-23-2001,1077.4
01-24-2001,1155.7
01-25-2001,1152.6
01-26-2001,1079.7
01-27-2001,1016.7
01-28-2001,876.0
01-29-2001,951.5
01-30-2001,1036.0
01-31-2001,1022.8
02-01-2001,1156.5
02-02-2001,1305.7
02-03-2001,1310.7
02-04-2001,1307.3
02-05-2001,1447.3
02-06-2001,1236.3
02-07-2001,1241.9
02-08-2001,1239.1
02-09-2001,1091.6
02-10-2001,1089.9
02-11-2001,1093.7
02-12-2001,1098.1
02-13-2001,1098.0
02-14-2001,1171.9
02-15-2001,1180.1
02-16-2001,1108.8
02-17-2001,1105.1
02-18-2001,1173.0
02-19-2001,1180.9
02-20-2001,1184.0
02-21-2001,1341.2
02-22-2001,1275.7
02-23-2001,1278.6
02-24-2001,1274.3
02-25-2001,1358.0
02-26-2001,1578.3
02-27-2001,1593.9
02-28-2001,1443.0
03-01-2001,1440.0
03-02-2001,1439.8
03-03-2001,1436.6
03-04-2001,1438.0
03-05-2001,1597.3
03-06-2001,1360.5
03-07-2001,1358.8
03-08-2001,1352.4
03-09-2001,1347.7
03-10-2001,1348.3
03-11-2001,1353.3
03-12-2001,1279.9
03-13-2001,1277.8
03-14-2001,1126.2
03-15-2001,1120.4
03-16-2001,1123.9
03-17-2001,1125.0
03-18-2001,1285.7
03-19-2001,1286.9
03-20-2001,1120.4
03-21-2001,1286.9
03-22-2001,1287.8
03-23-2001,1286.4
03-24-2001,1285.5
03-25-2001,1286.4
03-26-2001,1285.0
03-27-2001,1284.1
03-28-2001,1292.5
03-29-2001,1284.9
03-30-2001,1281.0
03-31-2001,1274.0
04-01-2001,1269.4
04-02-2001,1278.6
04-03-2001,1277.4
04-04-2001,1273.3
