Date,Value
11-01-2001,3092.5
11-02-2001,3080.0
11-03-2001,3085.0
11-04-2001,3115.0
11-05-2001,3087.5
11-06-2001,3060.0
11-07-2001,3022.5
11-08-2001,3040.0
11-09-2001,3050.0
11-10-2001,3030.0
11-11-2001,3030.0
11-12-2001,3027.5
11-13-2001,3040.0
11-14-2001,3047.5
11-15-2001,3042.5
11-16-2001,3040.0
11-17-2001,3040.0
11-18-2001,3035.0
11-19-2001,2997.5
11-20-2001,3000.0
11-21-2001,3020.0
11-22-2001,3020.0
11-23-2001,3035.0
11-24-2001,3010.0
11-25-2001,3002.5
11-26-2001,2992.5
11-27-2001,2970.0
11-28-2001,2977.5
11-29-2001,2985.0
11-30-2001,3005.0
12-01-2001,3012.5
12-02-2001,2995.0
12-03-2001,2975.0
12-04-2001,2940.0
12-05-2001,2960.0
12-06-2001,2962.5
12-07-2001,2975.0
12-08-2001,2985.0
12-09-2001,2960.0
12-10-2001,2935.0
12-11-2001,2922.5
12-12-2001,2940.0
12-13-2001,2930.0
12-14-2001,2925.0
12-15-2001,2977.5
12-16-2001,2990.0
12-17-2001,3010.0
12-18-2001,3055.0
12-19-2001,3082.5
12-20-2001,3072.5
12-21-2001,3085.0
12-22-2001,3040.0
12-23-2001,2995.0
12-24-2001,2955.0
12-25-2001,2940.0
12-26-2001,2935.0
12-27-2001,2915.0
12-28-2001,2967.5
12-29-2001,2975.0
12-30-2001,3015.0
12-31-2001,3005.0
01-01-2002,3005.0
01-02-2002,2977.5
01-03-2002,2940.0
01-04-2002,2910.0
01-05-2002,2875.0
01-06-2002,2872.5
01-07-2002,2870.0
01-08-2002,2870.0
01-09-2002,2900.0
01-10-2002,2872.5
01-11-2002,2872.5
01-12-2002,2882.5
01-13-2002,2912.5
01-14-2002,2910.0
01-15-2002,2905.0
01-16-2002,2867.5
01-17-2002,2920.0
01-18-2002,2925.0
01-19-2002,2915.0
01-20-2002,2892.5
01-21-2002,2875.0
01-22-2002,2875.0
01-23-2002,2875.0
01-24-2002,2860.0
01-25-2002,2855.0
01-26-2002,2865.0
01-27-2002,2860.0
01-28-2002,2867.5
01-29-2002,2890.0
01-30-2002,2917.5
01-31-2002,2975.0
02-01-2002,3030.0
02-02-2002,3020.0
02-03-2002,3057.5
02-04-2002,3007.5
02-05-2002,2995.0
02-06-2002,3020.0
02-07-2002,3055.0
02-08-2002,3087.5
02-09-2002,3150.0
02-10-2002,3105.0
02-11-2002,3090.0
02-12-2002,3090.0
02-13-2002,3135.0
02-14-2002,3130.0
02-15-2002,3145.0
02-16-2002,3160.0
02-17-2002,3140.0
02-18-2002,3180.0
02-19-2002,3210.0
02-20-2002,3245.0
02-21-2002,3282.5
02-22-2002,3270.0
02-23-2002,3310.0
02-24-2002,3360.0
02-25-2002,3410.0
02-26-2002,3390.0
02-27-2002,3430.0
02-28-2002,3400.0
03-01-2002,3455.0
03-02-2002,3525.0
03-03-2002,3570.0
03-04-2002,3585.0
03-05-2002,3535.0
03-06-2002,3650.0
03-07-2002,3645.0
03-08-2002,3645.0
03-09-2002,3640.0
03-10-2002,3645.0
03-11-2002,3580.0
03-12-2002,3555.0
03-13-2002,3670.0
03-14-2002,3710.0
03-15-2002,3740.0
03-16-2002,3690.0
03-17-2002,3765.0
03-18-2002,3775.0
03-19-2002,3755.0
03-20-2002,3765.0
03-21-2002,3890.0
03-22-2002,3900.0
03-23-2002,3970.0
03-24-2002,3905.0
03-25-2002,3860.0
03-26-2002,3855.0
03-27-2002,3810.0
03-28-2002,3772.5
03-29-2002,3742.5
03-30-2002,3835.0
03-31-2002,3925.0
04-01-2002,3985.0
04-02-2002,4050.0
04-03-2002,4065.0
04-04-2002,
04-05-2002,
04-06-2002,
04-07-2002,
04-08-2002,
04-09-2002,
04-10-2002,
04-11-2002,
04-12-2002,
04-13-2002,
04-14-2002,
04-15-2002,
04-16-2002,
04-17-2002,
04-18-2002,
04-19-2002,
04-20-2002,
04-21-2002,
04-22-2002,
04-23-2002,
04-24-2002,
04-25-2002,
04-26-2002,
04-27-2002,
04-28-2002,
04-29-2002,
04-30-2002,
05-01-2002,
05-02-2002,
05-03-2002,
05-04-2002,
05-05-2002,
05-06-2002,
05-07-2002,
05-08-2002,
05-09-2002,
05-10-2002,
05-11-2002,
05-12-2002,
05-13-2002,
05-14-2002,
05-15-2002,
05-16-2002,
05-17-2002,
05-18-2002,
05-19-2002,
05-20-2002,
05-21-2002,
05-22-2002,
05-23-2002,
05-24-2002,
05-25-2002,
05-26-2002,
05-27-2002,
05-28-2002,
05-29-2002,
05-30-2002,
05-31-2002,
06-01-2002,
06-02-2002,
06-03-2002,
06-04-2002,
06-05-2002,
06-06-2002,
06-07-2002,
06-08-2002,
06-09-2002,
06-10-2002,
06-11-2002,
06-12-2002,
06-13-2002,
06-14-2002,
06-15-2002,
06-16-2002,
06-17-2002,
06-18-2002,
06-19-2002,
06-20-2002,
06-21-2002,
06-22-2002,
06-23-2002,
06-24-2002,
06-25-2002,
06-26-2002,
06-27-2002,
06-28-2002,
06-29-2002,
06-30-2002,
07-01-2002,
07-02-2002,
07-03-2002,
07-04-2002,
07-05-2002,
07-06-2002,
07-07-2002,
07-08-2002,
07-09-2002,
07-10-2002,
07-11-2002,
07-12-2002,
07-13-2002,
07-14-2002,
07-15-2002,
07-16-2002,
07-17-2002,
07-18-2002,
07-19-2002,
07-20-2002,
07-21-2002,
07-22-2002,
07-23-2002,
07-24-2002,
07-25-2002,
07-26-2002,
07-27-2002,
07-28-2002,
07-29-2002,
07-30-2002,
07-31-2002,
08-01-2002,
08-02-2002,
08-03-2002,
08-04-2002,
08-05-2002,
08-06-2002,
08-07-2002,
08-08-2002,
08-09-2002,
08-10-2002,
08-11-2002,
08-12-2002,
08-13-2002,
08-14-2002,
08-15-2002,
08-16-2002,
08-17-2002,
08-18-2002,
08-19-2002,
08-20-2002,
08-21-2002,
08-22-2002,
08-23-2002,
08-24-2002,
08-25-2002,
08-26-2002,
08-27-2002,
08-28-2002,
08-29-2002,
08-30-2002,
