Date,Value
06-02-2000,631.3
06-03-2000,619.7
06-04-2000,619.7
06-05-2000,619.7
06-06-2000,623.3
06-07-2000,623.3
06-08-2000,630.0
06-09-2000,630.0
06-10-2000,630.0
06-11-2000,614.3
06-12-2000,614.3
06-13-2000,623.7
06-14-2000,614.4
06-15-2000,614.4
06-16-2000,614.4
06-17-2000,622.5
06-18-2000,623.6
06-19-2000,624.0
06-20-2000,628.8
06-21-2000,628.8
06-22-2000,624.4
06-23-2000,624.4
06-24-2000,631.2
06-25-2000,625.7
06-26-2000,625.7
06-27-2000,613.1
06-28-2000,614.3
06-29-2000,614.3
06-30-2000,614.3
07-01-2000,614.3
07-02-2000,614.3
07-03-2000,614.3
07-04-2000,614.3
07-05-2000,630.0
07-06-2000,630.0
07-07-2000,611.4
07-08-2000,611.4
07-09-2000,611.9
07-10-2000,608.1
07-11-2000,610.5
07-12-2000,610.5
07-13-2000,615.8
07-14-2000,615.8
07-15-2000,615.8
07-16-2000,615.8
07-17-2000,626.1
07-18-2000,626.1
07-19-2000,628.6
07-20-2000,623.6
07-21-2000,623.6
07-22-2000,623.6
07-23-2000,623.6
07-24-2000,623.6
07-25-2000,632.6
07-26-2000,632.6
07-27-2000,632.6
07-28-2000,632.6
07-29-2000,626.1
07-30-2000,639.3
07-31-2000,639.3
08-01-2000,639.3
08-02-2000,639.3
08-03-2000,678.1
08-04-2000,691.1
08-05-2000,691.1
08-06-2000,693.7
08-07-2000,704.0
08-08-2000,704.0
08-09-2000,704.0
08-10-2000,691.1
08-11-2000,691.1
08-12-2000,684.6
08-13-2000,684.6
08-14-2000,685.9
08-15-2000,707.5
08-16-2000,685.9
08-17-2000,684.6
08-18-2000,717.2
08-19-2000,717.2
08-20-2000,717.2
08-21-2000,729.9
08-22-2000,723.9
08-23-2000,750.9
08-24-2000,750.9
08-25-2000,768.9
08-26-2000,756.1
08-27-2000,756.1
08-28-2000,706.4
08-29-2000,706.4
08-30-2000,706.4
08-31-2000,706.4
09-01-2000,706.4
09-02-2000,719.4
09-03-2000,706.3
09-04-2000,706.3
09-05-2000,680.3
09-06-2000,680.3
09-07-2000,680.3
09-08-2000,680.3
09-09-2000,680.3
09-10-2000,719.3
09-11-2000,730.1
09-12-2000,719.2
09-13-2000,732.5
09-14-2000,725.8
09-15-2000,778.0
09-16-2000,778.0
09-17-2000,737.5
09-18-2000,737.5
09-19-2000,737.5
09-20-2000,737.5
09-21-2000,745.2
09-22-2000,725.7
09-23-2000,725.7
09-24-2000,725.7
09-25-2000,725.7
09-26-2000,725.7
09-27-2000,725.7
09-28-2000,745.3
09-29-2000,732.2
09-30-2000,732.2
10-01-2000,758.5
10-02-2000,773.3
10-03-2000,745.4
10-04-2000,810.3
10-05-2000,745.3
10-06-2000,745.3
10-07-2000,753.1
10-08-2000,771.3
10-09-2000,771.3
10-10-2000,810.2
10-11-2000,810.2
10-12-2000,810.2
10-13-2000,810.2
10-14-2000,810.2
10-15-2000,823.2
10-16-2000,823.2
10-17-2000,821.3
10-18-2000,821.3
10-19-2000,758.3
10-20-2000,784.3
10-21-2000,784.3
10-22-2000,784.3
10-23-2000,751.8
10-24-2000,751.8
10-25-2000,751.8
10-26-2000,745.4
10-27-2000,778.2
10-28-2000,778.2
10-29-2000,778.2
10-30-2000,771.0
10-31-2000,771.0
11-01-2000,807.3
11-02-2000,806.4
11-03-2000,806.4
11-04-2000,806.4
11-05-2000,806.4
11-06-2000,806.4
11-07-2000,806.4
11-08-2000,806.4
11-09-2000,806.4
11-10-2000,806.4
11-11-2000,806.4
11-12-2000,806.4
11-13-2000,806.4
11-14-2000,812.8
11-15-2000,812.8
11-16-2000,870.0
11-17-2000,840.9
11-18-2000,840.9
11-19-2000,840.9
11-20-2000,840.5
11-21-2000,869.3
11-22-2000,855.0
11-23-2000,855.0
11-24-2000,855.0
11-25-2000,926.2
11-26-2000,862.2
11-27-2000,869.5
11-28-2000,869.5
11-29-2000,884.0
11-30-2000,883.6
12-01-2000,884.0
12-02-2000,948.0
12-03-2000,948.4
12-04-2000,884.4
12-05-2000,884.4
12-06-2000,942.0
12-07-2000,942.0
12-08-2000,905.7
12-09-2000,912.8
12-10-2000,922.0
12-11-2000,934.2
12-12-2000,1012.7
12-13-2000,944.3
12-14-2000,1027.0
12-15-2000,959.0
12-16-2000,958.6
12-17-2000,955.8
12-18-2000,956.2
12-19-2000,984.6
12-20-2000,984.6
12-21-2000,959.0
12-22-2000,899.8
12-23-2000,900.2
12-24-2000,900.2
12-25-2000,900.2
12-26-2000,913.1
12-27-2000,940.8
12-28-2000,956.2
12-29-2000,962.4
12-30-2000,955.8
12-31-2000,955.8
01-01-2001,1027.2
01-02-2001,1027.2
01-03-2001,1012.8
01-04-2001,1012.8
01-05-2001,1070.1
01-06-2001,1041.5
01-07-2001,942.1
01-08-2001,942.1
01-09-2001,942.5
01-10-2001,1028.2
01-11-2001,956.6
01-12-2001,956.6
01-13-2001,985.6
01-14-2001,985.6
01-15-2001,1025.3
01-16-2001,1020.8
01-17-2001,963.8
01-18-2001,964.2
01-19-2001,1024.9
01-20-2001,960.3
01-21-2001,1024.9
01-22-2001,960.3
01-23-2001,1027.3
01-24-2001,963.9
01-25-2001,1085.0
01-26-2001,963.5
01-27-2001,1090.9
01-28-2001,971.2
01-29-2001,971.5
01-30-2001,1019.1
01-31-2001,1019.1
02-01-2001,1019.1
02-02-2001,1018.3
02-03-2001,999.2
02-04-2001,970.8
02-05-2001,971.2
02-06-2001,971.2
02-07-2001,1057.2
02-08-2001,1028.3
02-09-2001,1028.3
02-10-2001,1028.3
02-11-2001,1001.8
02-12-2001,956.6
02-13-2001,964.0
02-14-2001,964.4
02-15-2001,982.0
02-16-2001,964.4
02-17-2001,960.9
02-18-2001,960.9
02-19-2001,957.7
02-20-2001,985.7
02-21-2001,985.7
02-22-2001,1029.5
02-23-2001,1048.8
02-24-2001,999.9
02-25-2001,1001.2
02-26-2001,1049.0
02-27-2001,1049.0
02-28-2001,1001.6
03-01-2001,1001.2
03-02-2001,1001.6
03-03-2001,1001.2
03-04-2001,1001.6
03-05-2001,1001.6
03-06-2001,1023.6
03-07-2001,1001.8
03-08-2001,1001.4
03-09-2001,1001.4
03-10-2001,1001.0
03-11-2001,1001.0
03-12-2001,1004.7
03-13-2001,1004.7
03-14-2001,1004.7
03-15-2001,1001.1
03-16-2001,1001.1
03-17-2001,1000.7
03-18-2001,1000.7
03-19-2001,1030.1
03-20-2001,1001.1
03-21-2001,1030.1
03-22-2001,1001.5
03-23-2001,1001.5
03-24-2001,1001.5
03-25-2001,973.4
03-26-2001,973.4
03-27-2001,973.4
03-28-2001,973.4
03-29-2001,973.4
03-30-2001,973.4
03-31-2001,973.4
04-01-2001,973.1
04-02-2001,973.1
04-03-2001,1002.7
04-04-2001,1002.7
