Date,Value
11-13-2000,421.66
11-14-2000,421.29
11-15-2000,421.29
11-16-2000,418.69
11-17-2000,428.69
11-18-2000,425.72
11-19-2000,430.9
11-20-2000,427.19
11-21-2000,435.7
11-22-2000,423.48
11-23-2000,427.55
11-24-2000,431.26
11-25-2000,432.0
11-26-2000,437.91
11-27-2000,424.94
11-28-2000,427.91
11-29-2000,421.62
11-30-2000,426.06
12-01-2000,424.58
12-02-2000,414.21
12-03-2000,423.09
12-04-2000,428.26
12-05-2000,425.29
12-06-2000,418.98
12-07-2000,417.5
12-08-2000,415.64
12-09-2000,414.9
12-10-2000,421.57
12-11-2000,430.48
12-12-2000,438.65
12-13-2000,421.23
12-14-2000,424.2
12-15-2000,426.78
12-16-2000,416.77
12-17-2000,418.62
12-18-2000,419.74
12-19-2000,417.13
12-20-2000,431.22
12-21-2000,434.18
12-22-2000,430.1
12-23-2000,416.39
12-24-2000,414.54
12-25-2000,417.5
12-26-2000,417.13
12-27-2000,412.72
12-28-2000,416.05
12-29-2000,417.52
12-30-2000,418.25
12-31-2000,404.93
01-01-2001,396.78
01-02-2001,391.96
01-03-2001,410.11
01-04-2001,417.88
01-05-2001,420.1
01-06-2001,413.07
01-07-2001,419.73
01-08-2001,416.76
01-09-2001,413.06
01-10-2001,409.73
01-11-2001,420.83
01-12-2001,416.38
01-13-2001,413.06
01-14-2001,418.99
01-15-2001,416.02
01-16-2001,416.4
01-17-2001,420.1
01-18-2001,418.25
01-19-2001,418.25
01-20-2001,416.77
01-21-2001,410.84
01-22-2001,420.1
01-23-2001,420.47
01-24-2001,417.5
01-25-2001,417.5
01-26-2001,416.77
01-27-2001,423.08
01-28-2001,428.65
01-29-2001,426.05
01-30-2001,424.55
01-31-2001,420.49
02-01-2001,418.26
02-02-2001,392.64
02-03-2001,380.01
02-04-2001,373.32
02-05-2001,369.99
02-06-2001,371.85
02-07-2001,365.92
02-08-2001,358.5
02-09-2001,359.24
02-10-2001,342.97
02-11-2001,356.64
02-12-2001,352.95
02-13-2001,358.52
02-14-2001,369.66
02-15-2001,358.52
02-16-2001,349.99
02-17-2001,347.01
02-18-2001,344.8
02-19-2001,335.53
02-20-2001,346.64
02-21-2001,342.92
02-22-2001,344.04
02-23-2001,339.23
02-24-2001,337.75
02-25-2001,337.0
02-26-2001,338.85
02-27-2001,334.04
02-28-2001,333.3
03-01-2001,330.7
03-02-2001,333.67
03-03-2001,325.14
03-04-2001,318.11
03-05-2001,318.1
03-06-2001,326.24
03-07-2001,317.72
03-08-2001,315.14
03-09-2001,319.22
03-10-2001,321.08
03-11-2001,319.97
03-12-2001,321.08
03-13-2001,317.38
03-14-2001,318.12
03-15-2001,317.0
03-16-2001,316.63
03-17-2001,316.27
03-18-2001,328.17
03-19-2001,351.56
03-20-2001,380.12
03-21-2001,374.15
03-22-2001,370.09
03-23-2001,359.33
03-24-2001,347.45
03-25-2001,343.37
03-26-2001,342.27
03-27-2001,337.09
03-28-2001,329.67
03-29-2001,328.15
03-30-2001,328.52
03-31-2001,331.87
04-01-2001,329.27
04-02-2001,336.7
04-03-2001,337.82
04-04-2001,348.23
