Date,Value
06-16-2000,9795.0
06-17-2000,9447.6
06-18-2000,9863.8
06-19-2000,9863.8
06-20-2000,10131.7
06-21-2000,9604.7
06-22-2000,9827.4
06-23-2000,9816.6
06-24-2000,10273.3
06-25-2000,10133.1
06-26-2000,10117.5
06-27-2000,9911.7
06-28-2000,9911.7
06-29-2000,10064.8
06-30-2000,10047.6
07-01-2000,11263.8
07-02-2000,10496.6
07-03-2000,10547.2
07-04-2000,10642.1
07-05-2000,10605.6
07-06-2000,10480.4
07-07-2000,10189.2
07-08-2000,10267.1
07-09-2000,10191.8
07-10-2000,9402.9
07-11-2000,9244.6
07-12-2000,9389.0
07-13-2000,9309.9
07-14-2000,9117.7
07-15-2000,9642.6
07-16-2000,9369.7
07-17-2000,9181.4
07-18-2000,9531.8
07-19-2000,9292.7
07-20-2000,9111.6
07-21-2000,8978.9
07-22-2000,8951.3
07-23-2000,8975.9
07-24-2000,9159.1
07-25-2000,9093.2
07-26-2000,9162.0
07-27-2000,9403.1
07-28-2000,9295.3
07-29-2000,9654.1
07-30-2000,9582.5
07-31-2000,9432.0
08-01-2000,9763.2
08-02-2000,9435.3
08-03-2000,9347.5
08-04-2000,9098.2
08-05-2000,9135.9
08-06-2000,9446.3
08-07-2000,9127.3
08-08-2000,9292.5
08-09-2000,8798.9
08-10-2000,8657.1
08-11-2000,8617.6
08-12-2000,8643.1
08-13-2000,8759.5
08-14-2000,8882.2
08-15-2000,8898.0
08-16-2000,9187.9
08-17-2000,9764.4
08-18-2000,9883.4
08-19-2000,9947.7
08-20-2000,9822.3
08-21-2000,10188.1
08-22-2000,10507.9
08-23-2000,10225.0
08-24-2000,10672.2
08-25-2000,10836.9
08-26-2000,10578.4
08-27-2000,10378.5
08-28-2000,10155.9
08-29-2000,9997.8
08-30-2000,9862.4
08-31-2000,9495.4
09-01-2000,9696.6
09-02-2000,9678.4
09-03-2000,9419.6
09-04-2000,9516.3
09-05-2000,9661.9
09-06-2000,9539.5
09-07-2000,9662.9
09-08-2000,9654.4
09-09-2000,9727.4
09-10-2000,10121.4
09-11-2000,9843.5
09-12-2000,9174.6
09-13-2000,9413.1
09-14-2000,9897.2
09-15-2000,9918.2
09-16-2000,9084.9
09-17-2000,9220.6
09-18-2000,9094.7
09-19-2000,8685.9
09-20-2000,8961.7
09-21-2000,8903.2
09-22-2000,8880.9
09-23-2000,8905.6
09-24-2000,8973.1
09-25-2000,8945.9
09-26-2000,9356.6
09-27-2000,9281.6
09-28-2000,9273.3
09-29-2000,9555.4
09-30-2000,9354.0
10-01-2000,8991.0
10-02-2000,9137.1
10-03-2000,9047.2
10-04-2000,8859.6
10-05-2000,8534.4
10-06-2000,8909.8
10-07-2000,8571.0
10-08-2000,8678.4
10-09-2000,8712.4
10-10-2000,8465.2
10-11-2000,8277.8
10-12-2000,8266.2
10-13-2000,7996.0
10-14-2000,8175.7
10-15-2000,8087.6
10-16-2000,8109.7
10-17-2000,8183.4
10-18-2000,7837.2
10-19-2000,7908.8
10-20-2000,7483.5
10-21-2000,7554.3
10-22-2000,7531.2
10-23-2000,7630.0
10-24-2000,7549.0
10-25-2000,7737.2
10-26-2000,7833.1
10-27-2000,7501.1
10-28-2000,7191.3
10-29-2000,6853.7
10-30-2000,6560.1
10-31-2000,6344.4
11-01-2000,5817.0
11-02-2000,6169.5
11-03-2000,6487.1
11-04-2000,6538.2
11-05-2000,8417.8
11-06-2000,7784.5
11-07-2000,7947.2
11-08-2000,7595.4
11-09-2000,7569.1
11-10-2000,7511.6
11-11-2000,7438.5
11-12-2000,7578.9
11-13-2000,7640.0
11-14-2000,7766.4
11-15-2000,7888.3
11-16-2000,7937.9
11-17-2000,7922.6
11-18-2000,7828.9
11-19-2000,7863.2
11-20-2000,8108.2
11-21-2000,8224.7
11-22-2000,7898.6
11-23-2000,7881.5
11-24-2000,7917.3
11-25-2000,8045.4
11-26-2000,8060.6
11-27-2000,8161.0
11-28-2000,8484.6
11-29-2000,8696.2
11-30-2000,8570.3
12-01-2000,8457.7
12-02-2000,8664.9
12-03-2000,8685.6
12-04-2000,8580.8
12-05-2000,8376.5
12-06-2000,8425.9
12-07-2000,8475.3
12-08-2000,8470.9
12-09-2000,8672.2
12-10-2000,8132.0
12-11-2000,8012.1
12-12-2000,8010.4
12-13-2000,7825.5
12-14-2000,7752.3
12-15-2000,7786.8
12-16-2000,7802.1
12-17-2000,8036.6
12-18-2000,8001.3
12-19-2000,7924.5
12-20-2000,8026.2
12-21-2000,8095.6
12-22-2000,8163.6
12-23-2000,8275.4
12-24-2000,8317.7
12-25-2000,8267.2
12-26-2000,8021.7
12-27-2000,7967.2
12-28-2000,7995.2
12-29-2000,7966.1
12-30-2000,7886.1
12-31-2000,7868.3
01-01-2001,7800.2
01-02-2001,7951.1
01-03-2001,7883.8
01-04-2001,7861.7
01-05-2001,7800.3
01-06-2001,8094.5
01-07-2001,8030.4
01-08-2001,7972.9
01-09-2001,7956.7
01-10-2001,8086.5
01-11-2001,7805.2
01-12-2001,7576.7
01-13-2001,7826.3
01-14-2001,7672.9
01-15-2001,7954.1
01-16-2001,7799.2
01-17-2001,8012.4
01-18-2001,7823.1
01-19-2001,7949.3
01-20-2001,8073.4
01-21-2001,8074.2
01-22-2001,8007.8
01-23-2001,7940.7
01-24-2001,7936.2
01-25-2001,7919.5
01-26-2001,8059.8
01-27-2001,8102.5
01-28-2001,7983.6
01-29-2001,7969.6
01-30-2001,8112.9
01-31-2001,7925.7
02-01-2001,7838.7
02-02-2001,7896.9
02-03-2001,8419.9
02-04-2001,8499.7
02-05-2001,8857.1
02-06-2001,10111.7
02-07-2001,10253.7
02-08-2001,10256.2
02-09-2001,10127.1
02-10-2001,9622.7
02-11-2001,9643.4
02-12-2001,10382.6
02-13-2001,10210.7
02-14-2001,10645.0
02-15-2001,10398.1
02-16-2001,10413.2
02-17-2001,9846.8
02-18-2001,10180.5
02-19-2001,10246.1
02-20-2001,10120.9
02-21-2001,10200.8
02-22-2001,10358.7
02-23-2001,9969.4
02-24-2001,9859.1
02-25-2001,9959.0
02-26-2001,9672.5
02-27-2001,9454.4
02-28-2001,9882.7
03-01-2001,9880.1
03-02-2001,9652.6
03-03-2001,9618.3
03-04-2001,9707.5
03-05-2001,9819.8
03-06-2001,9803.6
03-07-2001,9853.6
03-08-2001,9976.1
03-09-2001,9810.3
03-10-2001,9731.5
03-11-2001,10289.9
03-12-2001,9957.2
03-13-2001,10182.2
03-14-2001,10033.1
03-15-2001,8570.0
03-16-2001,7668.5
03-17-2001,7628.5
03-18-2001,7536.1
03-19-2001,7479.9
03-20-2001,6682.7
03-21-2001,6667.8
03-22-2001,6500.3
03-23-2001,6367.6
03-24-2001,6553.0
03-25-2001,6590.4
03-26-2001,6629.1
03-27-2001,6542.9
03-28-2001,6602.8
03-29-2001,6619.4
03-30-2001,6657.8
03-31-2001,6796.9
04-01-2001,6829.1
04-02-2001,6781.7
04-03-2001,6875.3
04-04-2001,6748.2
