Date,Value
10-02-2000,2359.5
10-03-2000,2386.0
10-04-2000,2388.1
10-05-2000,2392.7
10-06-2000,2415.8
10-07-2000,2431.0
10-08-2000,2425.5
10-09-2000,2461.0
10-10-2000,2464.2
10-11-2000,2470.7
10-12-2000,2468.9
10-13-2000,2496.1
10-14-2000,2501.6
10-15-2000,2502.0
10-16-2000,2489.7
10-17-2000,2491.1
10-18-2000,2492.5
10-19-2000,2493.6
10-20-2000,2496.7
10-21-2000,2468.9
10-22-2000,2437.8
10-23-2000,2455.0
10-24-2000,2439.8
10-25-2000,2422.6
10-26-2000,2427.1
10-27-2000,2434.1
10-28-2000,2447.0
10-29-2000,2453.0
10-30-2000,2452.3
10-31-2000,2445.5
11-01-2000,2436.1
11-02-2000,2426.7
11-03-2000,2397.7
11-04-2000,2405.2
11-05-2000,2385.4
11-06-2000,2365.3
11-07-2000,2281.5
11-08-2000,2281.7
11-09-2000,2299.7
11-10-2000,2320.0
11-11-2000,2340.9
11-12-2000,2356.9
11-13-2000,2344.7
11-14-2000,2345.2
11-15-2000,2347.1
11-16-2000,2366.4
11-17-2000,2391.5
11-18-2000,2372.9
11-19-2000,2382.0
11-20-2000,2329.0
11-21-2000,2330.8
11-22-2000,2316.1
11-23-2000,2292.9
11-24-2000,2294.0
11-25-2000,2307.1
11-26-2000,2316.3
11-27-2000,2282.4
11-28-2000,2206.8
11-29-2000,2109.7
11-30-2000,2140.9
12-01-2000,2140.5
12-02-2000,2164.6
12-03-2000,2205.4
12-04-2000,2247.9
12-05-2000,2263.8
12-06-2000,2242.1
12-07-2000,2223.3
12-08-2000,2197.1
12-09-2000,2251.4
12-10-2000,2252.6
12-11-2000,2267.9
12-12-2000,2273.4
12-13-2000,2255.5
12-14-2000,2247.4
12-15-2000,2248.8
12-16-2000,2245.7
12-17-2000,2257.3
12-18-2000,2250.6
12-19-2000,2280.2
12-20-2000,2254.1
12-21-2000,2253.0
12-22-2000,2236.3
12-23-2000,2223.4
12-24-2000,2218.0
12-25-2000,2215.7
12-26-2000,2217.5
12-27-2000,2239.6
12-28-2000,2233.3
12-29-2000,2207.4
12-30-2000,2204.3
12-31-2000,2205.8
01-01-2001,2200.4
01-02-2001,2197.8
01-03-2001,2194.1
01-04-2001,2177.6
01-05-2001,2168.3
01-06-2001,2172.4
01-07-2001,2191.5
01-08-2001,2168.6
01-09-2001,2168.9
01-10-2001,2174.1
01-11-2001,2142.4
01-12-2001,2065.0
01-13-2001,2107.1
01-14-2001,2098.5
01-15-2001,2107.8
01-16-2001,2106.0
01-17-2001,2076.7
01-18-2001,2074.1
01-19-2001,2063.4
01-20-2001,2016.1
01-21-2001,1955.8
01-22-2001,1994.5
01-23-2001,2018.5
01-24-2001,1971.9
01-25-2001,2003.6
01-26-2001,2017.7
01-27-2001,2072.9
01-28-2001,2063.4
01-29-2001,2077.3
01-30-2001,2064.5
01-31-2001,2117.0
02-01-2001,2135.7
02-02-2001,2116.9
02-03-2001,2113.3
02-04-2001,2120.2
02-05-2001,2132.7
02-06-2001,2126.7
02-07-2001,2160.8
02-08-2001,2168.8
02-09-2001,2154.7
02-10-2001,2180.5
02-11-2001,2241.3
02-12-2001,2269.1
02-13-2001,2287.5
02-14-2001,2285.2
02-15-2001,2286.4
02-16-2001,2283.2
02-17-2001,2280.8
02-18-2001,2301.7
02-19-2001,2285.3
02-20-2001,2297.6
02-21-2001,2289.5
02-22-2001,2315.5
02-23-2001,2339.2
02-24-2001,2351.5
02-25-2001,2371.3
02-26-2001,2358.4
02-27-2001,2375.7
02-28-2001,2375.0
03-01-2001,2379.0
03-02-2001,2411.0
03-03-2001,2374.9
03-04-2001,2374.7
03-05-2001,2422.2
03-06-2001,2415.7
03-07-2001,2404.6
03-08-2001,2394.3
03-09-2001,2394.8
03-10-2001,2398.8
03-11-2001,2383.1
03-12-2001,2383.0
03-13-2001,2408.7
03-14-2001,2383.7
03-15-2001,2378.1
03-16-2001,2377.4
03-17-2001,2362.3
03-18-2001,2339.5
03-19-2001,2345.7
03-20-2001,2335.0
03-21-2001,2372.0
03-22-2001,2351.7
03-23-2001,2346.7
03-24-2001,2351.3
03-25-2001,2352.1
03-26-2001,2346.9
03-27-2001,2346.5
03-28-2001,2332.9
03-29-2001,2344.5
03-30-2001,2336.2
03-31-2001,2341.6
04-01-2001,2343.0
04-02-2001,2319.0
04-03-2001,2336.4
04-04-2001,2330.8
