Date,Value
12-11-2000,1081.03
12-12-2000,1093.46
12-13-2000,1096.34
12-14-2000,1087.79
12-15-2000,1090.75
12-16-2000,1098.52
12-17-2000,1120.04
12-18-2000,1130.98
12-19-2000,1125.58
12-20-2000,1122.24
12-21-2000,1148.18
12-22-2000,1157.22
12-23-2000,1143.03
12-24-2000,1138.89
12-25-2000,1150.75
12-26-2000,1152.94
12-27-2000,1138.91
12-28-2000,1123.92
12-29-2000,1123.22
12-30-2000,1131.24
12-31-2000,1128.33
01-01-2001,1108.69
01-02-2001,1052.92
01-03-2001,1010.06
01-04-2001,983.11
01-05-2001,1021.2
01-06-2001,1081.81
01-07-2001,1090.39
01-08-2001,1073.61
01-09-2001,1056.07
01-10-2001,1080.24
01-11-2001,1066.57
01-12-2001,1026.96
01-13-2001,1059.08
01-14-2001,1058.07
01-15-2001,1056.15
01-16-2001,1083.75
01-17-2001,1117.51
01-18-2001,1117.51
01-19-2001,1115.43
01-20-2001,1107.64
01-21-2001,1147.7
01-22-2001,1130.98
01-23-2001,1132.07
01-24-2001,1145.72
01-25-2001,1158.33
01-26-2001,1175.51
01-27-2001,1188.63
01-28-2001,1208.6
01-29-2001,1212.88
01-30-2001,1207.15
01-31-2001,1180.66
02-01-2001,1197.5
02-02-2001,1182.9
02-03-2001,1173.11
02-04-2001,1198.98
02-05-2001,1206.51
02-06-2001,1209.96
02-07-2001,1226.12
02-08-2001,1242.58
02-09-2001,1304.66
02-10-2001,1313.2
02-11-2001,1297.64
02-12-2001,1297.26
02-13-2001,1266.36
02-14-2001,1256.05
02-15-2001,1278.81
02-16-2001,1263.83
02-17-2001,1253.09
02-18-2001,1287.08
02-19-2001,1290.66
02-20-2001,1307.48
02-21-2001,1298.3
02-22-2001,1295.88
02-23-2001,1297.05
02-24-2001,1296.22
02-25-2001,1260.31
02-26-2001,1197.95
02-27-2001,1133.93
02-28-2001,1110.38
03-01-2001,1132.67
03-02-2001,1147.45
03-03-2001,1112.52
03-04-2001,1150.57
03-05-2001,1186.85
03-06-2001,1153.36
03-07-2001,1175.79
03-08-2001,1173.71
03-09-2001,1172.23
03-10-2001,1173.96
03-11-2001,1171.95
03-12-2001,1183.92
03-13-2001,1203.86
03-14-2001,1192.29
03-15-2001,1213.29
03-16-2001,1222.03
03-17-2001,1209.01
03-18-2001,1189.18
03-19-2001,1195.47
03-20-2001,1184.29
03-21-2001,1183.45
03-22-2001,1160.18
03-23-2001,1185.99
03-24-2001,1191.57
03-25-2001,1162.49
03-26-2001,1133.11
03-27-2001,1093.0
03-28-2001,1073.06
03-29-2001,1096.59
03-30-2001,1106.62
03-31-2001,1078.76
04-01-2001,1127.01
04-02-2001,1148.07
04-03-2001,1184.9
04-04-2001,1187.55
