Date,Value
10-04-2000,9921.4
10-05-2000,9972.1
10-06-2000,9773.6
10-07-2000,9852.1
10-08-2000,9831.3
10-09-2000,9677.8
10-10-2000,9600.1
10-11-2000,9594.4
10-12-2000,9774.0
10-13-2000,10000.0
10-14-2000,10032.2
10-15-2000,10016.7
10-16-2000,10014.1
10-17-2000,9967.6
10-18-2000,10122.0
10-19-2000,9979.2
10-20-2000,9728.2
10-21-2000,9610.4
10-22-2000,9671.2
10-23-2000,9566.6
10-24-2000,9462.9
10-25-2000,9295.4
10-26-2000,9211.2
10-27-2000,9295.5
10-28-2000,9401.1
10-29-2000,9507.3
10-30-2000,9460.1
10-31-2000,9062.3
11-01-2000,8983.6
11-02-2000,8881.7
11-03-2000,8802.9
11-04-2000,8767.5
11-05-2000,8452.3
11-06-2000,8249.3
11-07-2000,7862.8
11-08-2000,7730.8
11-09-2000,7545.3
11-10-2000,7603.8
11-11-2000,7774.8
11-12-2000,8183.6
11-13-2000,8575.6
11-14-2000,8376.5
11-15-2000,8391.1
11-16-2000,8447.7
11-17-2000,7967.5
11-18-2000,7872.2
11-19-2000,8001.2
11-20-2000,8018.3
11-21-2000,8132.0
11-22-2000,8154.5
11-23-2000,8110.0
11-24-2000,8348.5
11-25-2000,8247.2
11-26-2000,8400.6
11-27-2000,8288.0
11-28-2000,8195.9
11-29-2000,7810.0
11-30-2000,7621.4
12-01-2000,7732.4
12-02-2000,7708.5
12-03-2000,7515.8
12-04-2000,7232.8
12-05-2000,7264.1
12-06-2000,7493.3
12-07-2000,7680.2
12-08-2000,7846.1
12-09-2000,7683.8
12-10-2000,7602.4
12-11-2000,7536.7
12-12-2000,7226.2
12-13-2000,7156.4
12-14-2000,7053.3
12-15-2000,7313.1
12-16-2000,7354.9
12-17-2000,7454.1
12-18-2000,7086.9
12-19-2000,7067.9
12-20-2000,6867.9
12-21-2000,7082.3
12-22-2000,7305.4
12-23-2000,7400.5
12-24-2000,7492.3
12-25-2000,7479.5
12-26-2000,7635.7
12-27-2000,7581.5
12-28-2000,7855.8
12-29-2000,7731.1
12-30-2000,7687.2
12-31-2000,7601.8
01-01-2001,7582.2
01-02-2001,7693.2
01-03-2001,7811.6
01-04-2001,7679.5
01-05-2001,7906.5
01-06-2001,8148.0
01-07-2001,8065.3
01-08-2001,7723.0
01-09-2001,7459.8
01-10-2001,7460.4
01-11-2001,7691.9
01-12-2001,7495.1
01-13-2001,7506.7
01-14-2001,7555.6
01-15-2001,7414.1
01-16-2001,7318.6
01-17-2001,7481.4
01-18-2001,7481.2
01-19-2001,7396.4
01-20-2001,7328.7
01-21-2001,7322.5
01-22-2001,7309.9
01-23-2001,6987.9
01-24-2001,7017.7
01-25-2001,7033.4
01-26-2001,7117.6
01-27-2001,7125.5
01-28-2001,7587.7
01-29-2001,7562.8
01-30-2001,7747.8
01-31-2001,7650.3
02-01-2001,7672.6
02-02-2001,7784.8
02-03-2001,7655.7
02-04-2001,7389.7
02-05-2001,7453.1
02-06-2001,7320.2
02-07-2001,7245.6
02-08-2001,7085.9
02-09-2001,7128.1
02-10-2001,7064.7
02-11-2001,7084.6
02-12-2001,7360.3
02-13-2001,7214.5
02-14-2001,7367.4
02-15-2001,7478.3
02-16-2001,7465.1
02-17-2001,7500.6
02-18-2001,7454.0
02-19-2001,7523.5
02-20-2001,7748.6
02-21-2001,7896.3
02-22-2001,7718.7
02-23-2001,7690.1
02-24-2001,7710.5
02-25-2001,7826.2
02-26-2001,7907.5
02-27-2001,7904.6
02-28-2001,7903.7
03-01-2001,7921.4
03-02-2001,8137.3
03-03-2001,8170.1
03-04-2001,8213.9
03-05-2001,8296.8
03-06-2001,8376.7
03-07-2001,8245.1
03-08-2001,8274.6
03-09-2001,8266.1
03-10-2001,8200.7
03-11-2001,8017.8
03-12-2001,8138.9
03-13-2001,8295.7
03-14-2001,7740.2
03-15-2001,7694.7
03-16-2001,7522.2
03-17-2001,7544.5
03-18-2001,7702.2
03-19-2001,7975.5
03-20-2001,7974.9
03-21-2001,8045.2
03-22-2001,8070.6
03-23-2001,8245.1
03-24-2001,8270.4
03-25-2001,8382.3
03-26-2001,8541.7
03-27-2001,8493.7
03-28-2001,8327.1
03-29-2001,8280.7
03-30-2001,8251.1
03-31-2001,8089.0
04-01-2001,8101.9
04-02-2001,8200.5
04-03-2001,8211.7
04-04-2001,8133.3
