Date,Value
02-19-2001,1483.0
02-20-2001,1419.8
02-21-2001,1419.8
02-22-2001,1425.0
02-23-2001,1411.9
02-24-2001,1434.0
02-25-2001,1434.0
02-26-2001,1439.4
02-27-2001,1451.7
02-28-2001,1430.7
03-01-2001,1418.1
03-02-2001,1407.5
03-03-2001,1423.3
03-04-2001,1439.1
03-05-2001,1423.3
03-06-2001,1423.3
03-07-2001,1423.3
03-08-2001,1423.3
03-09-2001,1423.3
03-10-2001,1423.3
03-11-2001,1423.3
03-12-2001,1420.8
03-13-2001,1394.5
03-14-2001,1394.5
03-15-2001,1394.5
03-16-2001,1330.6
03-17-2001,1304.2
03-18-2001,1335.8
03-19-2001,1424.2
03-20-2001,1420.8
03-21-2001,1424.2
03-22-2001,1403.1
03-23-2001,1383.7
03-24-2001,1378.4
03-25-2001,1361.6
03-26-2001,1338.1
03-27-2001,1333.9
03-28-2001,1312.8
03-29-2001,1312.8
03-30-2001,1312.8
03-31-2001,1312.8
04-01-2001,1312.8
04-02-2001,1312.8
04-03-2001,1312.8
04-04-2001,1312.8
