Date,Value
07-19-2000,1554.1
07-20-2000,1543.6
07-21-2000,1509.2
07-22-2000,1485.1
07-23-2000,1407.7
07-24-2000,1473.1
07-25-2000,1476.5
07-26-2000,1435.2
07-27-2000,1459.3
07-28-2000,1459.3
07-29-2000,1504.0
07-30-2000,1521.7
07-31-2000,1537.8
08-01-2000,1561.9
08-02-2000,1555.0
08-03-2000,1551.5
08-04-2000,1541.2
08-05-2000,1527.4
08-06-2000,1513.7
08-07-2000,1517.3
08-08-2000,1513.9
08-09-2000,1524.2
08-10-2000,1534.6
08-11-2000,1544.9
08-12-2000,1551.8
08-13-2000,1551.8
08-14-2000,1544.9
08-15-2000,1541.4
08-16-2000,1551.8
08-17-2000,1534.6
08-18-2000,1538.0
08-19-2000,1555.2
08-20-2000,1558.6
08-21-2000,1555.2
08-22-2000,1558.6
08-23-2000,1551.8
08-24-2000,1538.0
08-25-2000,1548.3
08-26-2000,1475.2
08-27-2000,1548.3
08-28-2000,1527.6
08-29-2000,1534.5
08-30-2000,1517.3
08-31-2000,1507.0
09-01-2000,1500.1
09-02-2000,1497.7
09-03-2000,1508.0
09-04-2000,1487.4
09-05-2000,1497.9
09-06-2000,1495.4
09-07-2000,1499.0
09-08-2000,1473.6
09-09-2000,1484.5
09-10-2000,1480.9
09-11-2000,1489.7
09-12-2000,1500.6
09-13-2000,1489.7
09-14-2000,1476.3
09-15-2000,1465.4
09-16-2000,1461.8
09-17-2000,1447.2
09-18-2000,1421.8
09-19-2000,1436.4
09-20-2000,1425.5
09-21-2000,1429.1
09-22-2000,1465.4
09-23-2000,1440.0
09-24-2000,1450.9
09-25-2000,1458.1
09-26-2000,1483.6
09-27-2000,1505.3
09-28-2000,1516.2
09-29-2000,1545.3
09-30-2000,1505.3
10-01-2000,1476.3
10-02-2000,1487.2
10-03-2000,1505.3
10-04-2000,1501.7
10-05-2000,1519.9
10-06-2000,1490.8
10-07-2000,1512.6
10-08-2000,1505.3
10-09-2000,1505.3
10-10-2000,1578.0
10-11-2000,1584.4
10-12-2000,1584.4
10-13-2000,1602.6
10-14-2000,1598.9
10-15-2000,1660.7
10-16-2000,1707.9
10-17-2000,1697.0
10-18-2000,1693.3
10-19-2000,1555.3
10-20-2000,1638.9
10-21-2000,1570.7
10-22-2000,1614.3
10-23-2000,1588.9
10-24-2000,1621.5
10-25-2000,1621.5
10-26-2000,1588.9
10-27-2000,1603.4
10-28-2000,1614.3
10-29-2000,1650.6
10-30-2000,1625.2
10-31-2000,1643.3
11-01-2000,1621.5
11-02-2000,1617.9
11-03-2000,1632.4
11-04-2000,1658.7
11-05-2000,1651.4
11-06-2000,1676.9
11-07-2000,1676.9
11-08-2000,1647.8
11-09-2000,1676.9
11-10-2000,1658.7
11-11-2000,1669.6
11-12-2000,1636.9
11-13-2000,1622.3
11-14-2000,1622.3
11-15-2000,1622.3
11-16-2000,1629.6
11-17-2000,1626.0
11-18-2000,1640.5
11-19-2000,1655.1
11-20-2000,1655.1
11-21-2000,1636.9
11-22-2000,1640.5
11-23-2000,1629.6
11-24-2000,1633.3
11-25-2000,1618.7
11-26-2000,1640.5
11-27-2000,1647.8
11-28-2000,1618.7
11-29-2000,1604.2
11-30-2000,1572.7
12-01-2000,1619.9
12-02-2000,1645.3
12-03-2000,1609.0
12-04-2000,1605.4
12-05-2000,1590.8
12-06-2000,1609.0
12-07-2000,1623.5
12-08-2000,1634.4
12-09-2000,1623.5
12-10-2000,1579.9
12-11-2000,1627.2
12-12-2000,1627.2
12-13-2000,1632.8
12-14-2000,1643.7
12-15-2000,1647.3
12-16-2000,1660.8
12-17-2000,1668.1
12-18-2000,1697.2
12-19-2000,1679.0
12-20-2000,1693.6
12-21-2000,1679.0
12-22-2000,1686.3
12-23-2000,1700.8
12-24-2000,1715.4
12-25-2000,1733.5
12-26-2000,1740.8
12-27-2000,1715.4
12-28-2000,1686.3
12-29-2000,1715.4
12-30-2000,1642.7
12-31-2000,1660.8
01-01-2001,1668.1
01-02-2001,1697.2
01-03-2001,1700.8
01-04-2001,1679.0
01-05-2001,1660.8
01-06-2001,1635.4
01-07-2001,1675.4
01-08-2001,1675.4
01-09-2001,1715.4
01-10-2001,1729.7
01-11-2001,1719.0
01-12-2001,1701.0
01-13-2001,1607.6
01-14-2001,1607.6
01-15-2001,1607.6
01-16-2001,1578.9
01-17-2001,1622.0
01-18-2001,1622.0
01-19-2001,1644.0
01-20-2001,1669.1
01-21-2001,1723.0
01-22-2001,1758.9
01-23-2001,1730.2
01-24-2001,1723.0
01-25-2001,1723.0
01-26-2001,1740.9
01-27-2001,1766.1
01-28-2001,1830.7
01-29-2001,1812.8
01-30-2001,1773.3
01-31-2001,1848.7
02-01-2001,1884.6
02-02-2001,1934.8
02-03-2001,1977.9
02-04-2001,2035.4
02-05-2001,2046.2
02-06-2001,2031.8
02-07-2001,2071.3
02-08-2001,2031.8
02-09-2001,2056.9
02-10-2001,2071.3
02-11-2001,2100.0
02-12-2001,2046.2
02-13-2001,2010.2
02-14-2001,2046.2
02-15-2001,2010.2
02-16-2001,2007.2
02-17-2001,2039.5
02-18-2001,2079.0
02-19-2001,2086.2
02-20-2001,2089.8
02-21-2001,2105.1
02-22-2001,2094.3
02-23-2001,2094.3
02-24-2001,2069.2
02-25-2001,2040.5
02-26-2001,1983.0
02-27-2001,2058.4
02-28-2001,2015.3
03-01-2001,2040.5
03-02-2001,2050.4
03-03-2001,2036.0
03-04-2001,2043.2
03-05-2001,1989.3
03-06-2001,1978.5
03-07-2001,1863.6
03-08-2001,1842.1
03-09-2001,1899.5
03-10-2001,1917.5
03-11-2001,1953.4
03-12-2001,2043.2
03-13-2001,2007.3
03-14-2001,1899.5
03-15-2001,1967.8
03-16-2001,1971.4
03-17-2001,1906.7
03-18-2001,1906.7
03-19-2001,1953.4
03-20-2001,1924.7
03-21-2001,1910.3
03-22-2001,1924.7
03-23-2001,1953.4
03-24-2001,1917.5
03-25-2001,1953.4
03-26-2001,1935.4
03-27-2001,1910.3
03-28-2001,1899.5
03-29-2001,1881.6
03-30-2001,1827.7
03-31-2001,1720.0
04-01-2001,1827.7
04-02-2001,1931.9
04-03-2001,1964.2
04-04-2001,1989.3
