Date,Value
09-13-2000,1410.1
09-14-2000,1396.9
09-15-2000,1499.2
09-16-2000,1499.2
09-17-2000,1419.8
09-18-2000,1419.8
09-19-2000,1419.8
09-20-2000,1419.8
09-21-2000,1434.9
09-22-2000,1396.6
09-23-2000,1396.6
09-24-2000,1396.6
09-25-2000,1396.6
09-26-2000,1396.6
09-27-2000,1396.6
09-28-2000,1435.0
09-29-2000,1409.4
09-30-2000,1409.4
10-01-2000,1460.9
10-02-2000,1489.8
10-03-2000,1435.3
10-04-2000,1562.3
10-05-2000,1435.1
10-06-2000,1435.1
10-07-2000,1450.4
10-08-2000,1486.0
10-09-2000,1486.0
10-10-2000,1562.1
10-11-2000,1562.1
10-12-2000,1562.1
10-13-2000,1562.1
10-14-2000,1562.1
10-15-2000,1587.5
10-16-2000,1587.5
10-17-2000,1583.8
10-18-2000,1583.8
10-19-2000,1460.5
10-20-2000,1511.4
10-21-2000,1511.4
10-22-2000,1511.4
10-23-2000,1447.8
10-24-2000,1447.8
10-25-2000,1447.8
10-26-2000,1435.3
10-27-2000,1499.5
10-28-2000,1499.5
10-29-2000,1499.5
10-30-2000,1485.3
10-31-2000,1485.3
11-01-2000,1526.6
11-02-2000,1525.4
11-03-2000,1525.4
11-04-2000,1525.4
11-05-2000,1525.4
11-06-2000,1525.4
11-07-2000,1525.4
11-08-2000,1525.4
11-09-2000,1525.4
11-10-2000,1525.4
11-11-2000,1525.4
11-12-2000,1525.4
11-13-2000,1525.4
11-14-2000,1537.9
11-15-2000,1537.9
11-16-2000,1647.0
11-17-2000,1591.7
11-18-2000,1591.7
11-19-2000,1591.7
11-20-2000,1591.2
11-21-2000,1646.1
11-22-2000,1618.7
11-23-2000,1618.7
11-24-2000,1618.7
11-25-2000,1754.7
11-26-2000,1632.4
11-27-2000,1646.4
11-28-2000,1646.4
11-29-2000,1673.7
11-30-2000,1673.2
12-01-2000,1673.7
12-02-2000,1796.3
12-03-2000,1796.9
12-04-2000,1674.4
12-05-2000,1674.4
12-06-2000,1784.3
12-07-2000,1784.3
12-08-2000,1715.2
12-09-2000,1728.8
12-10-2000,1746.5
12-11-2000,1769.9
12-12-2000,1919.5
12-13-2000,1788.9
12-14-2000,1946.8
12-15-2000,1816.9
12-16-2000,1816.3
12-17-2000,1810.8
12-18-2000,1811.4
12-19-2000,1865.8
12-20-2000,1865.8
12-21-2000,1816.7
12-22-2000,1703.7
12-23-2000,1704.3
12-24-2000,1704.3
12-25-2000,1704.3
12-26-2000,1729.2
12-27-2000,1782.0
12-28-2000,1811.4
12-29-2000,1823.6
12-30-2000,1810.9
12-31-2000,1810.9
01-01-2001,1947.2
01-02-2001,1947.2
01-03-2001,1919.7
01-04-2001,1919.7
01-05-2001,2029.2
01-06-2001,1974.5
01-07-2001,1784.4
01-08-2001,1784.4
01-09-2001,1784.9
01-10-2001,1948.6
01-11-2001,1811.9
01-12-2001,1811.9
01-13-2001,1867.2
01-14-2001,1867.2
01-15-2001,1942.9
01-16-2001,1934.5
01-17-2001,1825.5
01-18-2001,1826.0
01-19-2001,1941.9
01-20-2001,1818.7
01-21-2001,1941.9
01-22-2001,1818.7
01-23-2001,1946.6
01-24-2001,1825.8
01-25-2001,2057.2
01-26-2001,1825.2
01-27-2001,2068.4
01-28-2001,1839.7
01-29-2001,1840.2
01-30-2001,1931.0
01-31-2001,1931.0
02-01-2001,1931.0
02-02-2001,1929.8
02-03-2001,1893.4
02-04-2001,1839.2
02-05-2001,1839.8
02-06-2001,1839.8
02-07-2001,2003.8
02-08-2001,1948.8
02-09-2001,1948.8
02-10-2001,1948.8
02-11-2001,1898.2
02-12-2001,1811.8
02-13-2001,1825.9
02-14-2001,1826.5
02-15-2001,1860.2
02-16-2001,1826.4
02-17-2001,1819.9
02-18-2001,1819.9
02-19-2001,1813.7
02-20-2001,1867.1
02-21-2001,1867.1
02-22-2001,1907.9
02-23-2001,1943.5
02-24-2001,1852.4
02-25-2001,1854.8
02-26-2001,1944.0
02-27-2001,1944.0
02-28-2001,1855.3
03-01-2001,1854.8
03-02-2001,1855.3
03-03-2001,1854.8
03-04-2001,1855.3
03-05-2001,1855.3
03-06-2001,1896.5
03-07-2001,1855.8
03-08-2001,1855.2
03-09-2001,1855.2
03-10-2001,1854.7
03-11-2001,1854.7
03-12-2001,1861.4
03-13-2001,1861.4
03-14-2001,1861.4
03-15-2001,1854.5
03-16-2001,1854.5
03-17-2001,1854.0
03-18-2001,1854.0
03-19-2001,1908.7
03-20-2001,1854.5
03-21-2001,1908.7
03-22-2001,1855.1
03-23-2001,1855.1
03-24-2001,1855.1
03-25-2001,1803.0
03-26-2001,1803.0
03-27-2001,1803.0
03-28-2001,1803.0
03-29-2001,1803.0
03-30-2001,1803.0
03-31-2001,1803.0
04-01-2001,1802.5
04-02-2001,1802.5
04-03-2001,1857.4
04-04-2001,1857.4
