Date,Value
09-15-2000,857.3
09-16-2000,855.3
09-17-2000,847.3
09-18-2000,833.3
09-19-2000,841.3
09-20-2000,835.3
09-21-2000,837.3
09-22-2000,857.3
09-23-2000,843.3
09-24-2000,849.3
09-25-2000,853.3
09-26-2000,867.3
09-27-2000,879.2
09-28-2000,885.2
09-29-2000,901.2
09-30-2000,879.2
10-01-2000,863.3
10-02-2000,869.3
10-03-2000,879.2
10-04-2000,877.2
10-05-2000,887.2
10-06-2000,871.2
10-07-2000,883.2
10-08-2000,879.2
10-09-2000,879.2
10-10-2000,919.1
10-11-2000,918.0
10-12-2000,918.0
10-13-2000,927.9
10-14-2000,925.9
10-15-2000,959.9
10-16-2000,985.8
10-17-2000,979.8
10-18-2000,977.8
10-19-2000,902.0
10-20-2000,947.9
10-21-2000,915.2
10-22-2000,939.1
10-23-2000,925.1
10-24-2000,943.1
10-25-2000,943.1
10-26-2000,925.1
10-27-2000,933.1
10-28-2000,939.1
10-29-2000,959.1
10-30-2000,945.1
10-31-2000,955.1
11-01-2000,943.1
11-02-2000,941.1
11-03-2000,949.1
11-04-2000,968.2
11-05-2000,964.2
11-06-2000,978.2
11-07-2000,978.2
11-08-2000,962.2
11-09-2000,978.2
11-10-2000,968.2
11-11-2000,974.2
11-12-2000,956.2
11-13-2000,948.2
11-14-2000,948.2
11-15-2000,948.2
11-16-2000,952.2
11-17-2000,950.2
11-18-2000,958.2
11-19-2000,966.2
11-20-2000,966.2
11-21-2000,956.2
11-22-2000,958.2
11-23-2000,952.2
11-24-2000,954.2
11-25-2000,946.2
11-26-2000,958.2
11-27-2000,962.2
11-28-2000,946.2
11-29-2000,938.2
11-30-2000,913.1
12-01-2000,939.1
12-02-2000,953.1
12-03-2000,933.1
12-04-2000,931.1
12-05-2000,923.1
12-06-2000,933.1
12-07-2000,941.1
12-08-2000,947.1
12-09-2000,941.1
12-10-2000,917.1
12-11-2000,943.1
12-12-2000,943.1
12-13-2000,945.2
12-14-2000,951.2
12-15-2000,953.2
12-16-2000,960.1
12-17-2000,964.1
12-18-2000,980.1
12-19-2000,970.1
12-20-2000,978.1
12-21-2000,970.1
12-22-2000,974.1
12-23-2000,982.1
12-24-2000,990.1
12-25-2000,1000.1
12-26-2000,1004.1
12-27-2000,990.1
12-28-2000,974.1
12-29-2000,990.1
12-30-2000,950.1
12-31-2000,960.1
01-01-2001,964.1
01-02-2001,980.1
01-03-2001,982.1
01-04-2001,970.1
01-05-2001,960.1
01-06-2001,946.1
01-07-2001,968.1
01-08-2001,968.1
01-09-2001,990.1
01-10-2001,997.9
01-11-2001,992.0
01-12-2001,982.3
01-13-2001,976.1
01-14-2001,978.8
01-15-2001,978.8
01-16-2001,962.4
01-17-2001,987.1
01-18-2001,987.1
01-19-2001,1004.1
01-20-2001,1018.5
01-21-2001,1049.3
01-22-2001,1069.9
01-23-2001,1053.5
01-24-2001,1049.3
01-25-2001,1049.3
01-26-2001,1059.6
01-27-2001,1074.0
01-28-2001,1111.1
01-29-2001,1100.8
01-30-2001,1078.2
01-31-2001,1121.4
02-01-2001,1142.0
02-02-2001,1170.8
02-03-2001,1195.5
02-04-2001,1228.4
02-05-2001,1234.6
02-06-2001,1226.4
02-07-2001,1249.0
02-08-2001,1226.4
02-09-2001,1240.8
02-10-2001,1249.0
02-11-2001,1265.5
02-12-2001,1234.6
02-13-2001,1214.0
02-14-2001,1234.6
02-15-2001,1214.0
02-16-2001,1220.9
02-17-2001,1239.4
02-18-2001,1262.0
02-19-2001,1266.2
02-20-2001,1268.2
02-21-2001,1275.5
02-22-2001,1269.3
02-23-2001,1269.3
02-24-2001,1254.9
02-25-2001,1238.4
02-26-2001,1205.5
02-27-2001,1248.7
02-28-2001,1224.0
03-01-2001,1238.4
03-02-2001,1235.3
03-03-2001,1227.1
03-04-2001,1231.2
03-05-2001,1200.3
03-06-2001,1194.1
03-07-2001,1128.3
03-08-2001,1115.9
03-09-2001,1148.8
03-10-2001,1159.1
03-11-2001,1179.7
03-12-2001,1231.2
03-13-2001,1210.6
03-14-2001,1148.8
03-15-2001,1188.0
03-16-2001,1190.0
03-17-2001,1153.0
03-18-2001,1153.0
03-19-2001,1179.7
03-20-2001,1163.3
03-21-2001,1155.0
03-22-2001,1163.3
03-23-2001,1179.7
03-24-2001,1159.1
03-25-2001,1179.7
03-26-2001,1169.4
03-27-2001,1155.0
03-28-2001,1148.8
03-29-2001,1138.6
03-30-2001,1107.7
03-31-2001,1045.9
04-01-2001,1107.7
04-02-2001,1167.4
04-03-2001,1185.9
04-04-2001,1200.3
