Date,Value
09-10-2000,7700.0
09-11-2000,7640.0
09-12-2000,7900.0
09-13-2000,7600.0
09-14-2000,7650.0
09-15-2000,7680.0
09-16-2000,7725.0
09-17-2000,7800.0
09-18-2000,7960.0
09-19-2000,8225.0
09-20-2000,7950.0
09-21-2000,8100.0
09-22-2000,8375.0
09-23-2000,8300.0
09-24-2000,8025.0
09-25-2000,8000.0
09-26-2000,7850.0
09-27-2000,7650.0
09-28-2000,7600.0
09-29-2000,7590.0
09-30-2000,7625.0
10-01-2000,7475.0
10-02-2000,7430.0
10-03-2000,7340.0
10-04-2000,7350.0
10-05-2000,7460.0
10-06-2000,7400.0
10-07-2000,7530.0
10-08-2000,7575.0
10-09-2000,7500.0
10-10-2000,7390.0
10-11-2000,7275.0
10-12-2000,7480.0
10-13-2000,7400.0
10-14-2000,7435.0
10-15-2000,7475.0
10-16-2000,7470.0
10-17-2000,7460.0
10-18-2000,7450.0
10-19-2000,7420.0
10-20-2000,7450.0
10-21-2000,7590.0
10-22-2000,7625.0
10-23-2000,7525.0
10-24-2000,7425.0
10-25-2000,7275.0
10-26-2000,7340.0
10-27-2000,7210.0
10-28-2000,7075.0
10-29-2000,6950.0
10-30-2000,7050.0
10-31-2000,7090.0
11-01-2000,7075.0
11-02-2000,7020.0
11-03-2000,6950.0
11-04-2000,6950.0
11-05-2000,7025.0
11-06-2000,7035.0
11-07-2000,6950.0
11-08-2000,7030.0
11-09-2000,6900.0
11-10-2000,6850.0
11-11-2000,6810.0
11-12-2000,6820.0
11-13-2000,6775.0
11-14-2000,6675.0
11-15-2000,6635.0
11-16-2000,6660.0
11-17-2000,6690.0
11-18-2000,6625.0
11-19-2000,6550.0
11-20-2000,6520.0
11-21-2000,6735.0
11-22-2000,6675.0
11-23-2000,6630.0
11-24-2000,7010.0
11-25-2000,6810.0
11-26-2000,6675.0
11-27-2000,6900.0
11-28-2000,7175.0
11-29-2000,7175.0
11-30-2000,7350.0
12-01-2000,7220.0
12-02-2000,7450.0
12-03-2000,7330.0
12-04-2000,7490.0
12-05-2000,7475.0
12-06-2000,7360.0
12-07-2000,7490.0
12-08-2000,7350.0
12-09-2000,7175.0
12-10-2000,7210.0
12-11-2000,7160.0
12-12-2000,7125.0
12-13-2000,7200.0
12-14-2000,7225.0
12-15-2000,7160.0
12-16-2000,7050.0
12-17-2000,6925.0
12-18-2000,6660.0
12-19-2000,6665.0
12-20-2000,6600.0
12-21-2000,6550.0
12-22-2000,6480.0
12-23-2000,6680.0
12-24-2000,6610.0
12-25-2000,6515.0
12-26-2000,6450.0
12-27-2000,6500.0
12-28-2000,6440.0
12-29-2000,6475.0
12-30-2000,6510.0
12-31-2000,6525.0
01-01-2001,6650.0
01-02-2001,6750.0
01-03-2001,6450.0
01-04-2001,6325.0
01-05-2001,6420.0
01-06-2001,6300.0
01-07-2001,6260.0
01-08-2001,6290.0
01-09-2001,6220.0
01-10-2001,6200.0
01-11-2001,6165.0
01-12-2001,6110.0
01-13-2001,6030.0
01-14-2001,5950.0
01-15-2001,5990.0
01-16-2001,5890.0
01-17-2001,5815.0
01-18-2001,5890.0
01-19-2001,5840.0
01-20-2001,5775.0
01-21-2001,5820.0
01-22-2001,5800.0
01-23-2001,5875.0
01-24-2001,5785.0
01-25-2001,5775.0
01-26-2001,5825.0
01-27-2001,5870.0
01-28-2001,5650.0
01-29-2001,5540.0
01-30-2001,5470.0
01-31-2001,5550.0
02-01-2001,5490.0
02-02-2001,5440.0
02-03-2001,5350.0
02-04-2001,5355.0
02-05-2001,5380.0
02-06-2001,5350.0
02-07-2001,5380.0
02-08-2001,5380.0
02-09-2001,5225.0
02-10-2001,5275.0
02-11-2001,5300.0
02-12-2001,5325.0
02-13-2001,5270.0
02-14-2001,5635.0
02-15-2001,5425.0
02-16-2001,5415.0
02-17-2001,5525.0
02-18-2001,5650.0
02-19-2001,5425.0
02-20-2001,5500.0
02-21-2001,5460.0
02-22-2001,5530.0
02-23-2001,5400.0
02-24-2001,5350.0
02-25-2001,5150.0
02-26-2001,5225.0
02-27-2001,5190.0
02-28-2001,5200.0
03-01-2001,5150.0
03-02-2001,5090.0
03-03-2001,5075.0
03-04-2001,5000.0
03-05-2001,4800.0
03-06-2001,4915.0
03-07-2001,4910.0
03-08-2001,4885.0
03-09-2001,4935.0
03-10-2001,4900.0
03-11-2001,4775.0
03-12-2001,4750.0
03-13-2001,4600.0
03-14-2001,4600.0
03-15-2001,4650.0
03-16-2001,4625.0
03-17-2001,4575.0
03-18-2001,4535.0
03-19-2001,4575.0
03-20-2001,4475.0
03-21-2001,4490.0
03-22-2001,4375.0
03-23-2001,4450.0
03-24-2001,4575.0
03-25-2001,4500.0
03-26-2001,4350.0
03-27-2001,4300.0
03-28-2001,4390.0
03-29-2001,4375.0
03-30-2001,4500.0
03-31-2001,4320.0
04-01-2001,4350.0
04-02-2001,4355.0
04-03-2001,4370.0
04-04-2001,4600.0
04-05-2001,4525.0
04-06-2001,4750.0
04-07-2001,4800.0
04-08-2001,4725.0
04-09-2001,4550.0
04-10-2001,4450.0
04-11-2001,4475.0
04-12-2001,4900.0
04-13-2001,4765.0
04-14-2001,4800.0
04-15-2001,4500.0
04-16-2001,4600.0
04-17-2001,4675.0
04-18-2001,
04-19-2001,
04-20-2001,
04-21-2001,
04-22-2001,
04-23-2001,
04-24-2001,
04-25-2001,
04-26-2001,
04-27-2001,
04-28-2001,
04-29-2001,
04-30-2001,
05-01-2001,
05-02-2001,
05-03-2001,
05-04-2001,
05-05-2001,
05-06-2001,
05-07-2001,
05-08-2001,
05-09-2001,
05-10-2001,
05-11-2001,
05-12-2001,
05-13-2001,
05-14-2001,
05-15-2001,
05-16-2001,
05-17-2001,
05-18-2001,
05-19-2001,
05-20-2001,
05-21-2001,
05-22-2001,
05-23-2001,
05-24-2001,
05-25-2001,
05-26-2001,
05-27-2001,
05-28-2001,
05-29-2001,
05-30-2001,
05-31-2001,
06-01-2001,
06-02-2001,
06-03-2001,
06-04-2001,
06-05-2001,
06-06-2001,
06-07-2001,
06-08-2001,
06-09-2001,
06-10-2001,
